country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
"Korea, Rep.",Female,15-24 (Youth),Youth,2014,7.976,0
"Korea, Rep.",Female,15-24 (Youth),Youth,2015,9.928,0
"Korea, Rep.",Female,15-24 (Youth),Youth,2016,10.055,0
"Korea, Rep.",Female,15-24 (Youth),Youth,2017,9.521,0
"Korea, Rep.",Female,15-24 (Youth),Youth,2018,9.914,0
"Korea, Rep.",Female,15-24 (Youth),Youth,2019,9.541,0
"Korea, Rep.",Female,15-24 (Youth),Youth,2020,9.626,0
"Korea, Rep.",Female,15-24 (Youth),Youth,2021,7.354,0
"Korea, Rep.",Female,15-24 (Youth),Youth,2022,6.166,0
"Korea, Rep.",Female,15-24 (Youth),Youth,2023,4.579,0
"Korea, Rep.",Female,15-24 (Youth),Youth,2024,4.926,0
"Korea, Rep.",Male,25+ (Adults),Adults,2014,2.828,0
"Korea, Rep.",Male,25+ (Adults),Adults,2015,3.234,0
"Korea, Rep.",Male,25+ (Adults),Adults,2016,3.36,0
"Korea, Rep.",Male,25+ (Adults),Adults,2017,3.432,0
"Korea, Rep.",Male,25+ (Adults),Adults,2018,3.601,0
"Korea, Rep.",Male,25+ (Adults),Adults,2019,3.556,0
"Korea, Rep.",Male,25+ (Adults),Adults,2020,3.575,0
"Korea, Rep.",Male,25+ (Adults),Adults,2021,3.328,0
"Korea, Rep.",Male,25+ (Adults),Adults,2022,2.529,0
"Korea, Rep.",Male,25+ (Adults),Adults,2023,2.53,0
"Korea, Rep.",Male,25+ (Adults),Adults,2024,2.69,0
"Korea, Rep.",Male,Under 15 (Children),Children,2014,3.167,0
"Korea, Rep.",Male,Under 15 (Children),Children,2015,3.596,0
"Korea, Rep.",Male,Under 15 (Children),Children,2016,3.729,0
"Korea, Rep.",Male,Under 15 (Children),Children,2017,3.776,0
"Korea, Rep.",Male,Under 15 (Children),Children,2018,3.917,0
"Korea, Rep.",Male,Under 15 (Children),Children,2019,3.873,0
"Korea, Rep.",Male,Under 15 (Children),Children,2020,3.888,0
"Korea, Rep.",Male,Under 15 (Children),Children,2021,3.563,0
"Korea, Rep.",Male,Under 15 (Children),Children,2022,2.726,0
"Korea, Rep.",Male,Under 15 (Children),Children,2023,2.644,0
"Korea, Rep.",Male,Under 15 (Children),Children,2024,2.805,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2014,9.267,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2015,9.893,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2016,10.27,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2017,10.063,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2018,10.332,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2019,10.186,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2020,10.741,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2021,8.911,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2022,7.234,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2023,5.599,0
"Korea, Rep.",Male,15-24 (Youth),Youth,2024,6.047,0
Kuwait,Female,25+ (Adults),Adults,2014,5.112,0
Kuwait,Female,25+ (Adults),Adults,2015,3.774,0
Kuwait,Female,25+ (Adults),Adults,2016,4.408,0
Kuwait,Female,25+ (Adults),Adults,2017,4.48,0
Kuwait,Female,25+ (Adults),Adults,2018,4.523,0
Kuwait,Female,25+ (Adults),Adults,2019,4.6,0
Kuwait,Female,25+ (Adults),Adults,2020,6.942,0
Kuwait,Female,25+ (Adults),Adults,2021,5.986,0
Kuwait,Female,25+ (Adults),Adults,2022,4.705,0
Kuwait,Female,25+ (Adults),Adults,2023,4.491,0
Kuwait,Female,25+ (Adults),Adults,2024,4.325,0
Kuwait,Female,Under 15 (Children),Children,2014,5.861,0
Kuwait,Female,Under 15 (Children),Children,2015,4.75,0
Kuwait,Female,Under 15 (Children),Children,2016,5.793,0
Kuwait,Female,Under 15 (Children),Children,2017,5.885,0
Kuwait,Female,Under 15 (Children),Children,2018,5.941,0
Kuwait,Female,Under 15 (Children),Children,2019,6.032,0
Kuwait,Female,Under 15 (Children),Children,2020,8.518,0
Kuwait,Female,Under 15 (Children),Children,2021,7.451,0
Kuwait,Female,Under 15 (Children),Children,2022,5.998,0
Kuwait,Female,Under 15 (Children),Children,2023,5.804,0
Kuwait,Female,Under 15 (Children),Children,2024,5.684,0
Kuwait,Female,15-24 (Youth),Youth,2014,17.585,0
Kuwait,Female,15-24 (Youth),Youth,2015,20.936,0
Kuwait,Female,15-24 (Youth),Youth,2016,29.574,0
Kuwait,Female,15-24 (Youth),Youth,2017,29.676,0
Kuwait,Female,15-24 (Youth),Youth,2018,29.791,0
Kuwait,Female,15-24 (Youth),Youth,2019,29.895,0
Kuwait,Female,15-24 (Youth),Youth,2020,36.29,0
Kuwait,Female,15-24 (Youth),Youth,2021,33.836,0
Kuwait,Female,15-24 (Youth),Youth,2022,29.51,0
Kuwait,Female,15-24 (Youth),Youth,2023,28.885,0
Kuwait,Female,15-24 (Youth),Youth,2024,28.696,0
Kuwait,Male,25+ (Adults),Adults,2014,1.099,0
Kuwait,Male,25+ (Adults),Adults,2015,0.682,0
Kuwait,Male,25+ (Adults),Adults,2016,0.553,0
Kuwait,Male,25+ (Adults),Adults,2017,0.57,0
Kuwait,Male,25+ (Adults),Adults,2018,0.575,0
Kuwait,Male,25+ (Adults),Adults,2019,0.593,0
Kuwait,Male,25+ (Adults),Adults,2020,1.385,0
Kuwait,Male,25+ (Adults),Adults,2021,1.086,0
Kuwait,Male,25+ (Adults),Adults,2022,0.593,0
Kuwait,Male,25+ (Adults),Adults,2023,0.545,0
Kuwait,Male,25+ (Adults),Adults,2024,0.496,0
Kuwait,Male,Under 15 (Children),Children,2014,1.746,0
Kuwait,Male,Under 15 (Children),Children,2015,1.296,0
Kuwait,Male,Under 15 (Children),Children,2016,0.934,0
Kuwait,Male,Under 15 (Children),Children,2017,0.96,0
Kuwait,Male,Under 15 (Children),Children,2018,0.964,0
Kuwait,Male,Under 15 (Children),Children,2019,0.987,0
Kuwait,Male,Under 15 (Children),Children,2020,1.814,0
Kuwait,Male,Under 15 (Children),Children,2021,1.471,0
Kuwait,Male,Under 15 (Children),Children,2022,0.944,0
Kuwait,Male,Under 15 (Children),Children,2023,0.899,0
Kuwait,Male,Under 15 (Children),Children,2024,0.865,0
Kuwait,Male,15-24 (Youth),Youth,2014,14.43,0
Kuwait,Male,15-24 (Youth),Youth,2015,14.13,0
Kuwait,Male,15-24 (Youth),Youth,2016,9.148,0
Kuwait,Male,15-24 (Youth),Youth,2017,9.145,0
Kuwait,Male,15-24 (Youth),Youth,2018,9.239,0
Kuwait,Male,15-24 (Youth),Youth,2019,9.294,0
Kuwait,Male,15-24 (Youth),Youth,2020,11.627,0
Kuwait,Male,15-24 (Youth),Youth,2021,10.857,0
Kuwait,Male,15-24 (Youth),Youth,2022,9.431,0
Kuwait,Male,15-24 (Youth),Youth,2023,8.879,0
Kuwait,Male,15-24 (Youth),Youth,2024,8.679,0
Kyrgyzstan,Female,25+ (Adults),Adults,2014,2.422,0
Kyrgyzstan,Female,25+ (Adults),Adults,2015,2.524,0
Kyrgyzstan,Female,25+ (Adults),Adults,2016,2.675,0
Kyrgyzstan,Female,25+ (Adults),Adults,2017,2.825,0
Kyrgyzstan,Female,25+ (Adults),Adults,2018,2.907,0
Kyrgyzstan,Female,25+ (Adults),Adults,2019,3.533,0
Kyrgyzstan,Female,25+ (Adults),Adults,2020,4.108,0
Kyrgyzstan,Female,25+ (Adults),Adults,2021,3.526,0
Kyrgyzstan,Female,25+ (Adults),Adults,2022,3.48,0
Kyrgyzstan,Female,25+ (Adults),Adults,2023,3.484,0
Kyrgyzstan,Female,25+ (Adults),Adults,2024,3.489,0
Kyrgyzstan,Female,Under 15 (Children),Children,2014,3.438,0
Kyrgyzstan,Female,Under 15 (Children),Children,2015,3.536,0
Kyrgyzstan,Female,Under 15 (Children),Children,2016,3.664,0
Kyrgyzstan,Female,Under 15 (Children),Children,2017,3.775,0
Kyrgyzstan,Female,Under 15 (Children),Children,2018,3.884,0
Kyrgyzstan,Female,Under 15 (Children),Children,2019,4.488,0
Kyrgyzstan,Female,Under 15 (Children),Children,2020,4.986,0
Kyrgyzstan,Female,Under 15 (Children),Children,2021,4.309,0
Kyrgyzstan,Female,Under 15 (Children),Children,2022,4.282,0
Kyrgyzstan,Female,Under 15 (Children),Children,2023,4.305,0
Kyrgyzstan,Female,Under 15 (Children),Children,2024,4.328,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2014,7.679,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2015,8.005,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2016,8.515,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2017,9.102,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2018,9.343,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2019,10.329,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2020,9.942,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2021,8.911,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2022,9.199,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2023,9.437,0
Kyrgyzstan,Female,15-24 (Youth),Youth,2024,9.602,0
Kyrgyzstan,Male,25+ (Adults),Adults,2014,2.516,0
Kyrgyzstan,Male,25+ (Adults),Adults,2015,2.617,0
Kyrgyzstan,Male,25+ (Adults),Adults,2016,2.726,0
Kyrgyzstan,Male,25+ (Adults),Adults,2017,2.822,0
Kyrgyzstan,Male,25+ (Adults),Adults,2018,2.908,0
Kyrgyzstan,Male,25+ (Adults),Adults,2019,3.181,0
Kyrgyzstan,Male,25+ (Adults),Adults,2020,3.651,0
Kyrgyzstan,Male,25+ (Adults),Adults,2021,3.095,0
Kyrgyzstan,Male,25+ (Adults),Adults,2022,3.024,0
Kyrgyzstan,Male,25+ (Adults),Adults,2023,3.056,0
Kyrgyzstan,Male,25+ (Adults),Adults,2024,3.069,0
Kyrgyzstan,Male,Under 15 (Children),Children,2014,3.111,0
Kyrgyzstan,Male,Under 15 (Children),Children,2015,3.199,0
Kyrgyzstan,Male,Under 15 (Children),Children,2016,3.315,0
Kyrgyzstan,Male,Under 15 (Children),Children,2017,3.416,0
Kyrgyzstan,Male,Under 15 (Children),Children,2018,3.514,0
Kyrgyzstan,Male,Under 15 (Children),Children,2019,4.078,0
Kyrgyzstan,Male,Under 15 (Children),Children,2020,4.366,0
Kyrgyzstan,Male,Under 15 (Children),Children,2021,3.949,0
Kyrgyzstan,Male,Under 15 (Children),Children,2022,3.823,0
Kyrgyzstan,Male,Under 15 (Children),Children,2023,3.848,0
Kyrgyzstan,Male,Under 15 (Children),Children,2024,3.867,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2014,5.097,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2015,5.303,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2016,5.546,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2017,5.812,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2018,5.975,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2019,8.127,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2020,7.497,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2021,7.823,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2022,7.586,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2023,7.556,0
Kyrgyzstan,Male,15-24 (Youth),Youth,2024,7.561,0
Lao PDR,Female,25+ (Adults),Adults,2014,1.104,0
Lao PDR,Female,25+ (Adults),Adults,2015,1.339,0
Lao PDR,Female,25+ (Adults),Adults,2016,1.589,0
Lao PDR,Female,25+ (Adults),Adults,2017,1.843,0
Lao PDR,Female,25+ (Adults),Adults,2018,1.894,0
Lao PDR,Female,25+ (Adults),Adults,2019,1.958,0
Lao PDR,Female,25+ (Adults),Adults,2020,2.099,0
Lao PDR,Female,25+ (Adults),Adults,2021,2.601,0
Lao PDR,Female,25+ (Adults),Adults,2022,2.377,0
Lao PDR,Female,25+ (Adults),Adults,2023,2.368,0
Lao PDR,Female,25+ (Adults),Adults,2024,2.373,0
Lao PDR,Female,Under 15 (Children),Children,2014,1.809,0
Lao PDR,Female,Under 15 (Children),Children,2015,2.113,0
Lao PDR,Female,Under 15 (Children),Children,2016,2.428,0
Lao PDR,Female,Under 15 (Children),Children,2017,2.743,0
Lao PDR,Female,Under 15 (Children),Children,2018,2.774,0
Lao PDR,Female,Under 15 (Children),Children,2019,2.82,0
Lao PDR,Female,Under 15 (Children),Children,2020,3.117,0
Lao PDR,Female,Under 15 (Children),Children,2021,3.434,0
Lao PDR,Female,Under 15 (Children),Children,2022,3.189,0
Lao PDR,Female,Under 15 (Children),Children,2023,3.159,0
Lao PDR,Female,Under 15 (Children),Children,2024,3.151,0
Lao PDR,Female,15-24 (Youth),Youth,2014,3.552,0
Lao PDR,Female,15-24 (Youth),Youth,2015,4.107,0
Lao PDR,Female,15-24 (Youth),Youth,2016,4.679,0
Lao PDR,Female,15-24 (Youth),Youth,2017,5.258,0
Lao PDR,Female,15-24 (Youth),Youth,2018,5.34,0
Lao PDR,Female,15-24 (Youth),Youth,2019,5.432,0
Lao PDR,Female,15-24 (Youth),Youth,2020,6.309,0
Lao PDR,Female,15-24 (Youth),Youth,2021,6.142,0
Lao PDR,Female,15-24 (Youth),Youth,2022,5.816,0
Lao PDR,Female,15-24 (Youth),Youth,2023,5.791,0
Lao PDR,Female,15-24 (Youth),Youth,2024,5.806,0
Lao PDR,Male,25+ (Adults),Adults,2014,1.761,0
Lao PDR,Male,25+ (Adults),Adults,2015,2.139,0
Lao PDR,Male,25+ (Adults),Adults,2016,2.535,0
Lao PDR,Male,25+ (Adults),Adults,2017,2.936,0
Lao PDR,Male,25+ (Adults),Adults,2018,2.998,0
Lao PDR,Male,25+ (Adults),Adults,2019,3.083,0
Lao PDR,Male,25+ (Adults),Adults,2020,3.756,0
Lao PDR,Male,25+ (Adults),Adults,2021,4.137,0
Lao PDR,Male,25+ (Adults),Adults,2022,3.708,0
Lao PDR,Male,25+ (Adults),Adults,2023,3.681,0
Lao PDR,Male,25+ (Adults),Adults,2024,3.676,0
Lao PDR,Male,Under 15 (Children),Children,2014,2.398,0
Lao PDR,Male,Under 15 (Children),Children,2015,2.831,0
Lao PDR,Male,Under 15 (Children),Children,2016,3.281,0
Lao PDR,Male,Under 15 (Children),Children,2017,3.731,0
Lao PDR,Male,Under 15 (Children),Children,2018,3.776,0
Lao PDR,Male,Under 15 (Children),Children,2019,3.842,0
Lao PDR,Male,Under 15 (Children),Children,2020,4.515,0
Lao PDR,Male,Under 15 (Children),Children,2021,4.785,0
Lao PDR,Male,Under 15 (Children),Children,2022,4.374,0
Lao PDR,Male,Under 15 (Children),Children,2023,4.339,0
Lao PDR,Male,Under 15 (Children),Children,2024,4.333,0
Lao PDR,Male,15-24 (Youth),Youth,2014,4.286,0
Lao PDR,Male,15-24 (Youth),Youth,2015,4.949,0
Lao PDR,Male,15-24 (Youth),Youth,2016,5.623,0
Lao PDR,Male,15-24 (Youth),Youth,2017,6.3,0
Lao PDR,Male,15-24 (Youth),Youth,2018,6.363,0
Lao PDR,Male,15-24 (Youth),Youth,2019,6.44,0
Lao PDR,Male,15-24 (Youth),Youth,2020,7.179,0
Lao PDR,Male,15-24 (Youth),Youth,2021,7.112,0
Lao PDR,Male,15-24 (Youth),Youth,2022,6.796,0
Lao PDR,Male,15-24 (Youth),Youth,2023,6.775,0
Lao PDR,Male,15-24 (Youth),Youth,2024,6.825,0
Latvia,Female,25+ (Adults),Adults,2014,9.02,0
Latvia,Female,25+ (Adults),Adults,2015,8.194,0
Latvia,Female,25+ (Adults),Adults,2016,8.122,0
Latvia,Female,25+ (Adults),Adults,2017,7.131,0
Latvia,Female,25+ (Adults),Adults,2018,6.065,0
Latvia,Female,25+ (Adults),Adults,2019,5.141,0
Latvia,Female,25+ (Adults),Adults,2020,6.583,0
Latvia,Female,25+ (Adults),Adults,2021,6.07,0
Latvia,Female,25+ (Adults),Adults,2022,5.209,0
Latvia,Female,25+ (Adults),Adults,2023,4.799,0
Latvia,Female,25+ (Adults),Adults,2024,5.003,0
Latvia,Female,Under 15 (Children),Children,2014,9.839,0
Latvia,Female,Under 15 (Children),Children,2015,8.636,0
Latvia,Female,Under 15 (Children),Children,2016,8.393,0
Latvia,Female,Under 15 (Children),Children,2017,7.677,0
Latvia,Female,Under 15 (Children),Children,2018,6.413,0
Latvia,Female,Under 15 (Children),Children,2019,5.423,0
Latvia,Female,Under 15 (Children),Children,2020,7.065,0
Latvia,Female,Under 15 (Children),Children,2021,6.533,0
Latvia,Female,Under 15 (Children),Children,2022,5.508,0
Latvia,Female,Under 15 (Children),Children,2023,5.09,0
Latvia,Female,Under 15 (Children),Children,2024,5.339,0
Latvia,Female,15-24 (Youth),Youth,2014,19.951,0
Latvia,Female,15-24 (Youth),Youth,2015,14.144,0
Latvia,Female,15-24 (Youth),Youth,2016,12.127,0
Latvia,Female,15-24 (Youth),Youth,2017,15.413,0
Latvia,Female,15-24 (Youth),Youth,2018,11.829,0
Latvia,Female,15-24 (Youth),Youth,2019,10.131,0
Latvia,Female,15-24 (Youth),Youth,2020,15.464,0
Latvia,Female,15-24 (Youth),Youth,2021,14.585,0
Latvia,Female,15-24 (Youth),Youth,2022,10.145,0
Latvia,Female,15-24 (Youth),Youth,2023,9.728,0
Latvia,Female,15-24 (Youth),Youth,2024,10.557,0
Latvia,Male,25+ (Adults),Adults,2014,11.022,0
Latvia,Male,25+ (Adults),Adults,2015,10.372,0
Latvia,Male,25+ (Adults),Adults,2016,9.908,0
Latvia,Male,25+ (Adults),Adults,2017,9.01,0
Latvia,Male,25+ (Adults),Adults,2018,8.074,0
Latvia,Male,25+ (Adults),Adults,2019,6.647,0
Latvia,Male,25+ (Adults),Adults,2020,8.735,0
Latvia,Male,25+ (Adults),Adults,2021,8.001,0
Latvia,Male,25+ (Adults),Adults,2022,7.186,0
Latvia,Male,25+ (Adults),Adults,2023,7.331,0
Latvia,Male,25+ (Adults),Adults,2024,7.44,0
Latvia,Male,Under 15 (Children),Children,2014,11.849,0
Latvia,Male,Under 15 (Children),Children,2015,11.085,0
Latvia,Male,Under 15 (Children),Children,2016,10.891,0
Latvia,Male,Under 15 (Children),Children,2017,9.756,0
Latvia,Male,Under 15 (Children),Children,2018,8.401,0
Latvia,Male,Under 15 (Children),Children,2019,7.191,0
Latvia,Male,Under 15 (Children),Children,2020,9.124,0
Latvia,Male,Under 15 (Children),Children,2021,8.461,0
Latvia,Male,Under 15 (Children),Children,2022,8.092,0
Latvia,Male,Under 15 (Children),Children,2023,7.83,0
Latvia,Male,Under 15 (Children),Children,2024,7.861,0
Latvia,Male,15-24 (Youth),Youth,2014,19.386,0
Latvia,Male,15-24 (Youth),Youth,2015,18.012,0
Latvia,Male,15-24 (Youth),Youth,2016,21.359,0
Latvia,Male,15-24 (Youth),Youth,2017,18.253,0
Latvia,Male,15-24 (Youth),Youth,2018,12.486,0
Latvia,Male,15-24 (Youth),Youth,2019,14.208,0
Latvia,Male,15-24 (Youth),Youth,2020,14.393,0
Latvia,Male,15-24 (Youth),Youth,2021,14.924,0
Latvia,Male,15-24 (Youth),Youth,2022,19.376,0
Latvia,Male,15-24 (Youth),Youth,2023,14.119,0
Latvia,Male,15-24 (Youth),Youth,2024,13.089,0
Lebanon,Female,25+ (Adults),Adults,2014,9.961,0
Lebanon,Female,25+ (Adults),Adults,2015,10.439,0
Lebanon,Female,25+ (Adults),Adults,2016,10.91,0
Lebanon,Female,25+ (Adults),Adults,2017,11.361,0
Lebanon,Female,25+ (Adults),Adults,2018,11.815,0
Lebanon,Female,25+ (Adults),Adults,2019,12.419,0
Lebanon,Female,25+ (Adults),Adults,2020,14.039,0
Lebanon,Female,25+ (Adults),Adults,2021,13.87,0
Lebanon,Female,25+ (Adults),Adults,2022,13.176,0
Lebanon,Female,25+ (Adults),Adults,2023,13.137,0
Lebanon,Female,25+ (Adults),Adults,2024,12.985,0
Lebanon,Female,Under 15 (Children),Children,2014,12.311,0
Lebanon,Female,Under 15 (Children),Children,2015,12.68,0
Lebanon,Female,Under 15 (Children),Children,2016,13.05,0
Lebanon,Female,Under 15 (Children),Children,2017,13.412,0
Lebanon,Female,Under 15 (Children),Children,2018,13.787,0
Lebanon,Female,Under 15 (Children),Children,2019,14.321,0
Lebanon,Female,Under 15 (Children),Children,2020,16.138,0
Lebanon,Female,Under 15 (Children),Children,2021,15.766,0
Lebanon,Female,Under 15 (Children),Children,2022,14.924,0
Lebanon,Female,Under 15 (Children),Children,2023,14.878,0
Lebanon,Female,Under 15 (Children),Children,2024,14.748,0
Lebanon,Female,15-24 (Youth),Youth,2014,20.953,0
Lebanon,Female,15-24 (Youth),Youth,2015,21.071,0
Lebanon,Female,15-24 (Youth),Youth,2016,21.187,0
Lebanon,Female,15-24 (Youth),Youth,2017,21.278,0
Lebanon,Female,15-24 (Youth),Youth,2018,21.369,0
Lebanon,Female,15-24 (Youth),Youth,2019,21.598,0
Lebanon,Female,15-24 (Youth),Youth,2020,24.659,0
Lebanon,Female,15-24 (Youth),Youth,2021,23.795,0
Lebanon,Female,15-24 (Youth),Youth,2022,22.224,0
Lebanon,Female,15-24 (Youth),Youth,2023,22.251,0
Lebanon,Female,15-24 (Youth),Youth,2024,22.259,0
Lebanon,Male,25+ (Adults),Adults,2014,5.151,0
Lebanon,Male,25+ (Adults),Adults,2015,5.527,0
Lebanon,Male,25+ (Adults),Adults,2016,5.895,0
Lebanon,Male,25+ (Adults),Adults,2017,6.224,0
Lebanon,Male,25+ (Adults),Adults,2018,6.526,0
Lebanon,Male,25+ (Adults),Adults,2019,6.916,0
Lebanon,Male,25+ (Adults),Adults,2020,8.634,0
Lebanon,Male,25+ (Adults),Adults,2021,8.215,0
Lebanon,Male,25+ (Adults),Adults,2022,7.244,0
Lebanon,Male,25+ (Adults),Adults,2023,7.16,0
Lebanon,Male,25+ (Adults),Adults,2024,6.956,0
Lebanon,Male,Under 15 (Children),Children,2014,7.375,0
Lebanon,Male,Under 15 (Children),Children,2015,7.846,0
Lebanon,Male,Under 15 (Children),Children,2016,8.322,0
Lebanon,Male,Under 15 (Children),Children,2017,8.793,0
Lebanon,Male,Under 15 (Children),Children,2018,9.278,0
Lebanon,Male,Under 15 (Children),Children,2019,9.918,0
Lebanon,Male,Under 15 (Children),Children,2020,11.962,0
Lebanon,Male,Under 15 (Children),Children,2021,11.375,0
Lebanon,Male,Under 15 (Children),Children,2022,10.276,0
Lebanon,Male,Under 15 (Children),Children,2023,10.187,0
Lebanon,Male,Under 15 (Children),Children,2024,9.963,0
Lebanon,Male,15-24 (Youth),Youth,2014,18.855,0
Lebanon,Male,15-24 (Youth),Youth,2015,20.054,0
Lebanon,Male,15-24 (Youth),Youth,2016,21.227,0
Lebanon,Male,15-24 (Youth),Youth,2017,22.279,0
Lebanon,Male,15-24 (Youth),Youth,2018,23.218,0
Lebanon,Male,15-24 (Youth),Youth,2019,24.256,0
Lebanon,Male,15-24 (Youth),Youth,2020,27.982,0
Lebanon,Male,15-24 (Youth),Youth,2021,26.535,0
Lebanon,Male,15-24 (Youth),Youth,2022,24.824,0
Lebanon,Male,15-24 (Youth),Youth,2023,24.673,0
Lebanon,Male,15-24 (Youth),Youth,2024,24.34,0
Lesotho,Female,25+ (Adults),Adults,2014,14.173,0
Lesotho,Female,25+ (Adults),Adults,2015,14.485,0
Lesotho,Female,25+ (Adults),Adults,2016,14.439,0
Lesotho,Female,25+ (Adults),Adults,2017,14.843,0
Lesotho,Female,25+ (Adults),Adults,2018,15.127,0
Lesotho,Female,25+ (Adults),Adults,2019,15.384,0
Lesotho,Female,25+ (Adults),Adults,2020,16.431,0
Lesotho,Female,25+ (Adults),Adults,2021,16.833,0
Lesotho,Female,25+ (Adults),Adults,2022,15.449,0
Lesotho,Female,25+ (Adults),Adults,2023,15.117,0
Lesotho,Female,25+ (Adults),Adults,2024,14.945,0
Lesotho,Female,Under 15 (Children),Children,2014,18.101,0
Lesotho,Female,Under 15 (Children),Children,2015,18.349,0
Lesotho,Female,Under 15 (Children),Children,2016,18.21,0
Lesotho,Female,Under 15 (Children),Children,2017,18.593,0
Lesotho,Female,Under 15 (Children),Children,2018,18.841,0
Lesotho,Female,Under 15 (Children),Children,2019,19.063,0
Lesotho,Female,Under 15 (Children),Children,2020,20.629,0
Lesotho,Female,Under 15 (Children),Children,2021,20.665,0
Lesotho,Female,Under 15 (Children),Children,2022,18.959,0
Lesotho,Female,Under 15 (Children),Children,2023,18.487,0
Lesotho,Female,Under 15 (Children),Children,2024,18.239,0
Lesotho,Female,15-24 (Youth),Youth,2014,32.743,0
Lesotho,Female,15-24 (Youth),Youth,2015,33.321,0
Lesotho,Female,15-24 (Youth),Youth,2016,33.259,0
Lesotho,Female,15-24 (Youth),Youth,2017,33.979,0
Lesotho,Female,15-24 (Youth),Youth,2018,34.478,0
Lesotho,Female,15-24 (Youth),Youth,2019,34.925,0
Lesotho,Female,15-24 (Youth),Youth,2020,39.0,0
Lesotho,Female,15-24 (Youth),Youth,2021,37.954,0
Lesotho,Female,15-24 (Youth),Youth,2022,35.154,0
Lesotho,Female,15-24 (Youth),Youth,2023,34.338,0
Lesotho,Female,15-24 (Youth),Youth,2024,33.954,0
Lesotho,Male,25+ (Adults),Adults,2014,13.402,0
Lesotho,Male,25+ (Adults),Adults,2015,13.639,0
Lesotho,Male,25+ (Adults),Adults,2016,13.545,0
Lesotho,Male,25+ (Adults),Adults,2017,13.89,0
Lesotho,Male,25+ (Adults),Adults,2018,14.121,0
Lesotho,Male,25+ (Adults),Adults,2019,14.328,0
Lesotho,Male,25+ (Adults),Adults,2020,15.882,0
Lesotho,Male,25+ (Adults),Adults,2021,15.896,0
Lesotho,Male,25+ (Adults),Adults,2022,14.239,0
Lesotho,Male,25+ (Adults),Adults,2023,13.859,0
Lesotho,Male,25+ (Adults),Adults,2024,13.652,0
Lesotho,Male,Under 15 (Children),Children,2014,14.272,0
Lesotho,Male,Under 15 (Children),Children,2015,14.478,0
Lesotho,Male,Under 15 (Children),Children,2016,14.363,0
Lesotho,Male,Under 15 (Children),Children,2017,14.681,0
Lesotho,Male,Under 15 (Children),Children,2018,14.888,0
Lesotho,Male,Under 15 (Children),Children,2019,15.072,0
Lesotho,Male,Under 15 (Children),Children,2020,16.658,0
Lesotho,Male,Under 15 (Children),Children,2021,16.602,0
Lesotho,Male,Under 15 (Children),Children,2022,14.931,0
Lesotho,Male,Under 15 (Children),Children,2023,14.524,0
Lesotho,Male,Under 15 (Children),Children,2024,14.311,0
Lesotho,Male,15-24 (Youth),Youth,2014,17.02,0
Lesotho,Male,15-24 (Youth),Youth,2015,17.242,0
Lesotho,Male,15-24 (Youth),Youth,2016,17.148,0
Lesotho,Male,15-24 (Youth),Youth,2017,17.468,0
Lesotho,Male,15-24 (Youth),Youth,2018,17.675,0
Lesotho,Male,15-24 (Youth),Youth,2019,17.858,0
Lesotho,Male,15-24 (Youth),Youth,2020,19.613,0
Lesotho,Male,15-24 (Youth),Youth,2021,19.362,0
Lesotho,Male,15-24 (Youth),Youth,2022,17.754,0
Lesotho,Male,15-24 (Youth),Youth,2023,17.258,0
Lesotho,Male,15-24 (Youth),Youth,2024,17.049,0
Liberia,Female,25+ (Adults),Adults,2014,1.979,0
Liberia,Female,25+ (Adults),Adults,2015,2.167,0
Liberia,Female,25+ (Adults),Adults,2016,2.386,0
Liberia,Female,25+ (Adults),Adults,2017,2.374,0
Liberia,Female,25+ (Adults),Adults,2018,2.367,0
