country_name,country_id,year,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Indonesia,id,2022,4.20946383402165,1319076267291.51,4730.74548910499,3.462,-0.955296610119879,9.56668684525337,5.30741934775764,1.00184767462664,,,,1282833043151.33,,1,0,0,0,0,0,4.20946383402165,0
Indonesia,id,2023,3.67013142377007,1371171152331.16,4876.31432703188,3.308,7.28195525441058,1.5330736733459,5.04810577067288,-0.148899137539572,,,,1335866354417.72,,1,0,0,0,0,0,3.67013142377007,0
Indonesia,id,2024,3.67013142377007,1371171152331.16,4876.31432703188,3.3,,,5.04810577067288,,,,,1335866354417.72,,0,0,0,0,0,0,3.67013142377007,0
Isle of Man,im,2014,,7708454412.32126,91885.4528718026,,,-0.522056397610342,5.15509984989137,,,,,7655177463.6763,,0,0,0,0,0,0,,0
Isle of Man,im,2015,,7084800892.22284,84753.5187422732,,,-0.627042047072379,-0.385867273954943,,,,,6826496268.40019,,0,0,0,0,0,0,,0
Isle of Man,im,2016,,6846377563.00683,82025.9454509241,,,2.2367860662342,6.95230365740586,,,,,6105448845.17859,,0,0,0,0,0,0,,0
Isle of Man,im,2017,,6979788333.50279,83481.3038489014,,,3.99999709759626,2.83775741504488,,,,,6365336425.65996,,0,0,0,0,0,0,,0
Isle of Man,im,2018,,7491649455.92717,89393.8244248812,,,1.29998718635152,2.21339675044368,,,,,7111610978.58397,,0,0,0,0,0,0,,0
Isle of Man,im,2019,,7314967866.28289,87127.5517977404,,,1.80000342483409,0.254878786117672,,,,,6961139582.22977,,0,0,0,0,0,0,,0
Isle of Man,im,2020,,6684225641.02564,79513.5330346598,,,-0.205802426208734,-8.8368174000649,,,,,6534625641.02564,,0,0,0,0,0,0,,0
Isle of Man,im,2021,,7931193222.06405,94299.969348965,,,6.5149168978037,3.83783666558899,,,,,6828337218.81813,,0,0,0,0,0,0,,0
Isle of Man,im,2022,,7931193222.06405,94299.969348965,,,,3.83783666558899,,,,,6828337218.81813,,0,0,0,0,0,0,,0
Isle of Man,im,2023,,7931193222.06405,94299.969348965,,,,3.83783666558899,,,,,6828337218.81813,,0,0,0,0,0,0,,0
Isle of Man,im,2024,,7931193222.06405,94299.969348965,,,,3.83783666558899,,,,,6828337218.81813,,0,0,0,0,0,0,,0
India,in,2014,6.66565671867899,2039126479154.52,1553.88396075118,7.674,6.69517609043592,3.33175691706154,7.41022760508854,-1.33950896483453,14.803137644208,11.550620644555,9.98465419071312,2015014420953.0,49.9009248748319,1,1,1,1,1,0,6.66565671867899,0
India,in,2015,4.90697344127256,2103588360044.94,1583.99815907985,7.631,7.55648841353986,2.27958810849833,7.99625378571471,-1.06754907167965,15.1256903622794,12.4152095425778,10.5697090519718,2079182865637.81,49.9647183856551,1,1,1,1,1,0,4.90697344127256,0
India,in,2016,4.94821634062141,2294796885663.16,1707.50892912243,7.601,6.2327114148242,3.23797495080767,8.25630550179086,-0.527880606037518,15.2719500252316,12.8510169890546,11.1477384183764,2268496715258.31,47.6337555915272,1,1,1,1,1,0,4.94821634062141,0
India,in,2017,3.32817337461298,2651474262755.45,1950.10468280866,7.618,5.32760886237311,3.96925793352338,6.79538341897911,-1.43948820320988,15.6141099220983,12.7267619005257,11.3874439798131,2622801076651.03,47.5836093800197,1,1,1,1,1,0,3.32817337461298,0
India,in,2018,3.9388264669163,2702929641648.74,1966.25455171679,7.652,5.36166638954869,3.88424027196663,6.45385134497769,-2.42697545810527,15.6631319151388,13.1885329486481,12.0174277483166,2673994276922.32,46.5224986659322,1,1,1,1,1,0,3.9388264669163,0
India,in,2019,3.72950573539129,2835606256558.19,2041.42863698585,6.51,6.89487542729716,2.40551716106513,3.87143694070356,-1.04961203910072,,,,2808367623254.15,,1,0,0,0,0,0,3.72950573539129,0
India,in,2020,6.62343677628535,2674851578587.27,1907.04251637669,7.859,4.13599957786408,4.81485791893405,-5.77772470686801,1.22362111042791,,,,2638922006729.05,,1,0,0,0,0,0,6.62343677628535,0
India,in,2021,5.13140747176369,3167270623260.47,2239.61384367482,6.38,0.316945144211866,8.35490771481598,9.68959249192875,-1.05524166809384,,,,3129982849042.07,,1,0,0,0,0,0,5.13140747176369,0
India,in,2022,6.69903414079852,3353470496886.33,2352.61392452078,4.822,1.70461092850436,6.74751308321969,6.9870393257555,-2.35728753316071,13.3042414679066,9.0901147744163,6.71965605554655,3307391497374.74,,1,1,1,1,0,0,6.69903414079852,0
India,in,2023,5.64914318907925,3567551674623.01,2480.79208721621,4.172,,1.33405065563208,8.1529363109041,-0.895916592872975,,,,3515454309538.94,,0,0,0,0,0,0,5.64914318907925,0
India,in,2024,4.95303550973656,3567551674623.01,2480.79208721621,4.202,,,8.1529363109041,,,,,3515454309538.94,,0,0,0,0,0,0,4.95303550973656,0
Ireland,ie,2014,0.190916398713745,266787238499.03,57278.2590911107,11.858,,0.260925717324383,9.33603372868623,2.07463267871007,34.3552997419652,31.634025024525,22.4604426817187,219734367164.689,117.757439976442,0,1,1,1,1,0,0.190916398713745,0
Ireland,ie,2015,-0.330959783371788,302391428540.035,64311.8234684057,9.908,,8.90845059884661,24.6155699766256,6.16611836652655,26.5632407453683,25.0526742783292,18.1112305946373,225197829191.13,85.4579233139236,0,1,1,1,1,0,-0.330959783371788,0
Ireland,ie,2016,0.0201247735963237,305733136180.907,64292.659966313,8.374,,0.119373685791231,1.22263860996429,-1.19043608616156,25.7140756122021,25.6605796453949,18.6308582747747,243380813400.78,83.488524641017,0,1,1,1,1,0,0.0201247735963237,0
Ireland,ie,2017,0.362173038229378,348532394023.595,72499.3268743015,6.713,,1.4999372190243,10.0496285394614,1.64776682090383,23.7360954155754,23.9722633784645,17.6128723324965,268367803612.568,73.9850227274131,0,1,1,1,1,0,0.362173038229378,0
Ireland,ie,2018,0.471130713712916,395461216460.418,81248.3135388,5.741,,0.92433709655964,7.54434190760031,4.53684281424396,23.073079952408,23.87545075564,17.6404114712849,300093279897.474,73.3536674722741,0,1,1,1,1,0,0.471130713712916,0
Ireland,ie,2019,0.937842961189274,407124824064.995,82508.4659883582,4.95,,3.39169553046668,5.040550288018,-20.5619614423642,22.0031826278797,23.3558169373887,17.3566699903949,309776780487.207,68.2101531884769,0,1,1,1,1,0,0.937842961189274,0
Ireland,ie,2020,-0.326183651280033,436555518400.451,87567.1148972037,5.623,,-1.92433938965517,7.15789883057209,-6.71276262590436,25.09442647814,21.1204147309134,15.9051983090981,324405107692.09,70.0047790053242,0,1,1,1,1,0,-0.326183651280033,0
Ireland,ie,2021,2.34034113447044,531306516907.984,105561.137468992,6.364,,1.09810305153333,16.2556132446002,12.2562799365962,22.2211414269678,21.4086562163273,16.5930205963518,383333737150.831,62.1665685484345,0,1,1,1,1,0,2.34034113447044,0
Ireland,ie,2022,7.82945736434105,548570250341.987,106194.755859223,4.501,,6.76287565719737,8.61950355191492,8.82777423084431,19.2347136594726,21.5610968148177,16.7857030010673,382869674217.081,45.400258888176,0,1,1,1,1,0,7.82945736434105,0
Ireland,ie,2023,6.29942487419125,551394889339.778,103887.800388081,4.288,,3.62187153658782,-5.53000736095537,8.11468850147428,,,,419845585586.835,,0,0,0,0,0,0,6.29942487419125,0
Ireland,ie,2024,2.11344999577317,551394889339.778,103887.800388081,4.369,,,-5.53000736095537,,,,,419845585586.835,,0,0,0,0,0,0,2.11344999577317,0
"Iran, Islamic Rep.",ir,2014,16.6065532357449,462284793280.825,5672.06372896319,10.68,3.86413888968712,9.75876873256327,4.98477506709494,,,,,464664338145.23,,1,0,0,0,0,0,16.6065532357449,0
"Iran, Islamic Rep.",ir,2015,12.4846815611533,409191686496.677,4952.73355532178,11.166,13.9854467563743,0.197001678736839,-1.42488493937491,,,,,409496710332.525,,1,0,0,0,0,0,12.4846815611533,0
"Iran, Islamic Rep.",ir,2016,7.24542548952979,459042684192.698,5477.03712389913,12.618,7.86127268623941,9.39978461338336,8.8150866425182,,,,,459572277672.439,,1,0,0,0,0,0,7.24542548952979,0
"Iran, Islamic Rep.",ir,2017,8.04492437660278,489168731811.147,5753.11544659399,12.232,,13.0353311671579,2.75850524578875,,,,,489767735736.786,,0,0,0,0,0,0,8.04492437660278,0
"Iran, Islamic Rep.",ir,2018,18.0141183371874,398880231367.268,4631.78709016514,12.195,,31.6411842965085,-1.83800757093036,,,,,400959595538.411,,0,0,0,0,0,0,18.0141183371874,0
"Iran, Islamic Rep.",ir,2019,39.9073455697784,333519146339.191,3831.27894763337,10.74,,30.5348662272656,-3.0705879849703,,,,,333580960831.753,,0,0,0,0,0,0,39.9073455697784,0
"Iran, Islamic Rep.",ir,2020,30.5941390387295,262186179355.944,2988.78122414716,9.687,,44.2649836337424,3.33028845926594,,,,,261745239277.174,,0,0,0,0,0,0,30.5941390387295,0
"Iran, Islamic Rep.",ir,2021,43.3890162681514,383436202446.695,4334.79268631354,9.282,,56.3196546439665,4.71977773157164,,,,,383309265851.262,,0,0,0,0,0,0,43.3890162681514,0
"Iran, Islamic Rep.",ir,2022,43.4884641742179,394362621793.035,4405.09291519791,9.085,,50.585248062505,3.77663140152906,,,,,393776608248.051,,0,0,0,0,0,0,43.4884641742179,0
"Iran, Islamic Rep.",ir,2023,44.5791857572797,404625655204.619,4465.63766994952,9.041,,30.4931401221187,5.04489051061807,,,,,404153752602.602,,0,0,0,0,0,0,44.5791857572797,0
"Iran, Islamic Rep.",ir,2024,44.5791857572797,404625655204.619,4465.63766994952,9.192,,,5.04489051061807,,,,,404153752602.602,,0,0,0,0,0,0,44.5791857572797,0
Iraq,iq,2014,2.23597407904679,228415656174.957,6249.39226978969,10.59,18.2890590602934,-4.80663703991596,2.26368817563613,6.94151191976759,25.7090141553581,39.169436418088,0.91477329322806,227112056174.957,,1,1,1,1,0,0,2.23597407904679,0
Iraq,iq,2015,1.39333028780309,166774104959.102,4440.14189252367,10.842,57.625931221869,-28.7601353853759,2.60676642939541,-1.65602101285884,27.0309301531966,30.5958116187453,1.32119614893692,165257898273.689,27.3918908850844,1,1,1,1,1,0,1.39333028780309,0
Iraq,iq,2016,0.556521397155511,166743557747.671,4334.42096404188,10.82,26.3997082773689,-11.1041709203303,13.7873730187089,1.29416694062961,26.5600237455794,27.5845069892397,2.07780523585979,165182357747.671,29.4760678291372,1,1,1,1,1,0,0.556521397155511,0
Iraq,iq,2017,0.18405889884769,187217660050.676,4759.2846435467,13.02,,14.6503597888451,-1.81975035118309,7.95462137277485,25.9749833916221,34.5637256795617,2.68703020692064,185776960050.676,35.8630061595051,0,1,1,1,1,0,0.18405889884769,0
Iraq,iq,2018,0.367441488936849,227367469034.031,5646.68932074742,13.49,,18.2039920993937,2.63385099105624,15.1162785714327,24.4834204312244,39.0612217990099,1.98400716286706,225613469034.031,27.438248367378,0,1,1,1,1,0,0.367441488936849,0
Iraq,iq,2019,-0.198965380023928,233636097800.338,5671.8568632942,14.109,,-2.6744400357903,5.51379057540518,6.74664580876131,27.6121352770907,38.6038295065324,1.34459361810327,232469897800.338,,0,1,1,1,0,0,-0.198965380023928,0
Iraq,iq,2020,0.574162679425795,180898797516.874,4295.18945121228,15.778,,-11.2201963874445,-12.0367930931001,-3.48598226553262,,,,179091897517.38,,0,0,0,0,0,0,0.574162679425795,0
Iraq,iq,2021,6.04186489058044,209691945713.103,4868.49431080783,16.173,,38.8998331529519,1.5021807095434,11.7148037882244,,,,207627745713.103,,0,0,0,0,0,0,6.04186489058044,0
Iraq,iq,2022,4.99476596381044,286640340965.517,6504.12428393548,15.511,,26.9938337592464,7.63981140218355,20.237730601562,,,,285694140965.517,,0,0,0,0,0,0,4.99476596381044,0
Iraq,iq,2023,4.35835351089586,250842782139.464,5565.12644647176,15.447,,-18.1894127218862,-2.93555773971221,11.3117013578386,,,,251816082139.464,,0,0,0,0,0,0,4.35835351089586,0
Iraq,iq,2024,4.35835351089586,250842782139.464,5565.12644647176,15.524,,,-2.93555773971221,,,,,251816082139.464,,0,0,0,0,0,0,4.35835351089586,0
Iceland,is,2014,2.04461481539333,17867662177.8911,54576.7448146565,4.897,3.45764445652863,4.14165194460018,1.68721501750642,4.34644886292108,34.3342435576371,35.2037215743936,24.4919599819558,17641035407.3781,135.796521914069,1,1,1,1,1,0,2.04461481539333,0
Iceland,is,2015,1.63305558181326,17517210519.0912,52951.6815110898,3.979,1.46667925783666,6.0545203480569,4.43666371937172,5.62762590827157,32.2106446925694,32.3634622603016,22.6894441179314,17486094485.2184,117.370839587281,1,1,1,1,1,0,1.63305558181326,0
Iceland,is,2016,1.69692761997751,20793168030.9524,61987.9263620283,2.978,5.84368814136005,2.260860866933,6.30368710650176,8.27171987498996,35.4887565854464,47.967765488071,37.612849787134,21200175322.7839,103.362423152956,1,1,1,1,1,0,1.69692761997751,0
Iceland,is,2017,1.76041559180596,24728285177.4603,72010.1490316258,2.742,6.26018300940988,0.936992856331969,4.19494882908376,4.25674789459763,31.4502546624909,33.7867939171709,23.9232132016805,24848957647.0047,90.4444869015692,1,1,1,1,1,0,1.76041559180596,0
Iceland,is,2018,2.68291768267392,26260850582.0687,74452.1890731447,2.704,4.21253038766199,2.63161215080015,4.88917299486545,4.28102734251169,30.864744351571,33.0148565223487,22.9783610687234,26701147667.6892,81.9621967417907,1,1,1,1,1,0,2.68291768267392,0
Iceland,is,2019,3.01397179156053,24681343649.2952,68452.23622306,3.507,2.38684774572715,4.4567758015221,1.86117794293874,6.54263819647393,31.0706971338718,30.430432941635,21.9320134156456,25374511608.1548,90.1141894663873,1,1,1,1,1,0,3.01397179156053,0
Iceland,is,2020,2.84792401518665,21629953194.0659,59023.5663465778,5.478,1.67553661644041,4.01588811980919,-6.94045309489034,1.12712934760835,37.0340974122951,29.466666256956,22.4016137512027,22327335577.3176,100.316262095676,1,1,1,1,1,0,2.84792401518665,0
Iceland,is,2021,4.44423970189739,25825287184.3818,69325.9078287926,6.029,-0.909890205490951,6.37202614559868,5.25420975317854,-2.79395804491668,35.2171495312778,28.831878219794,21.3900980415332,25842739234.8722,95.8217048268859,1,1,1,1,1,0,4.44423970189739,0
Iceland,is,2022,8.3087551155892,28770206626.5564,75314.085560994,3.789,-1.18279975356638,8.88519456670855,8.9925076126915,-2.42669497806943,33.0146229548237,31.08872967368,22.4684816271722,28515019178.2416,86.2909756775551,1,1,1,1,1,0,8.3087551155892,0
Iceland,is,2023,8.73630299937298,31325116556.3807,79636.9548578508,3.518,5.51703690281139,5.69949212718926,5.03717943960838,0.927701016991328,32.4352209367663,31.8253916489808,23.43609824764,31871436144.8226,81.0578812308369,1,1,1,1,1,0,8.73630299937298,0
Iceland,is,2024,5.85683849970066,31325116556.3807,79636.9548578508,3.107,,,5.03717943960838,,,,,31871436144.8226,,0,0,0,0,0,0,5.85683849970066,0
Israel,il,2014,0.479786761439324,314090281098.682,38230.4954049785,5.789,3.22770069991889,0.658477266941688,3.8853242385341,4.17707926335931,34.9766350195177,31.6275727898811,22.8722554017003,312212949125.541,,1,1,1,1,0,0,0.479786761439324,0
Israel,il,2015,-0.601291007162392,302722655203.465,36123.9907881129,5.176,1.09923171642998,2.33451238274172,2.31351073538721,5.33085308370911,34.5425492521798,31.8757573420685,23.1198016375983,300150272715.578,,1,1,1,1,0,0,-0.601291007162392,0
Israel,il,2016,-0.551552352993558,320958936788.842,37556.6272863143,4.723,3.03045774725726,0.378235722738012,4.36728364160348,3.9692616530511,34.5825404601932,31.6467271239544,23.1243832784363,318071673537.759,,1,1,1,1,0,0,-0.551552352993558,0
Israel,il,2017,0.25941497450575,357227098125.658,40997.9110240274,4.14,3.45564534075836,0.0402732589144676,4.27342178782185,3.69664005594415,35.6667973651824,33.063155031173,24.3108265731855,355438750393.854,,1,1,1,1,0,0,0.25941497450575,0
Israel,il,2018,0.794075660242718,375149611117.199,42233.2610344935,3.917,2.80575357227233,0.653516850568892,4.07447600571263,2.90564075690715,35.9291237534857,31.4738605296859,22.7888869148757,374876745460.837,,1,1,1,1,0,0,0.794075660242718,0
Israel,il,2019,0.84978312826417,399651065197.871,44140.8289372511,3.731,1.60143922931752,1.90166538221106,3.78514145224655,3.34369182611431,35.3384219558193,30.8312365895858,22.2714197526237,397736725276.623,,1,1,1,1,0,0,0.84978312826417,0
Israel,il,2020,-0.61441235846577,411728563086.632,44679.7715799755,4.169,2.31426049991113,0.971284967965317,-1.46460564253812,4.05349579705705,41.699346026319,30.3181535474859,21.987414524036,407899013182.635,,1,1,1,1,0,0,-0.61441235846577,0
Israel,il,2021,1.51020047690539,489708278893.053,52255.6159050999,4.812,1.00964623444939,2.07020211665778,9.34390774596847,3.25881768551542,38.202299421711,32.6931125019554,24.5714433555482,482170209223.983,,1,1,1,1,0,0,1.51020047690539,0
Israel,il,2022,4.39359665912654,525000415276.678,54930.7261602593,3.695,-1.68785684647237,4.72579800556809,6.47037150232485,3.2579212324977,35.257917194513,33.2542161441931,25.0103227772634,520492108611.226,,1,1,1,1,0,0,4.39359665912654,0
Israel,il,2023,4.22535211267609,513611100815.691,52642.4267486308,3.596,,4.26608944082265,2.42300691049012,3.62219585411103,37.3325068697472,30.278963607764,22.0749261748925,506703670405.958,,0,1,1,1,0,0,4.22535211267609,0
Israel,il,2024,3.07052614744924,513611100815.691,52642.4267486308,3.15,,,2.42300691049012,,,,,506703670405.958,,0,0,0,0,0,0,3.07052614744924,0
Italy,it,2014,0.241047429826756,2173255507985.84,35750.7197500382,12.683,3.92865780540824,0.902550731497669,-0.0013876397649283,1.70979552518119,43.5698249256497,39.9331071826154,24.9693939747194,2162198263107.91,,1,1,1,1,0,0,0.241047429826756,0
Italy,it,2015,0.0387903996579733,1845428048839.1,30387.1293187854,11.896,3.3204815764273,0.782776474937791,0.885667638046783,1.23326652485505,43.5293517131866,39.8182456242875,24.8391474255923,1823940445540.23,,1,1,1,1,0,0,0.0387903996579733,0
Italy,it,2016,-0.09401665691575,1887111188176.93,31126.3246947273,11.688,2.2202819139902,1.24817181951231,1.2362211072751,2.46140246001819,43.2014022058276,39.8892763245145,25.0831052252075,1882461088199.89,,1,1,1,1,0,0,-0.09401665691575,0
Italy,it,2017,1.22653316645812,1970720904584.71,32554.14668453,11.211,2.27486413210815,0.709821721481291,1.60369994648362,2.47968309636806,42.9465753087,39.4241765372518,24.697204288008,1972735013154.24,,1,1,1,1,0,0,1.22653316645812,0
Italy,it,2018,1.13748763600391,2099435266458.67,34746.3441392416,10.61,1.59237084044719,1.07058153142322,0.826646697363699,2.57144669559437,42.5027354888588,39.2904064273807,24.2435864233351,2115040163160.31,,1,1,1,1,0,0,1.13748763600391,0
Italy,it,2019,0.611246943765304,2019606796583.53,33812.788724868,9.951,1.53937572616391,1.04700690370913,0.429162534371912,3.23388196417885,42.2948307679073,40.0859879467878,24.6616145255819,2027301728521.57,,1,1,1,1,0,0,0.611246943765304,0
Italy,it,2020,-0.13770757391651,1907481094079.23,32091.4866621366,9.164,0.739269303549746,1.57740277527265,-8.86822121046387,3.9369545603398,50.3444915572159,40.5950400712713,24.8458109789517,1921655176693.23,,1,1,1,1,0,0,-0.13770757391651,0
Italy,it,2021,1.87378325762481,2179207773596.09,36852.5425414951,9.497,0.733185622941066,1.28332191197099,8.9310620660078,2.36551166160116,49.6527178126937,40.3348719250734,24.8769150126615,2182382012040.27,,1,1,1,1,0,0,1.87378325762481,0
Italy,it,2022,8.20128991161718,2102995942720.44,35635.7442204098,8.069,-1.25116298090401,3.56016140243167,4.66176265113695,-1.5588851197709,48.3949139305084,39.6278539964024,24.6189526387081,2085487745453.12,,1,1,1,1,0,0,8.20128991161718,0
Italy,it,2023,5.62219442195901,2300941152991.81,39003.3160954123,7.627,-0.875338874807456,5.81875394007432,0.69763299419678,-0.0107548120555719,47.6049028915113,39.3416094557081,24.877568219645,2250908366681.8,,1,1,1,1,0,0,5.62219442195901,0
Italy,it,2024,0.982373023061417,2300941152991.81,39003.3160954123,6.778,,,0.69763299419678,,,,,2250908366681.8,,0,0,0,0,0,0,0.982373023061417,0
Jamaica,jm,2014,8.27407886231419,13899217721.6818,4975.11326954633,9.046,9.62037590824989,6.92994589148002,0.689822357374339,-8.01738724810733,25.6804618517507,26.7018053518149,24.0532304305783,13600817721.6819,132.413890497651,1,1,1,1,1,0,8.27407886231419,0
Jamaica,jm,2015,3.69154228855725,14188936958.4343,5062.89556466908,8.825,9.67705080227993,6.65540782392959,0.92148712538031,-3.0312415035281,25.7864695383499,27.465331014542,24.8153092563686,13748936958.4345,124.64830084408,1,1,1,1,1,0,3.69154228855725,0
Jamaica,jm,2016,2.35102197485846,14077096714.1279,5009.79450059092,8.634,11.2974879032959,4.66411175576692,1.37522306445538,-0.308749953750269,26.2014403357146,28.386540526841,26.0266842466499,13482096714.1281,122.655747801579,1,1,1,1,1,0,2.35102197485846,0
Jamaica,jm,2017,4.37839864991561,14808985171.3441,5259.31334136812,7.399,7.84167820121275,6.54982735214614,0.997123062335191,-2.68406864668736,26.6616007704384,29.5918823478556,26.2210037607905,14387985171.3441,102.463603382541,1,1,1,1,1,0,4.37839864991561,0
Jamaica,jm,2018,3.73663882152163,15730792835.5811,5578.10346083169,5.47,8.66801756353355,4.99324114976486,1.88992368121086,-1.49278165628941,26.5577947196904,31.0265093467497,26.7810665699502,15134792835.5809,,1,1,1,1,0,0,3.73663882152163,0
Jamaica,jm,2019,3.90510000865872,15830766570.7266,5607.24300668501,4.987,9.5131944649357,3.18250309465809,0.892291653822227,-1.91168616244942,25.7899378239332,30.7879560836878,27.4539417450804,15389266570.7267,92.2464484531468,1,1,1,1,1,0,3.90510000865872,0
Jamaica,jm,2020,5.2267777929352,13812421803.4084,4879.44024631319,6.501,8.30933538446197,3.46419204267427,-9.92032244889079,-1.13600321037607,29.829620488055,29.2537958125104,25.7094656957291,13358021803.4082,106.282373001667,1,1,1,1,1,0,5.2267777929352,0
Jamaica,jm,2021,5.86278242801063,14657586127.0331,5165.33780988607,5.188,3.7862101430332,7.42596071258264,4.6014245042592,1.01832689330442,,,,14238986127.0331,,1,0,0,0,0,0,5.86278242801063,0
Jamaica,jm,2022,10.3495688391272,17097760723.9201,6022.15341099999,4.083,-1.23477619351779,12.7978003859778,5.22151984737387,-0.797768635721277,,,,16744360723.9202,,1,0,0,0,0,0,10.3495688391272,0
Jamaica,jm,2023,6.47413734662063,19423355409.2316,6839.72503886968,4.4,-0.0312361035312853,11.6865531940529,2.20006147154612,2.92911319510629,,,,19134255409.2317,,1,0,0,0,0,0,6.47413734662063,0
Jamaica,jm,2024,5.41194447981659,19423355409.2316,6839.72503886968,4.885,,,2.20006147154612,,,,,19134255409.2317,,0,0,0,0,0,0,5.41194447981659,0
Jordan,jo,2014,2.89947905006057,36847643521.1268,4191.18050084986,11.9,5.36000685759248,3.44532356315609,3.38407809933472,-7.07786962691051,27.4877592741813,23.0530536841064,15.4316440340028,36430961830.9859,77.7139917549107,1,1,1,1,1,0,2.89947905006057,0
Jordan,jo,2015,-0.876851359704049,38587017887.3239,4042.75678097555,13.075,6.17297626649221,2.16975211695323,2.49652879315188,-8.99211424558988,25.7146982444767,21.5718760290784,14.9510256180555,38153862957.7465,78.8614496694168,1,1,1,1,1,0,-0.876851359704049,0
Jordan,jo,2016,-0.778430463054142,39892551126.7606,3986.71677010853,15.275,6.66225302949733,1.36200664175068,1.9941808493012,-9.65551431813951,25.8578401764743,22.0087683212616,15.0206304355319,39586916901.4085,74.071860773415,1,1,1,1,1,0,-0.778430463054142,0
Jordan,jo,2017,3.32389447576097,41608435915.493,4065.61628749384,18.12,6.4939601895352,1.78355010971296,2.47359815449045,-10.5575150922046,25.5588744285486,22.738482118816,14.7021242425125,41401816901.4085,75.3805020477717,1,1,1,1,1,0,3.32389447576097,0
Jordan,jo,2018,4.46231108475481,43370860704.2254,4145.43989673265,18.257,6.24663101401516,2.27304680591043,1.91907091341564,-6.83122381081,26.2920735406073,23.4343100570305,14.7288480451847,43171142394.3662,,1,1,1,1,0,0,4.46231108475481,0
Jordan,jo,2019,0.761514047265601,44503006338.0282,4170.1144003465,16.801,7.75516318410271,0.844355656854063,1.75124077866225,-1.73661317294453,26.2482662787032,22.0459864801981,14.8140015671358,44510471126.7606,79.3448532492717,1,1,1,1,1,0,0.761514047265601,0
Jordan,jo,2020,0.333294350628378,43700383098.5916,4022.0401356135,19.213,8.24786468054413,-0.708587970279524,-1.10275188309046,-5.73222808631066,28.1652218731959,20.104893527217,15.9811020446786,43576298591.5493,75.9660726859906,1,1,1,1,1,0,0.333294350628378,0
Jordan,jo,2021,1.34609377243118,46296100140.8451,4183.49998326866,19.837,4.70847117445251,2.20360600532175,3.65564191030398,-8.0300621920483,,,,46064410000.0,,1,0,0,0,0,0,1.34609377243118,0
Jordan,jo,2022,4.22915568897117,48764963380.2817,4332.25159897931,18.2,4.63110801809381,2.61607218645355,2.64743616429071,-7.82338416371671,28.7963616454714,23.4577330456951,17.4675167960003,48259188732.3944,100.908283146258,1,1,1,1,1,0,4.22915568897117,0
Jordan,jo,2023,2.08486986327134,50967475352.1127,4455.50540514568,17.969,7.03807269675926,1.79036458654697,2.67827153754409,-3.74831698453371,28.5045081567139,23.3015214135112,17.0896062339674,50463109154.9296,103.091444020189,1,1,1,1,1,0,2.08486986327134,0
Jordan,jo,2024,2.08486986327134,50967475352.1127,4455.50540514568,17.996,,,2.67827153754409,,,,,50463109154.9296,,0,0,0,0,0,0,2.08486986327134,0
Japan,jp,2014,2.75922671353253,4896994405353.29,38475.3952461838,3.589,-0.459381591769,1.68629478626674,0.296205514142628,0.742322049627637,17.5741647729135,,,5079021304760.51,192.112850344345,1,1,0,0,1,0,2.75922671353253,0
Japan,jp,2015,0.795279630579839,4444930651964.18,34960.6393843385,3.385,-0.948441229804994,2.111298993275,1.56062669674904,3.0702796590698,16.9738508264281,,,4619771168713.41,194.584061217143,1,1,0,0,1,0,0.795279630579839,0
Japan,jp,2016,-0.127258844489754,5003677627544.24,39375.4731620781,3.132,0.62219276043703,0.419944376057273,0.753826745903538,3.93809128404803,16.7112446327333,,,5177794688417.2,193.23043783523,1,1,0,0,1,0,-0.127258844489754,0
Japan,jp,2017,0.484199796126385,4930837369151.42,38834.0529341227,2.822,1.06914440729003,-0.0743495037290671,1.67533175166503,4.12036966283801,16.1953485344611,,,5113251596855.53,193.489159658852,1,1,0,0,1,0,0.484199796126385,0
Japan,jp,2018,0.989094598021848,5040880939324.86,39751.1330982711,2.467,,-0.0002375063876058,0.643391023460339,3.51661817468288,16.0713191758764,,,5233677416722.46,197.335609410989,0,1,0,0,1,0,0.989094598021848,0
Japan,jp,2019,0.46877615938395,5117993853016.51,40415.9567649547,2.351,,0.63480316569607,-0.402169200910933,3.45076611445329,16.4238978704123,,,5318494421653.03,198.010309174872,0,1,0,0,1,0,0.46877615938395,0
Japan,jp,2020,-0.024995834027731,5055587093501.59,40040.7655055923,2.809,,0.941449700794308,-4.14711889947692,2.96758662260168,23.5988078728704,,,5241005753827.88,215.755540579043,0,1,0,0,1,0,-0.024995834027731,0
Japan,jp,2021,-0.233352779398264,5034620784584.98,40058.5373276179,2.828,,-0.19006062486126,2.55932023865617,3.90347308918604,21.6380905707389,,,5275289207258.22,216.329364856741,0,1,0,0,1,0,-0.233352779398264,0
Japan,jp,2022,2.49770278172255,4256410760723.75,34017.2718075024,2.6,,0.333979877221765,0.954736937781391,2.1180194826945,20.9609581817444,,,4515110236512.52,216.213375459903,0,1,0,0,1,0,2.49770278172255,0
