country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Latvia,Male,Under 15 (Children),Children,2016,10.891,0
Latvia,Male,Under 15 (Children),Children,2017,9.756,0
Latvia,Male,Under 15 (Children),Children,2018,8.401,0
Latvia,Male,Under 15 (Children),Children,2019,7.191,0
Latvia,Male,Under 15 (Children),Children,2020,9.124,0
Latvia,Male,Under 15 (Children),Children,2021,8.461,0
Latvia,Male,Under 15 (Children),Children,2022,8.092,0
Latvia,Male,Under 15 (Children),Children,2023,7.83,0
Latvia,Male,Under 15 (Children),Children,2024,7.861,0
Lebanon,Female,Under 15 (Children),Children,2014,12.311,0
Lebanon,Female,Under 15 (Children),Children,2015,12.68,0
Lebanon,Female,Under 15 (Children),Children,2016,13.05,0
Lebanon,Female,Under 15 (Children),Children,2017,13.412,0
Lebanon,Female,Under 15 (Children),Children,2018,13.787,0
Lebanon,Female,Under 15 (Children),Children,2019,14.321,0
Lebanon,Female,Under 15 (Children),Children,2020,16.138,0
Lebanon,Female,Under 15 (Children),Children,2021,15.766,0
Lebanon,Female,Under 15 (Children),Children,2022,14.924,0
Lebanon,Female,Under 15 (Children),Children,2023,14.878,0
Lebanon,Female,Under 15 (Children),Children,2024,14.748,0
Lebanon,Male,Under 15 (Children),Children,2014,7.375,0
Lebanon,Male,Under 15 (Children),Children,2015,7.846,0
Lebanon,Male,Under 15 (Children),Children,2016,8.322,0
Lebanon,Male,Under 15 (Children),Children,2017,8.793,0
Lebanon,Male,Under 15 (Children),Children,2018,9.278,0
Lebanon,Male,Under 15 (Children),Children,2019,9.918,0
Lebanon,Male,Under 15 (Children),Children,2020,11.962,0
Lebanon,Male,Under 15 (Children),Children,2021,11.375,0
Lebanon,Male,Under 15 (Children),Children,2022,10.276,0
Lebanon,Male,Under 15 (Children),Children,2023,10.187,0
Lebanon,Male,Under 15 (Children),Children,2024,9.963,0
Lesotho,Female,Under 15 (Children),Children,2014,18.101,0
Lesotho,Female,Under 15 (Children),Children,2015,18.349,0
Lesotho,Female,Under 15 (Children),Children,2016,18.21,0
Lesotho,Female,Under 15 (Children),Children,2017,18.593,0
Lesotho,Female,Under 15 (Children),Children,2018,18.841,0
Lesotho,Female,Under 15 (Children),Children,2019,19.063,0
Lesotho,Female,Under 15 (Children),Children,2020,20.629,0
Lesotho,Female,Under 15 (Children),Children,2021,20.665,0
Lesotho,Female,Under 15 (Children),Children,2022,18.959,0
Lesotho,Female,Under 15 (Children),Children,2023,18.487,0
Lesotho,Female,Under 15 (Children),Children,2024,18.239,0
Lesotho,Male,Under 15 (Children),Children,2014,14.272,0
Lesotho,Male,Under 15 (Children),Children,2015,14.478,0
Lesotho,Male,Under 15 (Children),Children,2016,14.363,0
Lesotho,Male,Under 15 (Children),Children,2017,14.681,0
Lesotho,Male,Under 15 (Children),Children,2018,14.888,0
Lesotho,Male,Under 15 (Children),Children,2019,15.072,0
Lesotho,Male,Under 15 (Children),Children,2020,16.658,0
Lesotho,Male,Under 15 (Children),Children,2021,16.602,0
Lesotho,Male,Under 15 (Children),Children,2022,14.931,0
Lesotho,Male,Under 15 (Children),Children,2023,14.524,0
Lesotho,Male,Under 15 (Children),Children,2024,14.311,0
Liberia,Female,Under 15 (Children),Children,2014,1.789,0
Liberia,Female,Under 15 (Children),Children,2015,2.05,0
Liberia,Female,Under 15 (Children),Children,2016,2.339,0
Liberia,Female,Under 15 (Children),Children,2017,2.329,0
Liberia,Female,Under 15 (Children),Children,2018,2.323,0
Liberia,Female,Under 15 (Children),Children,2019,2.332,0
Liberia,Female,Under 15 (Children),Children,2020,2.965,0
Liberia,Female,Under 15 (Children),Children,2021,2.983,0
Liberia,Female,Under 15 (Children),Children,2022,2.318,0
Liberia,Female,Under 15 (Children),Children,2023,2.178,0
Liberia,Female,Under 15 (Children),Children,2024,2.127,0
Liberia,Male,Under 15 (Children),Children,2014,2.345,0
Liberia,Male,Under 15 (Children),Children,2015,3.017,0
Liberia,Male,Under 15 (Children),Children,2016,3.757,0
Liberia,Male,Under 15 (Children),Children,2017,3.738,0
Liberia,Male,Under 15 (Children),Children,2018,3.726,0
Liberia,Male,Under 15 (Children),Children,2019,3.743,0
Liberia,Male,Under 15 (Children),Children,2020,5.188,0
Liberia,Male,Under 15 (Children),Children,2021,4.863,0
Liberia,Male,Under 15 (Children),Children,2022,3.671,0
Liberia,Male,Under 15 (Children),Children,2023,3.465,0
Liberia,Male,Under 15 (Children),Children,2024,3.384,0
Libya,Female,Under 15 (Children),Children,2014,25.356,0
Libya,Female,Under 15 (Children),Children,2015,25.713,0
Libya,Female,Under 15 (Children),Children,2016,25.389,0
Libya,Female,Under 15 (Children),Children,2017,24.84,0
Libya,Female,Under 15 (Children),Children,2018,24.67,0
Libya,Female,Under 15 (Children),Children,2019,24.826,0
Libya,Female,Under 15 (Children),Children,2020,25.494,0
Libya,Female,Under 15 (Children),Children,2021,25.548,0
Libya,Female,Under 15 (Children),Children,2022,25.364,0
Libya,Female,Under 15 (Children),Children,2023,24.737,0
Libya,Female,Under 15 (Children),Children,2024,24.272,0
Libya,Male,Under 15 (Children),Children,2014,16.131,0
Libya,Male,Under 15 (Children),Children,2015,16.412,0
Libya,Male,Under 15 (Children),Children,2016,16.161,0
Libya,Male,Under 15 (Children),Children,2017,15.736,0
Libya,Male,Under 15 (Children),Children,2018,15.606,0
Libya,Male,Under 15 (Children),Children,2019,15.729,0
Libya,Male,Under 15 (Children),Children,2020,16.505,0
Libya,Male,Under 15 (Children),Children,2021,16.438,0
Libya,Male,Under 15 (Children),Children,2022,15.932,0
Libya,Male,Under 15 (Children),Children,2023,15.042,0
Libya,Male,Under 15 (Children),Children,2024,14.564,0
Lithuania,Female,Under 15 (Children),Children,2014,9.216,0
Lithuania,Female,Under 15 (Children),Children,2015,8.152,0
Lithuania,Female,Under 15 (Children),Children,2016,6.638,0
Lithuania,Female,Under 15 (Children),Children,2017,5.661,0
Lithuania,Female,Under 15 (Children),Children,2018,5.405,0
Lithuania,Female,Under 15 (Children),Children,2019,5.492,0
Lithuania,Female,Under 15 (Children),Children,2020,7.691,0
Lithuania,Female,Under 15 (Children),Children,2021,6.607,0
Lithuania,Female,Under 15 (Children),Children,2022,5.483,0
Lithuania,Female,Under 15 (Children),Children,2023,6.316,0
Lithuania,Female,Under 15 (Children),Children,2024,6.059,0
Lithuania,Male,Under 15 (Children),Children,2014,12.175,0
Lithuania,Male,Under 15 (Children),Children,2015,10.09,0
Lithuania,Male,Under 15 (Children),Children,2016,9.083,0
Lithuania,Male,Under 15 (Children),Children,2017,8.471,0
Lithuania,Male,Under 15 (Children),Children,2018,6.884,0
Lithuania,Male,Under 15 (Children),Children,2019,7.022,0
Lithuania,Male,Under 15 (Children),Children,2020,9.271,0
Lithuania,Male,Under 15 (Children),Children,2021,7.606,0
Lithuania,Male,Under 15 (Children),Children,2022,6.432,0
Lithuania,Male,Under 15 (Children),Children,2023,6.736,0
Lithuania,Male,Under 15 (Children),Children,2024,6.683,0
Luxembourg,Female,Under 15 (Children),Children,2014,5.767,0
Luxembourg,Female,Under 15 (Children),Children,2015,7.345,0
Luxembourg,Female,Under 15 (Children),Children,2016,6.628,0
Luxembourg,Female,Under 15 (Children),Children,2017,5.499,0
Luxembourg,Female,Under 15 (Children),Children,2018,5.884,0
Luxembourg,Female,Under 15 (Children),Children,2019,5.525,0
Luxembourg,Female,Under 15 (Children),Children,2020,6.967,0
Luxembourg,Female,Under 15 (Children),Children,2021,5.623,0
Luxembourg,Female,Under 15 (Children),Children,2022,4.729,0
Luxembourg,Female,Under 15 (Children),Children,2023,5.246,0
Luxembourg,Female,Under 15 (Children),Children,2024,5.295,0
Luxembourg,Male,Under 15 (Children),Children,2014,5.917,0
Luxembourg,Male,Under 15 (Children),Children,2015,6.104,0
Luxembourg,Male,Under 15 (Children),Children,2016,6.008,0
Luxembourg,Male,Under 15 (Children),Children,2017,5.539,0
Luxembourg,Male,Under 15 (Children),Children,2018,5.334,0
Luxembourg,Male,Under 15 (Children),Children,2019,5.645,0
Luxembourg,Male,Under 15 (Children),Children,2020,6.597,0
Luxembourg,Male,Under 15 (Children),Children,2021,4.922,0
Luxembourg,Male,Under 15 (Children),Children,2022,4.449,0
Luxembourg,Male,Under 15 (Children),Children,2023,5.32,0
Luxembourg,Male,Under 15 (Children),Children,2024,5.475,0
"Macao SAR, China",Female,Under 15 (Children),Children,2014,1.395,0
"Macao SAR, China",Female,Under 15 (Children),Children,2015,1.604,0
"Macao SAR, China",Female,Under 15 (Children),Children,2016,1.531,0
"Macao SAR, China",Female,Under 15 (Children),Children,2017,1.59,0
"Macao SAR, China",Female,Under 15 (Children),Children,2018,1.32,0
"Macao SAR, China",Female,Under 15 (Children),Children,2019,1.337,0
"Macao SAR, China",Female,Under 15 (Children),Children,2020,2.217,0
"Macao SAR, China",Female,Under 15 (Children),Children,2021,1.881,0
"Macao SAR, China",Female,Under 15 (Children),Children,2022,2.127,0
"Macao SAR, China",Female,Under 15 (Children),Children,2023,1.483,0
"Macao SAR, China",Female,Under 15 (Children),Children,2024,1.01,0
"Macao SAR, China",Male,Under 15 (Children),Children,2014,1.937,0
"Macao SAR, China",Male,Under 15 (Children),Children,2015,2.012,0
"Macao SAR, China",Male,Under 15 (Children),Children,2016,2.348,0
"Macao SAR, China",Male,Under 15 (Children),Children,2017,2.385,0
"Macao SAR, China",Male,Under 15 (Children),Children,2018,2.335,0
"Macao SAR, China",Male,Under 15 (Children),Children,2019,2.161,0
"Macao SAR, China",Male,Under 15 (Children),Children,2020,2.922,0
"Macao SAR, China",Male,Under 15 (Children),Children,2021,2.603,0
"Macao SAR, China",Male,Under 15 (Children),Children,2022,2.705,0
"Macao SAR, China",Male,Under 15 (Children),Children,2023,1.81,0
"Macao SAR, China",Male,Under 15 (Children),Children,2024,1.206,0
Madagascar,Female,Under 15 (Children),Children,2014,1.409,0
Madagascar,Female,Under 15 (Children),Children,2015,1.806,0
Madagascar,Female,Under 15 (Children),Children,2016,1.786,0
Madagascar,Female,Under 15 (Children),Children,2017,1.781,0
Madagascar,Female,Under 15 (Children),Children,2018,1.782,0
Madagascar,Female,Under 15 (Children),Children,2019,1.78,0
Madagascar,Female,Under 15 (Children),Children,2020,2.15,0
Madagascar,Female,Under 15 (Children),Children,2021,2.207,0
Madagascar,Female,Under 15 (Children),Children,2022,1.916,0
Madagascar,Female,Under 15 (Children),Children,2023,1.837,0
Madagascar,Female,Under 15 (Children),Children,2024,1.794,0
Madagascar,Male,Under 15 (Children),Children,2014,1.369,0
Madagascar,Male,Under 15 (Children),Children,2015,1.775,0
Madagascar,Male,Under 15 (Children),Children,2016,1.753,0
Madagascar,Male,Under 15 (Children),Children,2017,1.747,0
Madagascar,Male,Under 15 (Children),Children,2018,1.749,0
Madagascar,Male,Under 15 (Children),Children,2019,1.746,0
Madagascar,Male,Under 15 (Children),Children,2020,2.268,0
Madagascar,Male,Under 15 (Children),Children,2021,2.284,0
Madagascar,Male,Under 15 (Children),Children,2022,1.883,0
Madagascar,Male,Under 15 (Children),Children,2023,1.804,0
Madagascar,Male,Under 15 (Children),Children,2024,1.759,0
Malawi,Female,Under 15 (Children),Children,2014,5.85,0
Malawi,Female,Under 15 (Children),Children,2015,5.823,0
Malawi,Female,Under 15 (Children),Children,2016,5.897,0
Malawi,Female,Under 15 (Children),Children,2017,5.943,0
Malawi,Female,Under 15 (Children),Children,2018,5.9,0
Malawi,Female,Under 15 (Children),Children,2019,5.819,0
Malawi,Female,Under 15 (Children),Children,2020,6.65,0
Malawi,Female,Under 15 (Children),Children,2021,6.702,0
Malawi,Female,Under 15 (Children),Children,2022,6.059,0
Malawi,Female,Under 15 (Children),Children,2023,5.945,0
Malawi,Female,Under 15 (Children),Children,2024,5.9,0
Malawi,Male,Under 15 (Children),Children,2014,4.095,0
Malawi,Male,Under 15 (Children),Children,2015,4.074,0
Malawi,Male,Under 15 (Children),Children,2016,4.132,0
Malawi,Male,Under 15 (Children),Children,2017,4.167,0
Malawi,Male,Under 15 (Children),Children,2018,4.134,0
Malawi,Male,Under 15 (Children),Children,2019,4.071,0
Malawi,Male,Under 15 (Children),Children,2020,4.875,0
Malawi,Male,Under 15 (Children),Children,2021,4.863,0
Malawi,Male,Under 15 (Children),Children,2022,4.226,0
Malawi,Male,Under 15 (Children),Children,2023,4.161,0
Malawi,Male,Under 15 (Children),Children,2024,4.134,0
Malaysia,Female,Under 15 (Children),Children,2014,3.221,0
Malaysia,Female,Under 15 (Children),Children,2015,3.391,0
Malaysia,Female,Under 15 (Children),Children,2016,3.928,0
Malaysia,Female,Under 15 (Children),Children,2017,3.824,0
Malaysia,Female,Under 15 (Children),Children,2018,3.631,0
Malaysia,Female,Under 15 (Children),Children,2019,3.401,0
Malaysia,Female,Under 15 (Children),Children,2020,4.681,0
Malaysia,Female,Under 15 (Children),Children,2021,4.226,0
Malaysia,Female,Under 15 (Children),Children,2022,3.837,0
Malaysia,Female,Under 15 (Children),Children,2023,3.815,0
Malaysia,Female,Under 15 (Children),Children,2024,3.789,0
Malaysia,Male,Under 15 (Children),Children,2014,2.671,0
Malaysia,Male,Under 15 (Children),Children,2015,2.921,0
Malaysia,Male,Under 15 (Children),Children,2016,3.136,0
Malaysia,Male,Under 15 (Children),Children,2017,3.15,0
Malaysia,Male,Under 15 (Children),Children,2018,3.091,0
Malaysia,Male,Under 15 (Children),Children,2019,3.171,0
Malaysia,Male,Under 15 (Children),Children,2020,4.451,0
Malaysia,Male,Under 15 (Children),Children,2021,3.991,0
Malaysia,Male,Under 15 (Children),Children,2022,3.496,0
Malaysia,Male,Under 15 (Children),Children,2023,3.479,0
Malaysia,Male,Under 15 (Children),Children,2024,3.456,0
Maldives,Female,Under 15 (Children),Children,2014,7.716,0
Maldives,Female,Under 15 (Children),Children,2015,6.439,0
Maldives,Female,Under 15 (Children),Children,2016,5.172,0
Maldives,Female,Under 15 (Children),Children,2017,4.712,0
Maldives,Female,Under 15 (Children),Children,2018,4.247,0
Maldives,Female,Under 15 (Children),Children,2019,3.784,0
Maldives,Female,Under 15 (Children),Children,2020,4.264,0
Maldives,Female,Under 15 (Children),Children,2021,4.176,0
Maldives,Female,Under 15 (Children),Children,2022,3.782,0
Maldives,Female,Under 15 (Children),Children,2023,3.65,0
Maldives,Female,Under 15 (Children),Children,2024,3.681,0
Maldives,Male,Under 15 (Children),Children,2014,7.358,0
Maldives,Male,Under 15 (Children),Children,2015,6.684,0
Maldives,Male,Under 15 (Children),Children,2016,6.007,0
Maldives,Male,Under 15 (Children),Children,2017,5.625,0
Maldives,Male,Under 15 (Children),Children,2018,5.233,0
Maldives,Male,Under 15 (Children),Children,2019,4.843,0
Maldives,Male,Under 15 (Children),Children,2020,5.919,0
Maldives,Male,Under 15 (Children),Children,2021,5.461,0
Maldives,Male,Under 15 (Children),Children,2022,4.608,0
Maldives,Male,Under 15 (Children),Children,2023,4.43,0
Maldives,Male,Under 15 (Children),Children,2024,4.501,0
Mali,Female,Under 15 (Children),Children,2014,1.45,0
Mali,Female,Under 15 (Children),Children,2015,1.348,0
Mali,Female,Under 15 (Children),Children,2016,1.301,0
Mali,Female,Under 15 (Children),Children,2017,1.428,0
Mali,Female,Under 15 (Children),Children,2018,1.555,0
Mali,Female,Under 15 (Children),Children,2019,2.394,0
Mali,Female,Under 15 (Children),Children,2020,3.542,0
Mali,Female,Under 15 (Children),Children,2021,2.418,0
Mali,Female,Under 15 (Children),Children,2022,2.991,0
Mali,Female,Under 15 (Children),Children,2023,3.141,0
Mali,Female,Under 15 (Children),Children,2024,3.156,0
Mali,Male,Under 15 (Children),Children,2014,1.623,0
Mali,Male,Under 15 (Children),Children,2015,1.484,0
Mali,Male,Under 15 (Children),Children,2016,1.421,0
Mali,Male,Under 15 (Children),Children,2017,1.543,0
Mali,Male,Under 15 (Children),Children,2018,1.664,0
Mali,Male,Under 15 (Children),Children,2019,2.314,0
Mali,Male,Under 15 (Children),Children,2020,3.522,0
Mali,Male,Under 15 (Children),Children,2021,2.453,0
Mali,Male,Under 15 (Children),Children,2022,3.232,0
Mali,Male,Under 15 (Children),Children,2023,3.322,0
Mali,Male,Under 15 (Children),Children,2024,3.292,0
Malta,Female,Under 15 (Children),Children,2014,5.091,0
Malta,Female,Under 15 (Children),Children,2015,5.392,0
Malta,Female,Under 15 (Children),Children,2016,5.174,0
Malta,Female,Under 15 (Children),Children,2017,4.256,0
Malta,Female,Under 15 (Children),Children,2018,3.498,0
Malta,Female,Under 15 (Children),Children,2019,4.016,0
Malta,Female,Under 15 (Children),Children,2020,4.504,0
Malta,Female,Under 15 (Children),Children,2021,3.081,0
Malta,Female,Under 15 (Children),Children,2022,2.635,0
Malta,Female,Under 15 (Children),Children,2023,2.519,0
Malta,Female,Under 15 (Children),Children,2024,2.525,0
Malta,Male,Under 15 (Children),Children,2014,6.109,0
Malta,Male,Under 15 (Children),Children,2015,5.372,0
Malta,Male,Under 15 (Children),Children,2016,4.382,0
Malta,Male,Under 15 (Children),Children,2017,3.835,0
Malta,Male,Under 15 (Children),Children,2018,3.767,0
Malta,Male,Under 15 (Children),Children,2019,3.355,0
Malta,Male,Under 15 (Children),Children,2020,4.244,0
Malta,Male,Under 15 (Children),Children,2021,3.602,0
Malta,Male,Under 15 (Children),Children,2022,3.124,0
Malta,Male,Under 15 (Children),Children,2023,2.66,0
Malta,Male,Under 15 (Children),Children,2024,2.37,0
Mauritania,Female,Under 15 (Children),Children,2014,12.098,0
Mauritania,Female,Under 15 (Children),Children,2015,11.877,0
Mauritania,Female,Under 15 (Children),Children,2016,11.805,0
Mauritania,Female,Under 15 (Children),Children,2017,11.543,0
Mauritania,Female,Under 15 (Children),Children,2018,13.411,0
Mauritania,Female,Under 15 (Children),Children,2019,15.06,0
Mauritania,Female,Under 15 (Children),Children,2020,15.933,0
Mauritania,Female,Under 15 (Children),Children,2021,16.188,0
Mauritania,Female,Under 15 (Children),Children,2022,15.631,0
Mauritania,Female,Under 15 (Children),Children,2023,15.385,0
Mauritania,Female,Under 15 (Children),Children,2024,15.194,0
Mauritania,Male,Under 15 (Children),Children,2014,8.996,0
Mauritania,Male,Under 15 (Children),Children,2015,9.213,0
Mauritania,Male,Under 15 (Children),Children,2016,9.558,0
Mauritania,Male,Under 15 (Children),Children,2017,9.739,0
Mauritania,Male,Under 15 (Children),Children,2018,8.985,0
Mauritania,Male,Under 15 (Children),Children,2019,8.083,0
Mauritania,Male,Under 15 (Children),Children,2020,8.77,0
Mauritania,Male,Under 15 (Children),Children,2021,8.861,0
Mauritania,Male,Under 15 (Children),Children,2022,8.372,0
Mauritania,Male,Under 15 (Children),Children,2023,8.239,0
Mauritania,Male,Under 15 (Children),Children,2024,8.127,0
Mauritius,Female,Under 15 (Children),Children,2014,10.858,0
Mauritius,Female,Under 15 (Children),Children,2015,10.717,0
Mauritius,Female,Under 15 (Children),Children,2016,10.433,0
Mauritius,Female,Under 15 (Children),Children,2017,10.066,0
Mauritius,Female,Under 15 (Children),Children,2018,9.549,0
Mauritius,Female,Under 15 (Children),Children,2019,9.72,0
Mauritius,Female,Under 15 (Children),Children,2020,10.217,0
Mauritius,Female,Under 15 (Children),Children,2021,8.655,0
Mauritius,Female,Under 15 (Children),Children,2022,8.502,0
Mauritius,Female,Under 15 (Children),Children,2023,7.039,0
Mauritius,Female,Under 15 (Children),Children,2024,6.197,0
Mauritius,Male,Under 15 (Children),Children,2014,5.374,0
Mauritius,Male,Under 15 (Children),Children,2015,5.298,0
Mauritius,Male,Under 15 (Children),Children,2016,4.53,0
Mauritius,Male,Under 15 (Children),Children,2017,4.652,0
Mauritius,Male,Under 15 (Children),Children,2018,4.428,0
Mauritius,Male,Under 15 (Children),Children,2019,4.117,0
Mauritius,Male,Under 15 (Children),Children,2020,7.602,0
Mauritius,Male,Under 15 (Children),Children,2021,7.113,0
Mauritius,Male,Under 15 (Children),Children,2022,4.922,0
Mauritius,Male,Under 15 (Children),Children,2023,3.481,0
Mauritius,Male,Under 15 (Children),Children,2024,2.866,0
Mexico,Female,Under 15 (Children),Children,2014,4.848,0
Mexico,Female,Under 15 (Children),Children,2015,4.454,0
Mexico,Female,Under 15 (Children),Children,2016,3.9,0
Mexico,Female,Under 15 (Children),Children,2017,3.602,0
Mexico,Female,Under 15 (Children),Children,2018,3.407,0
Mexico,Female,Under 15 (Children),Children,2019,3.517,0
Mexico,Female,Under 15 (Children),Children,2020,4.087,0
Mexico,Female,Under 15 (Children),Children,2021,4.139,0
Mexico,Female,Under 15 (Children),Children,2022,3.315,0
Mexico,Female,Under 15 (Children),Children,2023,2.89,0
Mexico,Female,Under 15 (Children),Children,2024,3.037,0
Mexico,Male,Under 15 (Children),Children,2014,4.788,0
Mexico,Male,Under 15 (Children),Children,2015,4.224,0
Mexico,Male,Under 15 (Children),Children,2016,3.82,0
Mexico,Male,Under 15 (Children),Children,2017,3.312,0
Mexico,Male,Under 15 (Children),Children,2018,3.187,0
Mexico,Male,Under 15 (Children),Children,2019,3.457,0
Mexico,Male,Under 15 (Children),Children,2020,4.657,0
Mexico,Male,Under 15 (Children),Children,2021,4.059,0
Mexico,Male,Under 15 (Children),Children,2022,3.225,0
Mexico,Male,Under 15 (Children),Children,2023,2.777,0
Mexico,Male,Under 15 (Children),Children,2024,2.969,0
Moldova,Female,Under 15 (Children),Children,2014,1.099,0
Moldova,Female,Under 15 (Children),Children,2015,1.329,0
Moldova,Female,Under 15 (Children),Children,2016,0.971,0
Moldova,Female,Under 15 (Children),Children,2017,1.336,0
Moldova,Female,Under 15 (Children),Children,2018,1.07,0
Moldova,Female,Under 15 (Children),Children,2019,1.168,0
Moldova,Female,Under 15 (Children),Children,2020,0.955,0
Moldova,Female,Under 15 (Children),Children,2021,0.498,0
Moldova,Female,Under 15 (Children),Children,2022,0.691,0
Moldova,Female,Under 15 (Children),Children,2023,1.184,0
Moldova,Female,Under 15 (Children),Children,2024,1.142,0
Moldova,Male,Under 15 (Children),Children,2014,1.848,0
Moldova,Male,Under 15 (Children),Children,2015,2.279,0
Moldova,Male,Under 15 (Children),Children,2016,2.272,0
Moldova,Male,Under 15 (Children),Children,2017,1.934,0
Moldova,Male,Under 15 (Children),Children,2018,1.43,0
Moldova,Male,Under 15 (Children),Children,2019,1.867,0
Moldova,Male,Under 15 (Children),Children,2020,1.487,0
Moldova,Male,Under 15 (Children),Children,2021,1.106,0
Moldova,Male,Under 15 (Children),Children,2022,1.151,0
Moldova,Male,Under 15 (Children),Children,2023,1.957,0
Moldova,Male,Under 15 (Children),Children,2024,1.719,0
Mongolia,Female,Under 15 (Children),Children,2014,4.401,0
Mongolia,Female,Under 15 (Children),Children,2015,4.244,0
Mongolia,Female,Under 15 (Children),Children,2016,5.883,0
Mongolia,Female,Under 15 (Children),Children,2017,5.65,0
Mongolia,Female,Under 15 (Children),Children,2018,4.816,0
Mongolia,Female,Under 15 (Children),Children,2019,5.379,0
Mongolia,Female,Under 15 (Children),Children,2020,6.304,0
Mongolia,Female,Under 15 (Children),Children,2021,7.313,0
Mongolia,Female,Under 15 (Children),Children,2022,5.329,0
Mongolia,Female,Under 15 (Children),Children,2023,4.516,0
Mongolia,Female,Under 15 (Children),Children,2024,4.261,0
Mongolia,Male,Under 15 (Children),Children,2014,5.139,0
Mongolia,Male,Under 15 (Children),Children,2015,5.38,0
Mongolia,Male,Under 15 (Children),Children,2016,8.386,0
Mongolia,Male,Under 15 (Children),Children,2017,6.967,0
Mongolia,Male,Under 15 (Children),Children,2018,5.833,0
Mongolia,Male,Under 15 (Children),Children,2019,6.031,0
Mongolia,Male,Under 15 (Children),Children,2020,6.823,0
Mongolia,Male,Under 15 (Children),Children,2021,8.102,0
Mongolia,Male,Under 15 (Children),Children,2022,6.933,0
Mongolia,Male,Under 15 (Children),Children,2023,6.136,0
Mongolia,Male,Under 15 (Children),Children,2024,5.824,0
Montenegro,Female,Under 15 (Children),Children,2014,18.24,0
Montenegro,Female,Under 15 (Children),Children,2015,17.307,0
Montenegro,Female,Under 15 (Children),Children,2016,17.102,0
Montenegro,Female,Under 15 (Children),Children,2017,16.946,0
Montenegro,Female,Under 15 (Children),Children,2018,15.124,0
Montenegro,Female,Under 15 (Children),Children,2019,15.683,0
Montenegro,Female,Under 15 (Children),Children,2020,18.372,0
Montenegro,Female,Under 15 (Children),Children,2021,15.849,0
Montenegro,Female,Under 15 (Children),Children,2022,14.711,0
Montenegro,Female,Under 15 (Children),Children,2023,14.077,0
Montenegro,Female,Under 15 (Children),Children,2024,13.733,0
Montenegro,Male,Under 15 (Children),Children,2014,17.891,0
Montenegro,Male,Under 15 (Children),Children,2015,17.757,0
Montenegro,Male,Under 15 (Children),Children,2016,18.252,0
Montenegro,Male,Under 15 (Children),Children,2017,15.367,0
Montenegro,Male,Under 15 (Children),Children,2018,15.244,0
Montenegro,Male,Under 15 (Children),Children,2019,14.673,0
Montenegro,Male,Under 15 (Children),Children,2020,17.472,0
Montenegro,Male,Under 15 (Children),Children,2021,17.119,0
Montenegro,Male,Under 15 (Children),Children,2022,15.702,0
Montenegro,Male,Under 15 (Children),Children,2023,14.651,0
Montenegro,Male,Under 15 (Children),Children,2024,14.092,0
Morocco,Female,Under 15 (Children),Children,2014,10.286,0
Morocco,Female,Under 15 (Children),Children,2015,10.413,0
Morocco,Female,Under 15 (Children),Children,2016,10.691,0
Morocco,Female,Under 15 (Children),Children,2017,11.044,0
Morocco,Female,Under 15 (Children),Children,2018,11.09,0
Morocco,Female,Under 15 (Children),Children,2019,11.045,0
Morocco,Female,Under 15 (Children),Children,2020,12.671,0
Morocco,Female,Under 15 (Children),Children,2021,12.509,0
Morocco,Female,Under 15 (Children),Children,2022,11.516,0
Morocco,Female,Under 15 (Children),Children,2023,11.238,0
Morocco,Female,Under 15 (Children),Children,2024,11.123,0
Morocco,Male,Under 15 (Children),Children,2014,9.496,0
Morocco,Male,Under 15 (Children),Children,2015,9.13,0
Morocco,Male,Under 15 (Children),Children,2016,8.835,0
Morocco,Male,Under 15 (Children),Children,2017,9.243,0
Morocco,Male,Under 15 (Children),Children,2018,9.294,0
Morocco,Male,Under 15 (Children),Children,2019,9.239,0
Morocco,Male,Under 15 (Children),Children,2020,11.44,0
Morocco,Male,Under 15 (Children),Children,2021,10.836,0
Morocco,Male,Under 15 (Children),Children,2022,9.558,0
Morocco,Male,Under 15 (Children),Children,2023,9.349,0
Morocco,Male,Under 15 (Children),Children,2024,9.233,0
Mozambique,Female,Under 15 (Children),Children,2014,3.546,0
Mozambique,Female,Under 15 (Children),Children,2015,3.683,0
Mozambique,Female,Under 15 (Children),Children,2016,3.756,0
Mozambique,Female,Under 15 (Children),Children,2017,3.843,0
Mozambique,Female,Under 15 (Children),Children,2018,3.923,0
Mozambique,Female,Under 15 (Children),Children,2019,3.963,0
Mozambique,Female,Under 15 (Children),Children,2020,4.26,0
Mozambique,Female,Under 15 (Children),Children,2021,4.489,0
Mozambique,Female,Under 15 (Children),Children,2022,4.062,0
Mozambique,Female,Under 15 (Children),Children,2023,3.955,0
Mozambique,Female,Under 15 (Children),Children,2024,3.942,0
Mozambique,Male,Under 15 (Children),Children,2014,3.202,0
Mozambique,Male,Under 15 (Children),Children,2015,3.162,0
Mozambique,Male,Under 15 (Children),Children,2016,3.233,0
Mozambique,Male,Under 15 (Children),Children,2017,3.318,0
Mozambique,Male,Under 15 (Children),Children,2018,3.397,0
Mozambique,Male,Under 15 (Children),Children,2019,3.436,0
Mozambique,Male,Under 15 (Children),Children,2020,3.876,0
Mozambique,Male,Under 15 (Children),Children,2021,3.997,0
Mozambique,Male,Under 15 (Children),Children,2022,3.502,0
Mozambique,Male,Under 15 (Children),Children,2023,3.377,0
