country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,country_id,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Lithuania,Female,15-24 (Youth),Youth,2016,12.633,0,lt,0.905525075460342,42970749245.0336,14981.6208126311,7.862,,0.987474343866324,2.67192019895775,-1.01460897973493,32.6841126186918,31.7748038314408,17.0998350982682,41513241212.6196,47.7462820347167,0,1,1,1,1,0,0.905525075460342,0
Lithuania,Female,15-24 (Youth),Youth,2017,11.664,0,lt,3.72288862303707,47756764508.446,16884.7100319318,7.073,,4.09579148864047,4.61224314600778,1.08697261761581,31.072121854115,31.2005679256061,16.7642158990642,46031954861.7177,44.8859433184755,0,1,1,1,1,0,3.72288862303707,0
Lithuania,Female,15-24 (Youth),Youth,2018,10.069,0,lt,2.69792779208394,54261795148.5372,19368.5391045353,6.147,,3.5930097078956,4.9183697945524,0.309996924920131,31.6775234640563,31.5539038602942,16.7524651283353,52084496480.7654,38.0791689976833,0,1,1,1,1,0,2.69792779208394,0
Lithuania,Female,15-24 (Youth),Youth,2019,9.246,0,lt,2.33450937988027,55122066225.796,19727.7607453736,6.255,,2.3758604116648,4.67735155796807,3.73752991159912,32.3841356342817,31.9379467182196,20.0889400531483,52901803474.7058,41.7982343469891,0,1,1,1,1,0,2.33450937988027,0
Lithuania,Female,15-24 (Youth),Youth,2020,17.301,0,lt,1.19989444983569,57412038533.2718,20541.824988603,8.487,,2.03874603854945,0.0428140173486753,7.22470104088845,38.9088887136828,32.796635612808,20.5030171627523,55325495240.9729,52.3554078518907,0,1,1,1,1,0,1.19989444983569,0
Lithuania,Female,15-24 (Youth),Youth,2021,14.709,0,lt,4.68354420903453,67037321008.9679,23934.728489916,7.112,,5.99976586948216,6.38001676204321,1.46940668521304,35.1889889533921,33.4673837680966,21.2744476140313,64252038543.154,47.9378829041006,0,1,1,1,1,0,4.68354420903453,0
Lithuania,Female,15-24 (Youth),Youth,2022,10.389,0,lt,19.7050461518394,71033884499.7824,25085.784063499,5.955,,16.0665436484411,2.53752500887173,-6.08497389220301,34.0464636044902,33.1338614763661,21.2820773125213,68451885058.5839,35.9357842383235,0,1,1,1,1,0,19.7050461518394,0
Lithuania,Female,15-24 (Youth),Youth,2023,9.312,0,lt,9.11731962390475,79789877416.1681,27786.0057829276,6.841,,9.02175581692678,0.34226255222913,1.10087710830163,34.1003296593768,34.0430070209391,21.418435814263,76751468656.0277,36.9310516393631,0,1,1,1,1,0,9.11731962390475,0
Lithuania,Female,15-24 (Youth),Youth,2024,8.343,0,lt,0.715735835228723,79789877416.1681,27786.0057829276,7.504,,,0.34226255222913,,,,,76751468656.0277,,0,0,0,0,0,0,0.715735835228723,0
Lithuania,Male,25+ (Adults),Adults,2014,11.338,0,lt,0.103758009433708,48306546656.9281,16473.5678231709,10.698,,0.609193063395622,3.77254131499667,3.54699194706827,32.7568188511499,29.5673217746633,16.0335026552639,47960568992.3636,48.5816817622371,0,1,1,1,1,0,0.103758009433708,0
Lithuania,Male,25+ (Adults),Adults,2015,9.483,0,lt,-0.884097405500596,41540954817.2039,14300.2553666736,9.12,,-0.0022548670453801,2.83280857741104,-2.51745557937896,32.6692487755442,30.8685352528266,16.7577252933798,39940688841.875,49.4373317773801,0,1,1,1,1,0,-0.884097405500596,0
Lithuania,Male,25+ (Adults),Adults,2016,8.397,0,lt,0.905525075460342,42970749245.0336,14981.6208126311,7.862,,0.987474343866324,2.67192019895775,-1.01460897973493,32.6841126186918,31.7748038314408,17.0998350982682,41513241212.6196,47.7462820347167,0,1,1,1,1,0,0.905525075460342,0
Lithuania,Male,25+ (Adults),Adults,2017,7.911,0,lt,3.72288862303707,47756764508.446,16884.7100319318,7.073,,4.09579148864047,4.61224314600778,1.08697261761581,31.072121854115,31.2005679256061,16.7642158990642,46031954861.7177,44.8859433184755,0,1,1,1,1,0,3.72288862303707,0
Lithuania,Male,25+ (Adults),Adults,2018,6.433,0,lt,2.69792779208394,54261795148.5372,19368.5391045353,6.147,,3.5930097078956,4.9183697945524,0.309996924920131,31.6775234640563,31.5539038602942,16.7524651283353,52084496480.7654,38.0791689976833,0,1,1,1,1,0,2.69792779208394,0
Lithuania,Male,25+ (Adults),Adults,2019,6.42,0,lt,2.33450937988027,55122066225.796,19727.7607453736,6.255,,2.3758604116648,4.67735155796807,3.73752991159912,32.3841356342817,31.9379467182196,20.0889400531483,52901803474.7058,41.7982343469891,0,1,1,1,1,0,2.33450937988027,0
Lithuania,Male,25+ (Adults),Adults,2020,8.284,0,lt,1.19989444983569,57412038533.2718,20541.824988603,8.487,,2.03874603854945,0.0428140173486753,7.22470104088845,38.9088887136828,32.796635612808,20.5030171627523,55325495240.9729,52.3554078518907,0,1,1,1,1,0,1.19989444983569,0
Lithuania,Male,25+ (Adults),Adults,2021,7.107,0,lt,4.68354420903453,67037321008.9679,23934.728489916,7.112,,5.99976586948216,6.38001676204321,1.46940668521304,35.1889889533921,33.4673837680966,21.2744476140313,64252038543.154,47.9378829041006,0,1,1,1,1,0,4.68354420903453,0
Lithuania,Male,25+ (Adults),Adults,2022,5.926,0,lt,19.7050461518394,71033884499.7824,25085.784063499,5.955,,16.0665436484411,2.53752500887173,-6.08497389220301,34.0464636044902,33.1338614763661,21.2820773125213,68451885058.5839,35.9357842383235,0,1,1,1,1,0,19.7050461518394,0
Lithuania,Male,25+ (Adults),Adults,2023,6.373,0,lt,9.11731962390475,79789877416.1681,27786.0057829276,6.841,,9.02175581692678,0.34226255222913,1.10087710830163,34.1003296593768,34.0430070209391,21.418435814263,76751468656.0277,36.9310516393631,0,1,1,1,1,0,9.11731962390475,0
Lithuania,Male,25+ (Adults),Adults,2024,6.366,0,lt,0.715735835228723,79789877416.1681,27786.0057829276,7.504,,,0.34226255222913,,,,,76751468656.0277,,0,0,0,0,0,0,0.715735835228723,0
Lithuania,Male,15-24 (Youth),Youth,2014,19.691,0,lt,0.103758009433708,48306546656.9281,16473.5678231709,10.698,,0.609193063395622,3.77254131499667,3.54699194706827,32.7568188511499,29.5673217746633,16.0335026552639,47960568992.3636,48.5816817622371,0,1,1,1,1,0,0.103758009433708,0
Lithuania,Male,15-24 (Youth),Youth,2015,16.069,0,lt,-0.884097405500596,41540954817.2039,14300.2553666736,9.12,,-0.0022548670453801,2.83280857741104,-2.51745557937896,32.6692487755442,30.8685352528266,16.7577252933798,39940688841.875,49.4373317773801,0,1,1,1,1,0,-0.884097405500596,0
Lithuania,Male,15-24 (Youth),Youth,2016,15.924,0,lt,0.905525075460342,42970749245.0336,14981.6208126311,7.862,,0.987474343866324,2.67192019895775,-1.01460897973493,32.6841126186918,31.7748038314408,17.0998350982682,41513241212.6196,47.7462820347167,0,1,1,1,1,0,0.905525075460342,0
Lithuania,Male,15-24 (Youth),Youth,2017,14.575,0,lt,3.72288862303707,47756764508.446,16884.7100319318,7.073,,4.09579148864047,4.61224314600778,1.08697261761581,31.072121854115,31.2005679256061,16.7642158990642,46031954861.7177,44.8859433184755,0,1,1,1,1,0,3.72288862303707,0
Lithuania,Male,15-24 (Youth),Youth,2018,12.004,0,lt,2.69792779208394,54261795148.5372,19368.5391045353,6.147,,3.5930097078956,4.9183697945524,0.309996924920131,31.6775234640563,31.5539038602942,16.7524651283353,52084496480.7654,38.0791689976833,0,1,1,1,1,0,2.69792779208394,0
Lithuania,Male,15-24 (Youth),Youth,2019,14.116,0,lt,2.33450937988027,55122066225.796,19727.7607453736,6.255,,2.3758604116648,4.67735155796807,3.73752991159912,32.3841356342817,31.9379467182196,20.0889400531483,52901803474.7058,41.7982343469891,0,1,1,1,1,0,2.33450937988027,0
Lithuania,Male,15-24 (Youth),Youth,2020,21.452,0,lt,1.19989444983569,57412038533.2718,20541.824988603,8.487,,2.03874603854945,0.0428140173486753,7.22470104088845,38.9088887136828,32.796635612808,20.5030171627523,55325495240.9729,52.3554078518907,0,1,1,1,1,0,1.19989444983569,0
Lithuania,Male,15-24 (Youth),Youth,2021,13.97,0,lt,4.68354420903453,67037321008.9679,23934.728489916,7.112,,5.99976586948216,6.38001676204321,1.46940668521304,35.1889889533921,33.4673837680966,21.2744476140313,64252038543.154,47.9378829041006,0,1,1,1,1,0,4.68354420903453,0
Lithuania,Male,15-24 (Youth),Youth,2022,13.353,0,lt,19.7050461518394,71033884499.7824,25085.784063499,5.955,,16.0665436484411,2.53752500887173,-6.08497389220301,34.0464636044902,33.1338614763661,21.2820773125213,68451885058.5839,35.9357842383235,0,1,1,1,1,0,19.7050461518394,0
Lithuania,Male,15-24 (Youth),Youth,2023,12.154,0,lt,9.11731962390475,79789877416.1681,27786.0057829276,6.841,,9.02175581692678,0.34226255222913,1.10087710830163,34.1003296593768,34.0430070209391,21.418435814263,76751468656.0277,36.9310516393631,0,1,1,1,1,0,9.11731962390475,0
Lithuania,Male,15-24 (Youth),Youth,2024,11.348,0,lt,0.715735835228723,79789877416.1681,27786.0057829276,7.504,,,0.34226255222913,,,,,76751468656.0277,,0,0,0,0,0,0,0.715735835228723,0
Luxembourg,Female,25+ (Adults),Adults,2014,4.982,0,lu,0.628543985440717,68804811897.6445,123678.702143275,6.044,,2.79670220085781,2.62308601577192,4.92857348332843,37.7373163017542,39.7195943366728,24.7451571133867,49979926556.9018,,0,1,1,1,0,0,0.628543985440717,0
Luxembourg,Female,25+ (Adults),Adults,2015,6.545,0,lu,0.474743161437779,60071584216.1375,105462.012584423,6.796,,2.21918065733098,2.26978448419565,5.62139533101291,37.2151192531445,39.4391768034105,23.3218593726636,38657980989.0234,,0,1,1,1,0,0,0.474743161437779,0
Luxembourg,Female,25+ (Adults),Adults,2016,5.621,0,lu,0.290833333333317,62216885435.9488,106899.293549552,6.669,,-1.1076169264046,4.97819043681629,7.41517069613731,36.8348917454341,39.5213156943946,23.7675096749456,41225831605.5643,,0,1,1,1,0,0,0.290833333333317,0
Luxembourg,Female,25+ (Adults),Adults,2017,4.902,0,lu,1.73079959118887,65712180342.9836,110193.213797228,5.523,,2.14290399690169,1.31718766293677,6.18033427082303,37.758533855547,39.9305046500542,24.5181470528935,47031112675.0589,,0,1,1,1,0,0,1.73079959118887,0
Luxembourg,Female,25+ (Adults),Adults,2018,5.367,0,lu,1.5281952430738,71000359760.4611,116786.511654677,5.589,,2.11133910459871,1.21932191856359,8.3299045617089,38.8740094918987,42.485421606275,26.917740647869,50751283867.9215,,0,1,1,1,0,0,1.5281952430738,0
Luxembourg,Female,25+ (Adults),Adults,2019,4.669,0,lu,1.74332075653848,69890505323.5842,112726.439672814,5.592,,0.900736076793322,2.9158479150005,8.61852198736833,39.4689580644421,42.5732036772638,26.8813775167992,47877349992.9411,,0,1,1,1,0,0,1.74332075653848,0
Luxembourg,Female,25+ (Adults),Adults,2020,5.851,0,lu,0.819957302127036,73699366700.2134,116905.370396853,6.766,,4.3010148081047,-0.909829798886719,5.09743603704197,42.8868134216852,41.1361402989669,25.6764606097734,51783516552.218,,0,1,1,1,0,0,0.819957302127036,0
Luxembourg,Female,25+ (Adults),Adults,2021,4.741,0,lu,2.52692009066166,85584105993.8746,133711.794435985,5.571,,4.64389231812459,7.16840198697749,6.53591622323811,39.3750267755248,41.157424054938,26.2462939218799,58630447829.0688,,0,1,1,1,0,0,2.52692009066166,0
Luxembourg,Female,25+ (Adults),Adults,2022,3.566,0,lu,6.33600807777919,81641807865.7591,125006.021815486,4.588,,5.68354663317177,1.38018589083207,9.19738675468933,40.4780185478982,41.523487985141,26.4083916985902,54993885553.5022,,0,1,1,1,0,0,6.33600807777919,0
Luxembourg,Female,25+ (Adults),Adults,2023,3.962,0,lu,3.74140361983136,85755006123.5976,128678.189942826,5.184,,3.43002456230172,-1.09572361576994,11.4985644113655,43.7262807783903,44.2631714976526,27.7967760330518,55813004025.6441,,0,1,1,1,0,0,3.74140361983136,0
Luxembourg,Female,25+ (Adults),Adults,2024,3.925,0,lu,2.05113269954859,85755006123.5976,128678.189942826,5.935,,,-1.09572361576994,,,,,55813004025.6441,,0,0,0,0,0,0,2.05113269954859,0
Luxembourg,Female,15-24 (Youth),Youth,2014,17.967,0,lu,0.628543985440717,68804811897.6445,123678.702143275,6.044,,2.79670220085781,2.62308601577192,4.92857348332843,37.7373163017542,39.7195943366728,24.7451571133867,49979926556.9018,,0,1,1,1,0,0,0.628543985440717,0
Luxembourg,Female,15-24 (Youth),Youth,2015,15.671,0,lu,0.474743161437779,60071584216.1375,105462.012584423,6.796,,2.21918065733098,2.26978448419565,5.62139533101291,37.2151192531445,39.4391768034105,23.3218593726636,38657980989.0234,,0,1,1,1,0,0,0.474743161437779,0
Luxembourg,Female,15-24 (Youth),Youth,2016,18.061,0,lu,0.290833333333317,62216885435.9488,106899.293549552,6.669,,-1.1076169264046,4.97819043681629,7.41517069613731,36.8348917454341,39.5213156943946,23.7675096749456,41225831605.5643,,0,1,1,1,0,0,0.290833333333317,0
Luxembourg,Female,15-24 (Youth),Youth,2017,13.274,0,lu,1.73079959118887,65712180342.9836,110193.213797228,5.523,,2.14290399690169,1.31718766293677,6.18033427082303,37.758533855547,39.9305046500542,24.5181470528935,47031112675.0589,,0,1,1,1,0,0,1.73079959118887,0
Luxembourg,Female,15-24 (Youth),Youth,2018,11.919,0,lu,1.5281952430738,71000359760.4611,116786.511654677,5.589,,2.11133910459871,1.21932191856359,8.3299045617089,38.8740094918987,42.485421606275,26.917740647869,50751283867.9215,,0,1,1,1,0,0,1.5281952430738,0
Luxembourg,Female,15-24 (Youth),Youth,2019,16.016,0,lu,1.74332075653848,69890505323.5842,112726.439672814,5.592,,0.900736076793322,2.9158479150005,8.61852198736833,39.4689580644421,42.5732036772638,26.8813775167992,47877349992.9411,,0,1,1,1,0,0,1.74332075653848,0
Luxembourg,Female,15-24 (Youth),Youth,2020,21.378,0,lu,0.819957302127036,73699366700.2134,116905.370396853,6.766,,4.3010148081047,-0.909829798886719,5.09743603704197,42.8868134216852,41.1361402989669,25.6764606097734,51783516552.218,,0,1,1,1,0,0,0.819957302127036,0
Luxembourg,Female,15-24 (Youth),Youth,2021,16.129,0,lu,2.52692009066166,85584105993.8746,133711.794435985,5.571,,4.64389231812459,7.16840198697749,6.53591622323811,39.3750267755248,41.157424054938,26.2462939218799,58630447829.0688,,0,1,1,1,0,0,2.52692009066166,0
Luxembourg,Female,15-24 (Youth),Youth,2022,18.508,0,lu,6.33600807777919,81641807865.7591,125006.021815486,4.588,,5.68354663317177,1.38018589083207,9.19738675468933,40.4780185478982,41.523487985141,26.4083916985902,54993885553.5022,,0,1,1,1,0,0,6.33600807777919,0
Luxembourg,Female,15-24 (Youth),Youth,2023,21.649,0,lu,3.74140361983136,85755006123.5976,128678.189942826,5.184,,3.43002456230172,-1.09572361576994,11.4985644113655,43.7262807783903,44.2631714976526,27.7967760330518,55813004025.6441,,0,1,1,1,0,0,3.74140361983136,0
Luxembourg,Female,15-24 (Youth),Youth,2024,22.972,0,lu,2.05113269954859,85755006123.5976,128678.189942826,5.935,,,-1.09572361576994,,,,,55813004025.6441,,0,0,0,0,0,0,2.05113269954859,0
Luxembourg,Male,25+ (Adults),Adults,2014,4.535,0,lu,0.628543985440717,68804811897.6445,123678.702143275,6.044,,2.79670220085781,2.62308601577192,4.92857348332843,37.7373163017542,39.7195943366728,24.7451571133867,49979926556.9018,,0,1,1,1,0,0,0.628543985440717,0
Luxembourg,Male,25+ (Adults),Adults,2015,4.983,0,lu,0.474743161437779,60071584216.1375,105462.012584423,6.796,,2.21918065733098,2.26978448419565,5.62139533101291,37.2151192531445,39.4391768034105,23.3218593726636,38657980989.0234,,0,1,1,1,0,0,0.474743161437779,0
Luxembourg,Male,25+ (Adults),Adults,2016,5.002,0,lu,0.290833333333317,62216885435.9488,106899.293549552,6.669,,-1.1076169264046,4.97819043681629,7.41517069613731,36.8348917454341,39.5213156943946,23.7675096749456,41225831605.5643,,0,1,1,1,0,0,0.290833333333317,0
Luxembourg,Male,25+ (Adults),Adults,2017,4.614,0,lu,1.73079959118887,65712180342.9836,110193.213797228,5.523,,2.14290399690169,1.31718766293677,6.18033427082303,37.758533855547,39.9305046500542,24.5181470528935,47031112675.0589,,0,1,1,1,0,0,1.73079959118887,0
Luxembourg,Male,25+ (Adults),Adults,2018,4.439,0,lu,1.5281952430738,71000359760.4611,116786.511654677,5.589,,2.11133910459871,1.21932191856359,8.3299045617089,38.8740094918987,42.485421606275,26.917740647869,50751283867.9215,,0,1,1,1,0,0,1.5281952430738,0
Luxembourg,Male,25+ (Adults),Adults,2019,4.579,0,lu,1.74332075653848,69890505323.5842,112726.439672814,5.592,,0.900736076793322,2.9158479150005,8.61852198736833,39.4689580644421,42.5732036772638,26.8813775167992,47877349992.9411,,0,1,1,1,0,0,1.74332075653848,0
Luxembourg,Male,25+ (Adults),Adults,2020,5.173,0,lu,0.819957302127036,73699366700.2134,116905.370396853,6.766,,4.3010148081047,-0.909829798886719,5.09743603704197,42.8868134216852,41.1361402989669,25.6764606097734,51783516552.218,,0,1,1,1,0,0,0.819957302127036,0
Luxembourg,Male,25+ (Adults),Adults,2021,3.876,0,lu,2.52692009066166,85584105993.8746,133711.794435985,5.571,,4.64389231812459,7.16840198697749,6.53591622323811,39.3750267755248,41.157424054938,26.2462939218799,58630447829.0688,,0,1,1,1,0,0,2.52692009066166,0
Luxembourg,Male,25+ (Adults),Adults,2022,3.584,0,lu,6.33600807777919,81641807865.7591,125006.021815486,4.588,,5.68354663317177,1.38018589083207,9.19738675468933,40.4780185478982,41.523487985141,26.4083916985902,54993885553.5022,,0,1,1,1,0,0,6.33600807777919,0
Luxembourg,Male,25+ (Adults),Adults,2023,4.727,0,lu,3.74140361983136,85755006123.5976,128678.189942826,5.184,,3.43002456230172,-1.09572361576994,11.4985644113655,43.7262807783903,44.2631714976526,27.7967760330518,55813004025.6441,,0,1,1,1,0,0,3.74140361983136,0
Luxembourg,Male,25+ (Adults),Adults,2024,5.058,0,lu,2.05113269954859,85755006123.5976,128678.189942826,5.935,,,-1.09572361576994,,,,,55813004025.6441,,0,0,0,0,0,0,2.05113269954859,0
Luxembourg,Male,15-24 (Youth),Youth,2014,25.729,0,lu,0.628543985440717,68804811897.6445,123678.702143275,6.044,,2.79670220085781,2.62308601577192,4.92857348332843,37.7373163017542,39.7195943366728,24.7451571133867,49979926556.9018,,0,1,1,1,0,0,0.628543985440717,0
Luxembourg,Male,15-24 (Youth),Youth,2015,18.892,0,lu,0.474743161437779,60071584216.1375,105462.012584423,6.796,,2.21918065733098,2.26978448419565,5.62139533101291,37.2151192531445,39.4391768034105,23.3218593726636,38657980989.0234,,0,1,1,1,0,0,0.474743161437779,0
Luxembourg,Male,15-24 (Youth),Youth,2016,19.698,0,lu,0.290833333333317,62216885435.9488,106899.293549552,6.669,,-1.1076169264046,4.97819043681629,7.41517069613731,36.8348917454341,39.5213156943946,23.7675096749456,41225831605.5643,,0,1,1,1,0,0,0.290833333333317,0
Luxembourg,Male,15-24 (Youth),Youth,2017,17.181,0,lu,1.73079959118887,65712180342.9836,110193.213797228,5.523,,2.14290399690169,1.31718766293677,6.18033427082303,37.758533855547,39.9305046500542,24.5181470528935,47031112675.0589,,0,1,1,1,0,0,1.73079959118887,0
Luxembourg,Male,15-24 (Youth),Youth,2018,16.297,0,lu,1.5281952430738,71000359760.4611,116786.511654677,5.589,,2.11133910459871,1.21932191856359,8.3299045617089,38.8740094918987,42.485421606275,26.917740647869,50751283867.9215,,0,1,1,1,0,0,1.5281952430738,0
Luxembourg,Male,15-24 (Youth),Youth,2019,17.761,0,lu,1.74332075653848,69890505323.5842,112726.439672814,5.592,,0.900736076793322,2.9158479150005,8.61852198736833,39.4689580644421,42.5732036772638,26.8813775167992,47877349992.9411,,0,1,1,1,0,0,1.74332075653848,0
Luxembourg,Male,15-24 (Youth),Youth,2020,24.862,0,lu,0.819957302127036,73699366700.2134,116905.370396853,6.766,,4.3010148081047,-0.909829798886719,5.09743603704197,42.8868134216852,41.1361402989669,25.6764606097734,51783516552.218,,0,1,1,1,0,0,0.819957302127036,0
Luxembourg,Male,15-24 (Youth),Youth,2021,17.749,0,lu,2.52692009066166,85584105993.8746,133711.794435985,5.571,,4.64389231812459,7.16840198697749,6.53591622323811,39.3750267755248,41.157424054938,26.2462939218799,58630447829.0688,,0,1,1,1,0,0,2.52692009066166,0
Luxembourg,Male,15-24 (Youth),Youth,2022,16.708,0,lu,6.33600807777919,81641807865.7591,125006.021815486,4.588,,5.68354663317177,1.38018589083207,9.19738675468933,40.4780185478982,41.523487985141,26.4083916985902,54993885553.5022,,0,1,1,1,0,0,6.33600807777919,0
Luxembourg,Male,15-24 (Youth),Youth,2023,12.763,0,lu,3.74140361983136,85755006123.5976,128678.189942826,5.184,,3.43002456230172,-1.09572361576994,11.4985644113655,43.7262807783903,44.2631714976526,27.7967760330518,55813004025.6441,,0,1,1,1,0,0,3.74140361983136,0
Luxembourg,Male,15-24 (Youth),Youth,2024,10.68,0,lu,2.05113269954859,85755006123.5976,128678.189942826,5.935,,,-1.09572361576994,,,,,55813004025.6441,,0,0,0,0,0,0,2.05113269954859,0
"Macao SAR, China",Female,25+ (Adults),Adults,2014,1.187,0,mo,6.04823452094085,54902831793.5018,88310.8119567344,1.67,-3.20121387383029,8.73070232803828,-2.0484652159965,32.7057408345899,11.3696409058529,37.2601939268122,35.0873753023949,46126611952.8056,,1,1,1,1,0,0,6.04823452094085,0
"Macao SAR, China",Female,25+ (Adults),Adults,2015,1.377,0,mo,4.56056338028164,45048190598.3249,70070.2918001631,1.81,0.704218297585883,4.51399333539446,-21.5143587490514,23.3424523380083,15.3757768555912,31.7530215118179,29.1502493438066,40245123331.8639,,1,1,1,1,0,0,4.56056338028164,0
"Macao SAR, China",Female,25+ (Adults),Adults,2016,1.328,0,mo,2.36895749705898,45070808688.9611,69074.0363049212,1.939,4.35072433022105,0.86178191435755,-0.679119307700333,26.523420918983,16.3075095362182,30.2344315949176,27.7752858871884,40643927303.146,,1,1,1,1,0,0,2.36895749705898,0
"Macao SAR, China",Female,25+ (Adults),Adults,2017,1.339,0,mo,1.22812404052816,50383871120.8733,77704.9215312666,1.987,3.03593927682293,2.14882373928637,9.86012194497106,30.7652133101259,15.1856972229605,31.9211685094972,29.0370573407949,44837684420.9214,,1,1,1,1,0,0,1.22812404052816,0
"Macao SAR, China",Female,25+ (Adults),Adults,2018,1.03,0,mo,3.00446293166938,55190661339.7796,83761.8171798142,1.834,1.68886865867205,3.54276529954534,6.40536532129433,32.8784909153601,14.5738346883062,31.3820104000408,29.4365143484009,48800564682.0746,,1,1,1,1,0,0,3.00446293166938,0
"Macao SAR, China",Female,25+ (Adults),Adults,2019,1.081,0,mo,2.75193081051982,55082293844.1008,81967.699172769,1.749,2.8837879182283,2.40354630876251,-2.56346757368024,33.5424094908753,15.8314408094637,32.8939376922324,29.7782663154767,48730916538.9376,,1,1,1,1,0,0,2.75193081051982,0
"Macao SAR, China",Female,25+ (Adults),Adults,2020,1.879,0,mo,0.811410511491651,25343525935.8358,36976.2561071429,2.566,5.53302614277889,-0.257671744441836,-54.3361546022371,14.8052095304859,43.1009382079705,27.7624310254999,21.8273817460377,30051600550.8532,,1,1,1,1,0,0,0.811410511491651,0
"Macao SAR, China",Female,25+ (Adults),Adults,2021,1.598,0,mo,0.0264543647054126,30969334705.0515,45376.314586156,2.229,6.19379847605196,-0.878982907915272,23.535988887849,8.73438488550019,31.413478724442,24.5242391161798,19.308126699495,30858573796.2199,,1,1,1,1,0,0,0.0264543647054126,0
"Macao SAR, China",Female,25+ (Adults),Adults,2022,1.856,0,mo,1.04502802369954,24999113475.8368,36909.9564090312,2.482,4.13427607562499,1.16083024773521,-19.6093363742205,13.9036281389184,49.0371588898836,20.5389490803827,16.7016793458137,29756251731.2019,,1,1,1,1,0,0,1.04502802369954,0
"Macao SAR, China",Female,25+ (Adults),Adults,2023,1.31,0,mo,0.476384495788075,45803067940.4072,67476.5290813306,2.235,1.31258147229051,4.63616686120965,75.0613769262435,31.3945625415819,19.5112064406192,27.3186283945978,22.8422124920315,29756251731.2019,,1,1,1,1,0,0,0.476384495788075,0
"Macao SAR, China",Female,25+ (Adults),Adults,2024,0.892,0,mo,0.476384495788075,45803067940.4072,67476.5290813306,2.437,,,75.0613769262435,,,,,29756251731.2019,,0,0,0,0,0,0,0.476384495788075,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2014,3.01,0,mo,6.04823452094085,54902831793.5018,88310.8119567344,1.67,-3.20121387383029,8.73070232803828,-2.0484652159965,32.7057408345899,11.3696409058529,37.2601939268122,35.0873753023949,46126611952.8056,,1,1,1,1,0,0,6.04823452094085,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2015,3.526,0,mo,4.56056338028164,45048190598.3249,70070.2918001631,1.81,0.704218297585883,4.51399333539446,-21.5143587490514,23.3424523380083,15.3757768555912,31.7530215118179,29.1502493438066,40245123331.8639,,1,1,1,1,0,0,4.56056338028164,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2016,3.459,0,mo,2.36895749705898,45070808688.9611,69074.0363049212,1.939,4.35072433022105,0.86178191435755,-0.679119307700333,26.523420918983,16.3075095362182,30.2344315949176,27.7752858871884,40643927303.146,,1,1,1,1,0,0,2.36895749705898,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2017,4.034,0,mo,1.22812404052816,50383871120.8733,77704.9215312666,1.987,3.03593927682293,2.14882373928637,9.86012194497106,30.7652133101259,15.1856972229605,31.9211685094972,29.0370573407949,44837684420.9214,,1,1,1,1,0,0,1.22812404052816,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2018,4.231,0,mo,3.00446293166938,55190661339.7796,83761.8171798142,1.834,1.68886865867205,3.54276529954534,6.40536532129433,32.8784909153601,14.5738346883062,31.3820104000408,29.4365143484009,48800564682.0746,,1,1,1,1,0,0,3.00446293166938,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2019,4.015,0,mo,2.75193081051982,55082293844.1008,81967.699172769,1.749,2.8837879182283,2.40354630876251,-2.56346757368024,33.5424094908753,15.8314408094637,32.8939376922324,29.7782663154767,48730916538.9376,,1,1,1,1,0,0,2.75193081051982,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2020,6.046,0,mo,0.811410511491651,25343525935.8358,36976.2561071429,2.566,5.53302614277889,-0.257671744441836,-54.3361546022371,14.8052095304859,43.1009382079705,27.7624310254999,21.8273817460377,30051600550.8532,,1,1,1,1,0,0,0.811410511491651,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2021,5.303,0,mo,0.0264543647054126,30969334705.0515,45376.314586156,2.229,6.19379847605196,-0.878982907915272,23.535988887849,8.73438488550019,31.413478724442,24.5242391161798,19.308126699495,30858573796.2199,,1,1,1,1,0,0,0.0264543647054126,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2022,5.51,0,mo,1.04502802369954,24999113475.8368,36909.9564090312,2.482,4.13427607562499,1.16083024773521,-19.6093363742205,13.9036281389184,49.0371588898836,20.5389490803827,16.7016793458137,29756251731.2019,,1,1,1,1,0,0,1.04502802369954,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2023,3.859,0,mo,0.476384495788075,45803067940.4072,67476.5290813306,2.235,1.31258147229051,4.63616686120965,75.0613769262435,31.3945625415819,19.5112064406192,27.3186283945978,22.8422124920315,29756251731.2019,,1,1,1,1,0,0,0.476384495788075,0
