country_name,year,age_categories,Female,Male,gender_gap,gender_gap_abs
Liberia,2023,Adults,2.223,3.889,-1.666,1.666
Liberia,2023,Youth,2.045,2.209,-0.16400000000000015,0.16400000000000015
Liberia,2024,Adults,2.169,3.802,-1.633,1.633
Liberia,2024,Youth,2.003,2.155,-0.1519999999999997,0.1519999999999997
Libya,2014,Adults,21.631,13.361,8.27,8.27
Libya,2014,Youth,69.28,42.326,26.954,26.954
Libya,2015,Adults,21.985,13.637,8.347999999999999,8.347999999999999
Libya,2015,Youth,70.024,42.904,27.119999999999997,27.119999999999997
Libya,2016,Adults,21.711,13.425,8.285999999999998,8.285999999999998
Libya,2016,Youth,69.47,42.48,26.990000000000002,26.990000000000002
Libya,2017,Adults,21.222,13.05,8.172,8.172
Libya,2017,Youth,68.449,41.705,26.744,26.744
Libya,2018,Adults,21.075,12.938,8.136999999999999,8.136999999999999
Libya,2018,Youth,68.138,41.472,26.666000000000004,26.666000000000004
Libya,2019,Adults,21.228,13.056,8.172000000000002,8.172000000000002
Libya,2019,Youth,68.464,41.719,26.744999999999997,26.744999999999997
Libya,2020,Adults,21.69,13.75,7.940000000000001,7.940000000000001
Libya,2020,Youth,73.061,43.964,29.09700000000001,29.09700000000001
Libya,2021,Adults,21.917,13.762,8.155000000000001,8.155000000000001
Libya,2021,Youth,70.865,42.889,27.975999999999992,27.975999999999992
Libya,2022,Adults,21.725,13.24,8.485000000000001,8.485000000000001
Libya,2022,Youth,69.032,41.97,27.061999999999998,27.061999999999998
Libya,2023,Adults,21.21,12.369,8.841000000000001,8.841000000000001
Libya,2023,Youth,67.735,40.358,27.377000000000002,27.377000000000002
Libya,2024,Adults,20.827,11.933,8.894000000000002,8.894000000000002
Libya,2024,Youth,67.018,39.407,27.611000000000004,27.611000000000004
Lithuania,2014,Adults,8.457,11.338,-2.8809999999999985,2.8809999999999985
Lithuania,2014,Youth,18.745,19.691,-0.945999999999998,0.945999999999998
Lithuania,2015,Adults,7.478,9.483,-2.005000000000001,2.005000000000001
Lithuania,2015,Youth,16.675,16.069,0.6060000000000016,0.6060000000000016
Lithuania,2016,Adults,6.18,8.397,-2.2170000000000005,2.2170000000000005
Lithuania,2016,Youth,12.633,15.924,-3.2910000000000004,3.2910000000000004
Lithuania,2017,Adults,5.224,7.911,-2.6869999999999994,2.6869999999999994
Lithuania,2017,Youth,11.664,14.575,-2.9109999999999996,2.9109999999999996
Lithuania,2018,Adults,5.066,6.433,-1.367,1.367
Lithuania,2018,Youth,10.069,12.004,-1.9349999999999987,1.9349999999999987
Lithuania,2019,Adults,5.219,6.42,-1.2009999999999996,1.2009999999999996
Lithuania,2019,Youth,9.246,14.116,-4.869999999999999,4.869999999999999
Lithuania,2020,Adults,7.043,8.284,-1.2410000000000005,1.2410000000000005
Lithuania,2020,Youth,17.301,21.452,-4.151000000000003,4.151000000000003
Lithuania,2021,Adults,6.07,7.107,-1.037,1.037
Lithuania,2021,Youth,14.709,13.97,0.738999999999999,0.738999999999999
Lithuania,2022,Adults,5.149,5.926,-0.7770000000000001,0.7770000000000001
Lithuania,2022,Youth,10.389,13.353,-2.9640000000000004,2.9640000000000004
Lithuania,2023,Adults,6.13,6.373,-0.24300000000000033,0.24300000000000033
Lithuania,2023,Youth,9.312,12.154,-2.8420000000000005,2.8420000000000005
Lithuania,2024,Adults,5.917,6.366,-0.44899999999999984,0.44899999999999984
Lithuania,2024,Youth,8.343,11.348,-3.005000000000001,3.005000000000001
Luxembourg,2014,Adults,4.982,4.535,0.44700000000000006,0.44700000000000006
Luxembourg,2014,Youth,17.967,25.729,-7.7620000000000005,7.7620000000000005
Luxembourg,2015,Adults,6.545,4.983,1.5620000000000003,1.5620000000000003
Luxembourg,2015,Youth,15.671,18.892,-3.221,3.221
Luxembourg,2016,Adults,5.621,5.002,0.6190000000000007,0.6190000000000007
Luxembourg,2016,Youth,18.061,19.698,-1.6370000000000005,1.6370000000000005
Luxembourg,2017,Adults,4.902,4.614,0.28800000000000026,0.28800000000000026
Luxembourg,2017,Youth,13.274,17.181,-3.907000000000002,3.907000000000002
Luxembourg,2018,Adults,5.367,4.439,0.9279999999999999,0.9279999999999999
Luxembourg,2018,Youth,11.919,16.297,-4.378,4.378
Luxembourg,2019,Adults,4.669,4.579,0.08999999999999986,0.08999999999999986
Luxembourg,2019,Youth,16.016,17.761,-1.745000000000001,1.745000000000001
Luxembourg,2020,Adults,5.851,5.173,0.6779999999999999,0.6779999999999999
Luxembourg,2020,Youth,21.378,24.862,-3.483999999999998,3.483999999999998
Luxembourg,2021,Adults,4.741,3.876,0.8649999999999998,0.8649999999999998
Luxembourg,2021,Youth,16.129,17.749,-1.6199999999999974,1.6199999999999974
Luxembourg,2022,Adults,3.566,3.584,-0.018000000000000238,0.018000000000000238
Luxembourg,2022,Youth,18.508,16.708,1.8000000000000007,1.8000000000000007
Luxembourg,2023,Adults,3.962,4.727,-0.7650000000000001,0.7650000000000001
Luxembourg,2023,Youth,21.649,12.763,8.886000000000001,8.886000000000001
Luxembourg,2024,Adults,3.925,5.058,-1.133,1.133
Luxembourg,2024,Youth,22.972,10.68,12.292000000000002,12.292000000000002
"Macao SAR, China",2014,Adults,1.187,1.617,-0.42999999999999994,0.42999999999999994
"Macao SAR, China",2014,Youth,3.01,4.767,-1.7570000000000006,1.7570000000000006
"Macao SAR, China",2015,Adults,1.377,1.681,-0.30400000000000005,0.30400000000000005
"Macao SAR, China",2015,Youth,3.526,5.2,-1.6740000000000004,1.6740000000000004
"Macao SAR, China",2016,Adults,1.328,1.914,-0.5859999999999999,0.5859999999999999
"Macao SAR, China",2016,Youth,3.459,6.493,-3.0340000000000003,3.0340000000000003
"Macao SAR, China",2017,Adults,1.339,2.007,-0.6680000000000001,0.6680000000000001
"Macao SAR, China",2017,Youth,4.034,6.057,-2.0230000000000006,2.0230000000000006
"Macao SAR, China",2018,Adults,1.03,1.979,-0.9490000000000001,0.9490000000000001
"Macao SAR, China",2018,Youth,4.231,5.899,-1.6680000000000001,1.6680000000000001
"Macao SAR, China",2019,Adults,1.081,1.863,-0.782,0.782
"Macao SAR, China",2019,Youth,4.015,5.312,-1.2970000000000006,1.2970000000000006
"Macao SAR, China",2020,Adults,1.879,2.361,-0.4820000000000002,0.4820000000000002
"Macao SAR, China",2020,Youth,6.046,9.386,-3.339999999999999,3.339999999999999
"Macao SAR, China",2021,Adults,1.598,2.209,-0.611,0.611
"Macao SAR, China",2021,Youth,5.303,7.421,-2.1180000000000003,2.1180000000000003
"Macao SAR, China",2022,Adults,1.856,2.29,-0.43399999999999994,0.43399999999999994
"Macao SAR, China",2022,Youth,5.51,9.44,-3.9299999999999997,3.9299999999999997
"Macao SAR, China",2023,Adults,1.31,1.539,-0.22899999999999987,0.22899999999999987
"Macao SAR, China",2023,Youth,3.859,6.321,-2.4619999999999997,2.4619999999999997
"Macao SAR, China",2024,Adults,0.892,1.041,-0.1489999999999999,0.1489999999999999
"Macao SAR, China",2024,Youth,2.765,4.02,-1.2549999999999994,1.2549999999999994
Madagascar,2014,Adults,1.024,0.746,0.278,0.278
Madagascar,2014,Youth,2.299,2.805,-0.5060000000000002,0.5060000000000002
Madagascar,2015,Adults,1.315,0.935,0.3799999999999999,0.3799999999999999
Madagascar,2015,Youth,2.94,3.713,-0.7730000000000001,0.7730000000000001
Madagascar,2016,Adults,1.3,0.922,0.378,0.378
Madagascar,2016,Youth,2.926,3.697,-0.7709999999999999,0.7709999999999999
Madagascar,2017,Adults,1.298,0.923,0.375,0.375
Madagascar,2017,Youth,2.929,3.709,-0.7800000000000002,0.7800000000000002
Madagascar,2018,Adults,1.303,0.929,0.3739999999999999,0.3739999999999999
Madagascar,2018,Youth,2.939,3.734,-0.7949999999999999,0.7949999999999999
Madagascar,2019,Adults,1.304,0.932,0.372,0.372
Madagascar,2019,Youth,2.946,3.753,-0.8069999999999999,0.8069999999999999
Madagascar,2020,Adults,1.565,1.323,0.242,0.242
Madagascar,2020,Youth,3.612,4.627,-1.0149999999999997,1.0149999999999997
Madagascar,2021,Adults,1.677,1.371,0.30600000000000005,0.30600000000000005
Madagascar,2021,Youth,3.568,4.608,-1.0399999999999996,1.0399999999999996
Madagascar,2022,Adults,1.446,1.054,0.3919999999999999,0.3919999999999999
Madagascar,2022,Youth,3.139,4.043,-0.9040000000000004,0.9040000000000004
Madagascar,2023,Adults,1.389,1.016,0.373,0.373
Madagascar,2023,Youth,3.015,3.874,-0.859,0.859
Madagascar,2024,Adults,1.357,0.989,0.368,0.368
Madagascar,2024,Youth,2.956,3.798,-0.8420000000000001,0.8420000000000001
Malawi,2014,Adults,5.333,3.148,2.185,2.185
Malawi,2014,Youth,7.07,6.423,0.6470000000000002,0.6470000000000002
Malawi,2015,Adults,5.307,3.124,2.1830000000000003,2.1830000000000003
Malawi,2015,Youth,7.057,6.397,0.6600000000000001,0.6600000000000001
Malawi,2016,Adults,5.388,3.174,2.214,2.214
Malawi,2016,Youth,7.129,6.46,0.6689999999999996,0.6689999999999996
Malawi,2017,Adults,5.438,3.204,2.2339999999999995,2.2339999999999995
Malawi,2017,Youth,7.176,6.498,0.6779999999999999,0.6779999999999999
Malawi,2018,Adults,5.387,3.153,2.2339999999999995,2.2339999999999995
Malawi,2018,Youth,7.135,6.424,0.7109999999999994,0.7109999999999994
Malawi,2019,Adults,5.295,3.076,2.219,2.219
Malawi,2019,Youth,7.062,6.319,0.7430000000000003,0.7430000000000003
Malawi,2020,Adults,5.941,3.772,2.169,2.169
Malawi,2020,Youth,8.282,7.255,1.0270000000000001,1.0270000000000001
Malawi,2021,Adults,6.115,3.802,2.313,2.313
Malawi,2021,Youth,8.056,7.122,0.9339999999999993,0.9339999999999993
Malawi,2022,Adults,5.526,3.184,2.3419999999999996,2.3419999999999996
Malawi,2022,Youth,7.277,6.435,0.8420000000000005,0.8420000000000005
Malawi,2023,Adults,5.422,3.154,2.268,2.268
Malawi,2023,Youth,7.135,6.295,0.8399999999999999,0.8399999999999999
Malawi,2024,Adults,5.381,3.129,2.2520000000000002,2.2520000000000002
Malawi,2024,Youth,7.086,6.267,0.819,0.819
Malaysia,2014,Adults,1.521,1.437,0.08399999999999985,0.08399999999999985
Malaysia,2014,Youth,11.315,9.081,2.234,2.234
Malaysia,2015,Adults,1.622,1.529,0.0930000000000002,0.0930000000000002
Malaysia,2015,Youth,12.386,10.524,1.862,1.862
Malaysia,2016,Adults,2.354,1.825,0.5290000000000001,0.5290000000000001
Malaysia,2016,Youth,11.968,10.51,1.4580000000000002,1.4580000000000002
Malaysia,2017,Adults,2.114,1.833,0.2809999999999999,0.2809999999999999
Malaysia,2017,Youth,12.78,10.758,2.0220000000000002,2.0220000000000002
Malaysia,2018,Adults,1.824,1.779,0.04500000000000015,0.04500000000000015
Malaysia,2018,Youth,13.346,10.658,2.6880000000000006,2.6880000000000006
Malaysia,2019,Adults,1.605,1.89,-0.2849999999999999,0.2849999999999999
Malaysia,2019,Youth,12.736,10.289,2.447000000000001,2.447000000000001
Malaysia,2020,Adults,3.163,3.209,-0.04600000000000026,0.04600000000000026
Malaysia,2020,Youth,13.518,12.018,1.5,1.5
Malaysia,2021,Adults,2.671,2.812,-0.14100000000000001,0.14100000000000001
Malaysia,2021,Youth,13.568,11.339,2.228999999999999,2.228999999999999
Malaysia,2022,Adults,2.58,2.456,0.12400000000000011,0.12400000000000011
Malaysia,2022,Youth,10.967,9.986,0.9809999999999999,0.9809999999999999
Malaysia,2023,Adults,2.502,2.445,0.05699999999999994,0.05699999999999994
Malaysia,2023,Youth,11.512,10.076,1.436,1.436
Malaysia,2024,Adults,2.467,2.455,0.01200000000000001,0.01200000000000001
Malaysia,2024,Youth,11.837,10.028,1.8089999999999993,1.8089999999999993
Maldives,2014,Adults,5.36,3.928,1.4320000000000004,1.4320000000000004
Maldives,2014,Youth,13.593,20.952,-7.359000000000002,7.359000000000002
Maldives,2015,Adults,4.298,3.695,0.6030000000000002,0.6030000000000002
Maldives,2015,Youth,12.104,19.614,-7.510000000000002,7.510000000000002
Maldives,2016,Adults,3.251,3.432,-0.18100000000000005,0.18100000000000005
Maldives,2016,Youth,10.57,18.138,-7.568000000000001,7.568000000000001
Maldives,2017,Adults,3.001,3.258,-0.2570000000000001,0.2570000000000001
Maldives,2017,Youth,9.894,17.944,-8.049999999999999,8.049999999999999
Maldives,2018,Adults,2.751,3.057,-0.30600000000000005,0.30600000000000005
Maldives,2018,Youth,9.177,17.544,-8.367,8.367
Maldives,2019,Adults,2.5,2.843,-0.34299999999999997,0.34299999999999997
Maldives,2019,Youth,8.425,17.002,-8.576999999999998,8.576999999999998
Maldives,2020,Adults,2.825,3.819,-0.9939999999999998,0.9939999999999998
Maldives,2020,Youth,10.008,20.223,-10.215,10.215
Maldives,2021,Adults,2.885,3.609,-0.7240000000000002,0.7240000000000002
Maldives,2021,Youth,9.738,19.353,-9.615000000000002,9.615000000000002
Maldives,2022,Adults,2.654,2.994,-0.3400000000000003,0.3400000000000003
Maldives,2022,Youth,9.289,18.721,-9.432,9.432
Maldives,2023,Adults,2.614,2.965,-0.351,0.351
Maldives,2023,Youth,8.921,18.19,-9.269000000000002,9.269000000000002
Maldives,2024,Adults,2.652,3.064,-0.4119999999999999,0.4119999999999999
Maldives,2024,Youth,9.084,18.643,-9.559000000000001,9.559000000000001
Mali,2014,Adults,1.116,1.298,-0.18199999999999994,0.18199999999999994
Mali,2014,Youth,2.163,2.396,-0.2330000000000001,0.2330000000000001
Mali,2015,Adults,0.993,1.15,-0.15699999999999992,0.15699999999999992
Mali,2015,Youth,2.048,2.317,-0.26900000000000013,0.26900000000000013
Mali,2016,Adults,0.945,1.079,-0.134,0.134
Mali,2016,Youth,2.003,2.259,-0.2559999999999998,0.2559999999999998
Mali,2017,Adults,1.101,1.204,-0.10299999999999998,0.10299999999999998
Mali,2017,Youth,2.078,2.362,-0.28400000000000025,0.28400000000000025
Mali,2018,Adults,1.266,1.34,-0.07400000000000007,0.07400000000000007
Mali,2018,Youth,2.155,2.473,-0.31800000000000006,0.31800000000000006
Mali,2019,Adults,1.515,1.686,-0.17100000000000004,0.17100000000000004
Mali,2019,Youth,4.325,3.933,0.39200000000000035,0.39200000000000035
Mali,2020,Adults,1.791,2.522,-0.7309999999999999,0.7309999999999999
Mali,2020,Youth,7.577,6.167,1.4100000000000001,1.4100000000000001
Mali,2021,Adults,1.743,1.957,-0.21399999999999997,0.21399999999999997
Mali,2021,Youth,3.975,3.755,0.2200000000000002,0.2200000000000002
Mali,2022,Adults,2.437,2.885,-0.44799999999999995,0.44799999999999995
Mali,2022,Youth,4.268,4.153,0.11500000000000021,0.11500000000000021
Mali,2023,Adults,2.486,2.86,-0.37399999999999967,0.37399999999999967
Mali,2023,Youth,4.621,4.527,0.0940000000000003,0.0940000000000003
Mali,2024,Adults,2.473,2.807,-0.3340000000000001,0.3340000000000001
Mali,2024,Youth,4.677,4.54,0.13699999999999957,0.13699999999999957
Malta,2014,Adults,4.135,5.057,-0.9220000000000006,0.9220000000000006
Malta,2014,Youth,9.494,13.607,-4.1129999999999995,4.1129999999999995
Malta,2015,Adults,4.542,4.316,0.22599999999999998,0.22599999999999998
Malta,2015,Youth,9.811,13.123,-3.3119999999999994,3.3119999999999994
Malta,2016,Adults,4.097,3.62,0.4770000000000003,0.4770000000000003
Malta,2016,Youth,11.332,10.141,1.1910000000000007,1.1910000000000007
Malta,2017,Adults,3.299,2.927,0.3719999999999999,0.3719999999999999
Malta,2017,Youth,9.908,11.076,-1.168000000000001,1.168000000000001
Malta,2018,Adults,2.946,2.886,0.06000000000000005,0.06000000000000005
Malta,2018,Youth,6.751,11.12,-4.368999999999999,4.368999999999999
Malta,2019,Adults,3.414,2.532,0.8820000000000001,0.8820000000000001
Malta,2019,Youth,7.972,10.476,-2.5040000000000004,2.5040000000000004
Malta,2020,Adults,4.031,3.28,0.7509999999999999,0.7509999999999999
Malta,2020,Youth,8.083,13.204,-5.121,5.121
Malta,2021,Adults,2.708,2.71,-0.0019999999999997797,0.0019999999999997797
Malta,2021,Youth,6.479,13.799,-7.319999999999999,7.319999999999999
Malta,2022,Adults,2.3,2.458,-0.15800000000000036,0.15800000000000036
Malta,2022,Youth,5.632,10.928,-5.296000000000001,5.296000000000001
Malta,2023,Adults,2.359,1.826,0.5329999999999999,0.5329999999999999
Malta,2023,Youth,4.028,12.423,-8.395,8.395
Malta,2024,Adults,2.416,1.644,0.772,0.772
Malta,2024,Youth,3.564,11.177,-7.6129999999999995,7.6129999999999995
Mauritania,2014,Adults,10.207,7.477,2.7300000000000004,2.7300000000000004
Mauritania,2014,Youth,20.045,15.934,4.111000000000002,4.111000000000002
Mauritania,2015,Adults,9.667,7.567,2.0999999999999996,2.0999999999999996
Mauritania,2015,Youth,21.602,16.88,4.722000000000001,4.722000000000001
Mauritania,2016,Adults,9.28,7.776,1.5039999999999996,1.5039999999999996
Mauritania,2016,Youth,23.44,18.023,5.417000000000002,5.417000000000002
Mauritania,2017,Adults,8.746,7.842,0.9040000000000008,0.9040000000000008
Mauritania,2017,Youth,25.043,18.936,6.106999999999999,6.106999999999999
Mauritania,2018,Adults,10.468,6.814,3.654,3.654
Mauritania,2018,Youth,27.818,19.57,8.248000000000001,8.248000000000001
Mauritania,2019,Adults,12.016,5.637,6.3790000000000004,6.3790000000000004
Mauritania,2019,Youth,30.21,20.065,10.145,10.145
Mauritania,2020,Adults,12.47,6.127,6.343000000000001,6.343000000000001
Mauritania,2020,Youth,33.45,21.749,11.701000000000004,11.701000000000004
Mauritania,2021,Adults,12.946,6.254,6.692,6.692
Mauritania,2021,Youth,32.637,21.491,11.146,11.146
Mauritania,2022,Adults,12.579,5.892,6.687,6.687
Mauritania,2022,Youth,31.464,20.796,10.668,10.668
Mauritania,2023,Adults,12.376,5.765,6.611,6.611
Mauritania,2023,Youth,31.054,20.483,10.570999999999998,10.570999999999998
Mauritania,2024,Adults,12.21,5.655,6.555000000000001,6.555000000000001
Mauritania,2024,Youth,30.757,20.255,10.502000000000002,10.502000000000002
Mauritius,2014,Adults,7.368,3.308,4.0600000000000005,4.0600000000000005
Mauritius,2014,Youth,32.258,19.58,12.678000000000004,12.678000000000004
Mauritius,2015,Adults,7.145,2.968,4.177,4.177
Mauritius,2015,Youth,31.285,21.328,9.957,9.957
Mauritius,2016,Adults,7.087,2.688,4.398999999999999,4.398999999999999
Mauritius,2016,Youth,29.752,17.776,11.975999999999999,11.975999999999999
Mauritius,2017,Adults,6.511,2.755,3.7560000000000002,3.7560000000000002
Mauritius,2017,Youth,31.102,18.843,12.259,12.259
Mauritius,2018,Adults,6.308,2.222,4.086,4.086
Mauritius,2018,Youth,28.133,21.005,7.128,7.128
Mauritius,2019,Adults,6.818,2.443,4.375,4.375
Mauritius,2019,Youth,28.615,17.095,11.52,11.52
Mauritius,2020,Adults,7.623,5.955,1.6680000000000001,1.6680000000000001
Mauritius,2020,Youth,28.154,22.048,6.106000000000002,6.106000000000002
Mauritius,2021,Adults,6.418,5.429,0.9889999999999999,0.9889999999999999
Mauritius,2021,Youth,25.535,24.261,1.274000000000001,1.274000000000001
Mauritius,2022,Adults,6.63,3.296,3.334,3.334
Mauritius,2022,Youth,24.192,20.052,4.140000000000001,4.140000000000001
Mauritius,2023,Adults,5.445,1.952,3.4930000000000003,3.4930000000000003
Mauritius,2023,Youth,20.714,16.819,3.8949999999999996,3.8949999999999996
Mauritius,2024,Adults,4.681,1.459,3.222,3.222
Mauritius,2024,Youth,19.341,15.282,4.059000000000001,4.059000000000001
Mexico,2014,Adults,3.58,3.834,-0.254,0.254
Mexico,2014,Youth,10.66,8.763,1.8970000000000002,1.8970000000000002
Mexico,2015,Adults,3.31,3.396,-0.08599999999999985,0.08599999999999985
Mexico,2015,Youth,9.949,7.808,2.141,2.141
Mexico,2016,Adults,2.942,3.084,-0.1419999999999999,0.1419999999999999
Mexico,2016,Youth,8.673,7.103,1.5700000000000003,1.5700000000000003
Mexico,2017,Adults,2.752,2.657,0.09499999999999975,0.09499999999999975
Mexico,2017,Youth,7.946,6.312,1.6339999999999995,1.6339999999999995
Mexico,2018,Adults,2.629,2.483,0.1459999999999999,0.1459999999999999
Mexico,2018,Youth,7.514,6.483,1.0310000000000006,1.0310000000000006
Mexico,2019,Adults,2.668,2.748,-0.08000000000000007,0.08000000000000007
Mexico,2019,Youth,7.998,6.778,1.2200000000000006,1.2200000000000006
Mexico,2020,Adults,3.267,4.028,-0.7609999999999997,0.7609999999999997
Mexico,2020,Youth,8.666,7.779,0.8870000000000005,0.8870000000000005
Mexico,2021,Adults,3.315,3.347,-0.03200000000000003,0.03200000000000003
Mexico,2021,Youth,8.512,7.497,1.0150000000000006,1.0150000000000006
Mexico,2022,Adults,2.592,2.653,-0.06099999999999994,0.06099999999999994
Mexico,2022,Youth,7.36,6.042,1.3180000000000005,1.3180000000000005
Mexico,2023,Adults,2.252,2.241,0.010999999999999677,0.010999999999999677
Mexico,2023,Youth,6.474,5.478,0.9960000000000004,0.9960000000000004
Mexico,2024,Adults,2.365,2.421,-0.055999999999999606,0.055999999999999606
Mexico,2024,Youth,6.889,5.783,1.1059999999999999,1.1059999999999999
Moldova,2014,Adults,0.966,1.773,-0.8069999999999999,0.8069999999999999
Moldova,2014,Youth,2.214,2.388,-0.17399999999999993,0.17399999999999993
Moldova,2015,Adults,1.138,2.078,-0.94,0.94
Moldova,2015,Youth,2.935,3.707,-0.7719999999999998,0.7719999999999998
Moldova,2016,Adults,0.841,2.087,-1.2460000000000002,1.2460000000000002
Moldova,2016,Youth,2.195,3.809,-1.6140000000000003,1.6140000000000003
Moldova,2017,Adults,1.08,1.725,-0.645,0.645
Moldova,2017,Youth,3.988,3.797,0.19099999999999984,0.19099999999999984
Moldova,2018,Adults,0.877,1.286,-0.40900000000000003,0.40900000000000003
Moldova,2018,Youth,3.458,2.936,0.5220000000000002,0.5220000000000002
Moldova,2019,Adults,1.071,1.664,-0.593,0.593
Moldova,2019,Youth,2.38,4.041,-1.6610000000000005,1.6610000000000005
Moldova,2020,Adults,0.713,1.276,-0.5630000000000001,0.5630000000000001
Moldova,2020,Youth,4.37,3.718,0.6520000000000001,0.6520000000000001
Moldova,2021,Adults,0.425,1.028,-0.603,0.603
Moldova,2021,Youth,1.554,1.969,-0.41500000000000004,0.41500000000000004
Moldova,2022,Adults,0.505,1.022,-0.517,0.517
Moldova,2022,Youth,3.155,2.527,0.6279999999999997,0.6279999999999997
Moldova,2023,Adults,0.956,1.84,-0.8840000000000001,0.8840000000000001
Moldova,2023,Youth,3.766,3.23,0.536,0.536
Moldova,2024,Adults,0.934,1.628,-0.6939999999999998,0.6939999999999998
Moldova,2024,Youth,3.572,2.746,0.8260000000000001,0.8260000000000001
Mongolia,2014,Adults,3.35,4.09,-0.7399999999999998,0.7399999999999998
Mongolia,2014,Youth,12.527,11.614,0.9129999999999985,0.9129999999999985
Mongolia,2015,Adults,3.106,4.412,-1.306,1.306
Mongolia,2015,Youth,13.756,12.036,1.7200000000000006,1.7200000000000006
Mongolia,2016,Adults,4.312,6.824,-2.5119999999999996,2.5119999999999996
Mongolia,2016,Youth,21.134,19.579,1.5549999999999997,1.5549999999999997
Mongolia,2017,Adults,4.131,6.004,-1.8729999999999993,1.8729999999999993
Mongolia,2017,Youth,21.488,14.75,6.7379999999999995,6.7379999999999995
Mongolia,2018,Adults,3.549,4.545,-0.996,0.996
Mongolia,2018,Youth,17.859,15.604,2.2550000000000026,2.2550000000000026
Mongolia,2019,Adults,4.159,4.781,-0.6219999999999999,0.6219999999999999
Mongolia,2019,Youth,16.145,14.608,1.536999999999999,1.536999999999999
Mongolia,2020,Adults,5.16,5.64,-0.47999999999999954,0.47999999999999954
Mongolia,2020,Youth,16.973,15.186,1.786999999999999,1.786999999999999
Mongolia,2021,Adults,6.177,7.154,-0.9770000000000003,0.9770000000000003
Mongolia,2021,Youth,20.288,15.755,4.5329999999999995,4.5329999999999995
Mongolia,2022,Adults,4.536,6.519,-1.9830000000000005,1.9830000000000005
Mongolia,2022,Youth,13.161,10.379,2.782,2.782
Mongolia,2023,Adults,3.665,5.934,-2.269,2.269
Mongolia,2023,Youth,12.326,7.799,4.527,4.527
Mongolia,2024,Adults,3.285,5.47,-2.1849999999999996,2.1849999999999996
Mongolia,2024,Youth,12.877,8.628,4.2490000000000006,4.2490000000000006
Montenegro,2014,Adults,16.63,15.846,0.7839999999999989,0.7839999999999989
Montenegro,2014,Youth,35.669,36.28,-0.6110000000000042,0.6110000000000042
Montenegro,2015,Adults,15.606,15.36,0.24600000000000044,0.24600000000000044
Montenegro,2015,Youth,34.635,40.202,-5.567,5.567
Montenegro,2016,Adults,15.197,16.152,-0.9550000000000018,0.9550000000000018
Montenegro,2016,Youth,34.799,37.151,-2.352000000000004,2.352000000000004
Montenegro,2017,Adults,15.326,13.756,1.5700000000000003,1.5700000000000003
Montenegro,2017,Youth,33.205,30.853,2.3519999999999968,2.3519999999999968
Montenegro,2018,Adults,14.315,13.182,1.1329999999999991,1.1329999999999991
Montenegro,2018,Youth,23.749,33.742,-9.992999999999999,9.992999999999999
Montenegro,2019,Adults,14.784,13.328,1.4560000000000013,1.4560000000000013
Montenegro,2019,Youth,24.385,26.066,-1.6809999999999974,1.6809999999999974
Montenegro,2020,Adults,16.519,15.687,0.831999999999999,0.831999999999999
Montenegro,2020,Youth,39.997,33.891,6.106000000000002,6.106000000000002
Montenegro,2021,Adults,14.426,14.64,-0.2140000000000004,0.2140000000000004
Montenegro,2021,Youth,33.036,40.896,-7.859999999999999,7.859999999999999
Montenegro,2022,Adults,13.801,14.39,-0.5890000000000004,0.5890000000000004
Montenegro,2022,Youth,26.408,29.186,-2.7779999999999987,2.7779999999999987
Montenegro,2023,Adults,13.166,13.297,-0.13100000000000023,0.13100000000000023
Montenegro,2023,Youth,25.377,28.206,-2.8290000000000006,2.8290000000000006
Montenegro,2024,Adults,12.856,12.755,0.10099999999999909,0.10099999999999909
Montenegro,2024,Youth,24.411,27.29,-2.878999999999998,2.878999999999998
Morocco,2014,Adults,8.694,7.255,1.439000000000001,1.439000000000001
Morocco,2014,Youth,17.545,20.958,-3.4129999999999967,3.4129999999999967
Morocco,2015,Adults,8.149,7.086,1.0629999999999988,1.0629999999999988
Morocco,2015,Youth,21.3,20.692,0.6080000000000005,0.6080000000000005
Morocco,2016,Adults,8.49,6.591,1.899,1.899
Morocco,2016,Youth,22.613,22.209,0.4039999999999999,0.4039999999999999
Morocco,2017,Adults,8.849,6.972,1.8769999999999998,1.8769999999999998
Morocco,2017,Youth,23.17,22.89,0.28000000000000114,0.28000000000000114
Morocco,2018,Adults,8.967,7.077,1.8900000000000006,1.8900000000000006
Morocco,2018,Youth,23.418,23.153,0.26500000000000057,0.26500000000000057
Morocco,2019,Adults,8.991,7.081,1.9099999999999993,1.9099999999999993
Morocco,2019,Youth,23.517,23.232,0.28500000000000014,0.28500000000000014
Morocco,2020,Adults,10.384,9.092,1.2919999999999998,1.2919999999999998
Morocco,2020,Youth,27.436,27.451,-0.015000000000000568,0.015000000000000568
Morocco,2021,Adults,10.379,8.634,1.7449999999999992,1.7449999999999992
Morocco,2021,Youth,26.426,25.915,0.5109999999999992,0.5109999999999992
Morocco,2022,Adults,9.546,7.456,2.089999999999999,2.089999999999999
Morocco,2022,Youth,24.056,23.781,0.27500000000000213,0.27500000000000213
Morocco,2023,Adults,9.289,7.309,1.9799999999999995,1.9799999999999995
Morocco,2023,Youth,23.79,23.293,0.4969999999999999,0.4969999999999999
Morocco,2024,Adults,9.187,7.214,1.972999999999999,1.972999999999999
Morocco,2024,Youth,23.707,23.122,0.5850000000000009,0.5850000000000009
Mozambique,2014,Adults,2.264,1.411,0.8529999999999998,0.8529999999999998
