country_name,year,sex,unemployment_rate_youth,unemployment_rate_adult,youth_adult_ratio
Kyrgyz Republic,2021,Male,7.823,3.095,2.519484702093398
Kyrgyz Republic,2022,Male,7.586,3.024,2.5003295978905737
Kyrgyz Republic,2023,Male,7.556,3.056,2.4644487932159165
Kyrgyz Republic,2024,Male,7.561,3.069,2.4556674244884706
Lao PDR,2014,Female,3.552,1.104,3.1885098743267504
Lao PDR,2015,Female,4.107,1.339,3.044477390659748
Lao PDR,2016,Female,4.679,1.589,2.9262038774233896
Lao PDR,2017,Female,5.258,1.843,2.837560712358338
Lao PDR,2018,Female,5.34,1.894,2.804621848739496
Lao PDR,2019,Female,5.432,1.958,2.7601626016260163
Lao PDR,2020,Female,6.309,2.099,2.9914651493598865
Lao PDR,2021,Female,6.142,2.601,2.3523554193795486
Lao PDR,2022,Female,5.816,2.377,2.4365312107247594
Lao PDR,2023,Female,5.791,2.368,2.435239697224559
Lao PDR,2024,Female,5.806,2.373,2.4364246747796896
Lao PDR,2014,Male,4.286,1.761,2.420101637492942
Lao PDR,2015,Male,4.949,2.139,2.302931596091206
Lao PDR,2016,Male,5.623,2.535,2.2094302554027507
Lao PDR,2017,Male,6.3,2.936,2.1384928716904277
Lao PDR,2018,Male,6.363,2.998,2.115359042553192
Lao PDR,2019,Male,6.44,3.083,2.0821209182023925
Lao PDR,2020,Male,7.179,3.756,1.906266595857674
Lao PDR,2021,Male,7.112,4.137,1.7149746804919221
Lao PDR,2022,Male,6.796,3.708,1.8278644432490587
Lao PDR,2023,Male,6.775,3.681,1.8355459225142239
Lao PDR,2024,Male,6.825,3.676,1.8516006511123169
Latvia,2014,Female,19.951,9.02,2.2094130675526027
Latvia,2015,Female,14.144,8.194,1.7240370550950754
Latvia,2016,Female,12.127,8.122,1.4912690605017218
Latvia,2017,Female,15.413,7.131,2.1583811791065677
Latvia,2018,Female,11.829,6.065,1.9471604938271605
Latvia,2019,Female,10.131,5.141,1.9668025626092023
Latvia,2020,Female,15.464,6.583,2.3455179736083727
Latvia,2021,Female,14.585,6.07,2.3988486842105265
Latvia,2022,Female,10.145,5.209,1.943858976815482
Latvia,2023,Female,9.728,4.799,2.0228737783322934
Latvia,2024,Female,10.557,5.003,2.1059245960502695
Latvia,2014,Male,19.386,11.022,1.7572516316171138
Latvia,2015,Male,18.012,10.372,1.7349258331727992
Latvia,2016,Male,21.359,9.908,2.1535591853196214
Latvia,2017,Male,18.253,9.01,2.0236141906873617
Latvia,2018,Male,12.486,8.074,1.5445324096981694
Latvia,2019,Male,14.208,6.647,2.134294727354664
Latvia,2020,Male,14.393,8.735,1.6458547741566611
Latvia,2021,Male,14.924,8.001,1.8629384596180254
Latvia,2022,Male,19.376,7.186,2.692607003891051
Latvia,2023,Male,14.119,7.331,1.9233074513009125
Latvia,2024,Male,13.089,7.44,1.7569127516778524
Lebanon,2014,Female,20.953,9.961,2.101394042723899
Lebanon,2015,Female,21.071,10.439,2.0165566082878748
Lebanon,2016,Female,21.187,10.91,1.9402014652014654
Lebanon,2017,Female,21.278,11.361,1.87125142907396
Lebanon,2018,Female,21.369,11.815,1.8071035940803384
Lebanon,2019,Female,21.598,12.419,1.7377101939013595
Lebanon,2020,Female,24.659,14.039,1.7552138942273472
Lebanon,2021,Female,23.795,13.87,1.7143371757925074
Lebanon,2022,Female,22.224,13.176,1.6854239344759594
Lebanon,2023,Female,22.251,13.137,1.6924773712634062
Lebanon,2024,Female,22.259,12.985,1.7128895729126588
Lebanon,2014,Male,18.855,5.151,3.6533617515985277
Lebanon,2015,Male,20.054,5.527,3.621816868340256
Lebanon,2016,Male,21.227,5.895,3.594750211685013
Lebanon,2017,Male,22.279,6.224,3.573788899582932
Lebanon,2018,Male,23.218,6.526,3.552325581395349
Lebanon,2019,Male,24.256,6.916,3.502165752237944
Lebanon,2020,Male,27.982,8.634,3.237158722813512
Lebanon,2021,Male,26.535,8.215,3.2261398176291793
Lebanon,2022,Male,24.824,7.244,3.422111938240971
Lebanon,2023,Male,24.673,7.16,3.441143654114365
Lebanon,2024,Male,24.34,6.956,3.4941142693080676
Lesotho,2014,Female,32.743,14.173,2.308608897976451
Lesotho,2015,Female,33.321,14.485,2.2987926871334943
Lesotho,2016,Female,33.259,14.439,2.301820195169216
Lesotho,2017,Female,33.979,14.843,2.2876859893624184
Lesotho,2018,Female,34.478,15.127,2.2777300654026558
Lesotho,2019,Female,34.925,15.384,2.268741067948551
Lesotho,2020,Female,39.0,16.431,2.3721184842771117
Lesotho,2021,Female,37.954,16.833,2.253399038176097
Lesotho,2022,Female,35.154,15.449,2.274015136813507
Lesotho,2023,Female,34.338,15.117,2.2699808289812915
Lesotho,2024,Female,33.954,14.945,2.2704112337011035
Lesotho,2014,Male,17.02,13.402,1.2690128243364152
Lesotho,2015,Male,17.242,13.639,1.2632427284050114
Lesotho,2016,Male,17.148,13.545,1.26506824050166
Lesotho,2017,Male,17.468,13.89,1.2566906474820143
Lesotho,2018,Male,17.675,14.121,1.2507961220012738
Lesotho,2019,Male,17.858,14.328,1.2455014646394198
Lesotho,2020,Male,19.613,15.882,1.2341429650138434
Lesotho,2021,Male,19.362,15.896,1.2172764994341756
Lesotho,2022,Male,17.754,14.239,1.2459821741876624
Lesotho,2023,Male,17.258,13.859,1.2443579205422164
Lesotho,2024,Male,17.049,13.652,1.2479139218269653
Liberia,2014,Female,1.197,1.979,0.6018099547511312
Liberia,2015,Female,1.684,2.167,0.7735415709692238
Liberia,2016,Female,2.194,2.386,0.9156928213689483
Liberia,2017,Female,2.189,2.374,0.9182046979865772
Liberia,2018,Female,2.186,2.367,0.9196466133782079
Liberia,2019,Female,2.19,2.378,0.9170854271356784
Liberia,2020,Female,2.816,3.013,0.9315249751902085
Liberia,2021,Female,2.674,3.081,0.8650922031704951
Liberia,2022,Female,2.188,2.362,0.9224283305227657
Liberia,2023,Female,2.045,2.223,0.9158083296014332
Liberia,2024,Female,2.003,2.169,0.9192290041303351
Liberia,2014,Male,1.881,2.496,0.7505985634477256
Liberia,2015,Male,2.133,3.302,0.6440217391304348
Liberia,2016,Male,2.394,4.196,0.5691868758915836
Liberia,2017,Male,2.389,4.172,0.5712577714012435
Liberia,2018,Male,2.386,4.158,0.5724568138195777
Liberia,2019,Male,2.389,4.177,0.570575591115357
Liberia,2020,Male,2.865,5.934,0.48199865410497983
Liberia,2021,Male,2.966,5.481,0.5401566199235113
Liberia,2022,Male,2.379,4.101,0.578691315981513
Liberia,2023,Male,2.209,3.889,0.5665555270582201
Liberia,2024,Male,2.155,3.802,0.5653200419727177
Libya,2014,Female,69.28,21.631,3.2013308072639894
Libya,2015,Female,70.024,21.985,3.1836326437826776
Libya,2016,Female,69.47,21.711,3.198287371667971
Libya,2017,Female,68.449,21.222,3.2238602110022603
Libya,2018,Female,68.138,21.075,3.231586435854873
Libya,2019,Female,68.464,21.228,3.223655711460589
Libya,2020,Female,73.061,21.69,3.3668663594470045
Libya,2021,Female,70.865,21.917,3.231860263601951
Libya,2022,Female,69.032,21.725,3.176075454336323
Libya,2023,Female,67.735,21.21,3.192035815268614
Libya,2024,Female,67.018,20.827,3.216297931564044
Libya,2014,Male,42.326,13.361,3.1655074414778253
Libya,2015,Male,42.904,13.637,3.1438411372462816
Libya,2016,Male,42.48,13.425,3.1618905842947522
Libya,2017,Male,41.705,13.05,3.1933384379785603
Libya,2018,Male,41.472,12.938,3.2029657089898054
Libya,2019,Male,41.719,13.056,3.192943517526405
Libya,2020,Male,43.964,13.75,3.1950581395348836
Libya,2021,Male,42.889,13.762,3.114217252396166
Libya,2022,Male,41.97,13.24,3.1675471698113205
Libya,2023,Male,40.358,12.369,3.260198723644882
Libya,2024,Male,39.407,11.933,3.2995897178263416
Lithuania,2014,Female,18.745,8.457,2.213889216959962
Lithuania,2015,Female,16.675,7.478,2.2268963675213675
Lithuania,2016,Female,12.633,6.18,2.0408723747980613
Lithuania,2017,Female,11.664,5.224,2.2285059228123805
Lithuania,2018,Female,10.069,5.066,1.9836485421591807
Lithuania,2019,Female,9.246,5.219,1.768215720022949
Lithuania,2020,Female,17.301,7.043,2.4529987239472564
Lithuania,2021,Female,14.709,6.07,2.4192434210526317
Lithuania,2022,Female,10.389,5.149,2.013762357045939
Lithuania,2023,Female,9.312,6.13,1.5166123778501628
Lithuania,2024,Female,8.343,5.917,1.4076261177661549
Lithuania,2014,Male,19.691,11.338,1.7351956291857598
Lithuania,2015,Male,16.069,9.483,1.6927209522806277
Lithuania,2016,Male,15.924,8.397,1.8941358391816343
Lithuania,2017,Male,14.575,7.911,1.8400454488069689
Lithuania,2018,Male,12.004,6.433,1.8631072481763153
Lithuania,2019,Male,14.116,6.42,2.195334370139969
Lithuania,2020,Male,21.452,8.284,2.586448034723897
Lithuania,2021,Male,13.97,7.107,1.9629057187017003
Lithuania,2022,Male,13.353,5.926,2.2494946091644206
Lithuania,2023,Male,12.154,6.373,1.9041203195989347
Lithuania,2024,Male,11.348,6.366,1.7797992471769137
Luxembourg,2014,Female,17.967,4.982,3.5991586538461537
Luxembourg,2015,Female,15.671,6.545,2.3906941266209003
Luxembourg,2016,Female,18.061,5.621,3.2074231930385366
Luxembourg,2017,Female,13.274,4.902,2.7023615635179152
Luxembourg,2018,Female,11.919,5.367,2.216663567044821
Luxembourg,2019,Female,16.016,4.669,3.422953622568925
Luxembourg,2020,Female,21.378,5.851,3.647500426548371
Luxembourg,2021,Female,16.129,4.741,3.394864239107557
Luxembourg,2022,Female,18.508,3.566,5.175615212527965
Luxembourg,2023,Female,21.649,3.962,5.4504028197381675
Luxembourg,2024,Female,22.972,3.925,5.837865311308768
Luxembourg,2014,Male,25.729,4.535,5.660946094609461
Luxembourg,2015,Male,18.892,4.983,3.7836971760464655
Luxembourg,2016,Male,19.698,5.002,3.9301675977653634
Luxembourg,2017,Male,17.181,4.614,3.7156141868512114
Luxembourg,2018,Male,16.297,4.439,3.66307035288829
Luxembourg,2019,Male,17.761,4.579,3.8703421224667687
Luxembourg,2020,Male,24.862,5.173,4.796835809376809
Luxembourg,2021,Male,17.749,3.876,4.567421513124035
Luxembourg,2022,Male,16.708,3.584,4.648859209794101
Luxembourg,2023,Male,12.763,4.727,2.6943213004010977
Luxembourg,2024,Male,10.68,5.058,2.1073401736385162
"Macao SAR, China",2014,Female,3.01,1.187,2.514619883040935
"Macao SAR, China",2015,Female,3.526,1.377,2.5421773612112473
"Macao SAR, China",2016,Female,3.459,1.328,2.585201793721973
"Macao SAR, China",2017,Female,4.034,1.339,2.990363232023721
"Macao SAR, China",2018,Female,4.231,1.03,4.06826923076923
"Macao SAR, China",2019,Female,4.015,1.081,3.680109990834097
"Macao SAR, China",2020,Female,6.046,1.879,3.200635256749603
"Macao SAR, China",2021,Female,5.303,1.598,3.2978855721393034
"Macao SAR, China",2022,Female,5.51,1.856,2.952840300107181
"Macao SAR, China",2023,Female,3.859,1.31,2.9234848484848484
"Macao SAR, China",2024,Female,2.765,0.892,3.065410199556541
"Macao SAR, China",2014,Male,4.767,1.617,2.9299323909035038
"Macao SAR, China",2015,Male,5.2,1.681,3.075103489059728
"Macao SAR, China",2016,Male,6.493,1.914,3.374740124740125
"Macao SAR, China",2017,Male,6.057,2.007,3.0029747149231536
"Macao SAR, China",2018,Male,5.899,1.979,2.9658119658119655
"Macao SAR, China",2019,Male,5.312,1.863,2.836091831286706
"Macao SAR, China",2020,Male,9.386,2.361,3.958667229017292
"Macao SAR, China",2021,Male,7.421,2.209,3.3442992338891395
"Macao SAR, China",2022,Male,9.44,2.29,4.104347826086957
"Macao SAR, China",2023,Male,6.321,1.539,4.080697224015494
"Macao SAR, China",2024,Male,4.02,1.041,3.824928639391056
Madagascar,2014,Female,2.299,1.024,2.223404255319149
Madagascar,2015,Female,2.94,1.315,2.218867924528302
Madagascar,2016,Female,2.926,1.3,2.233587786259542
Madagascar,2017,Female,2.929,1.298,2.239296636085627
Madagascar,2018,Female,2.939,1.303,2.2383853769992386
Madagascar,2019,Female,2.946,1.304,2.2420091324200913
Madagascar,2020,Female,3.612,1.565,2.2933333333333334
Madagascar,2021,Female,3.568,1.677,2.114997036158862
Madagascar,2022,Female,3.139,1.446,2.1559065934065935
Madagascar,2023,Female,3.015,1.389,2.1551107934238742
Madagascar,2024,Female,2.956,1.357,2.1623994147768837
Madagascar,2014,Male,2.805,0.746,3.7103174603174605
Madagascar,2015,Male,3.713,0.935,3.9291005291005288
Madagascar,2016,Male,3.697,0.922,3.9667381974248928
Madagascar,2017,Male,3.709,0.923,3.97534833869239
Madagascar,2018,Male,3.734,0.929,3.976570820021299
Madagascar,2019,Male,3.753,0.932,3.984076433121019
Madagascar,2020,Male,4.627,1.323,3.471117779444861
Madagascar,2021,Male,4.608,1.371,3.3367125271542357
Madagascar,2022,Male,4.043,1.054,3.799812030075188
Madagascar,2023,Male,3.874,1.016,3.775828460038986
Madagascar,2024,Male,3.798,0.989,3.801801801801802
Malawi,2014,Female,7.07,5.333,1.323226651693805
Malawi,2015,Female,7.057,5.307,1.3272522098927968
Malawi,2016,Female,7.129,5.388,1.3206743238236385
Malawi,2017,Female,7.176,5.438,1.3171806167400884
Malawi,2018,Female,7.135,5.387,1.3220307578284234
Malawi,2019,Female,7.062,5.295,1.3311969839773798
Malawi,2020,Female,8.282,5.941,1.3916988741388003
Malawi,2021,Female,8.056,6.115,1.3152653061224489
Malawi,2022,Female,7.277,5.526,1.3144869942196533
Malawi,2023,Female,7.135,5.422,1.3135125184094256
Malawi,2024,Female,7.086,5.381,1.3144129104062328
Malawi,2014,Male,6.423,3.148,2.033882203926536
Malawi,2015,Male,6.397,3.124,2.0411614550095725
Malawi,2016,Male,6.46,3.174,2.0288944723618094
Malawi,2017,Male,6.498,3.204,2.0217797137523337
Malawi,2018,Male,6.424,3.153,2.0309832437559283
Malawi,2019,Male,6.319,3.076,2.0476344782890474
Malawi,2020,Male,7.255,3.772,1.9182971972501324
Malawi,2021,Male,7.122,3.802,1.8683105981112278
Malawi,2022,Male,6.435,3.184,2.014715090795241
Malawi,2023,Male,6.295,3.154,1.9895701643489256
Malawi,2024,Male,6.267,3.129,1.9964956992672829
Malaysia,2014,Female,11.315,1.521,7.390594382756368
Malaysia,2015,Female,12.386,1.622,7.589460784313724
Malaysia,2016,Female,11.968,2.354,5.062605752961083
Malaysia,2017,Female,12.78,2.114,6.016949152542374
Malaysia,2018,Female,13.346,1.824,7.276990185387132
Malaysia,2019,Female,12.736,1.605,7.886068111455109
Malaysia,2020,Female,13.518,3.163,4.2603214623384815
Malaysia,2021,Female,13.568,2.671,5.060798209623275
Malaysia,2022,Female,10.967,2.58,4.2343629343629345
Malaysia,2023,Female,11.512,2.502,4.582802547770702
Malaysia,2024,Female,11.837,2.467,4.778764634638676
Malaysia,2014,Male,9.081,1.437,6.275742916378714
Malaysia,2015,Male,10.524,1.529,6.838206627680312
Malaysia,2016,Male,10.51,1.825,5.727520435967302
Malaysia,2017,Male,10.758,1.833,5.837221920781334
Malaysia,2018,Male,10.658,1.779,5.957518166573505
Malaysia,2019,Male,10.289,1.89,5.415263157894737
Malaysia,2020,Male,12.018,3.209,3.7334575955265614
Malaysia,2021,Male,11.339,2.812,4.018072289156628
Malaysia,2022,Male,9.986,2.456,4.049472830494729
Malaysia,2023,Male,10.076,2.445,4.104276985743382
Malaysia,2024,Male,10.028,2.455,4.068154158215011
Maldives,2014,Female,13.593,5.36,2.531284916201117
Maldives,2015,Female,12.104,4.298,2.809656453110492
Maldives,2016,Female,10.57,3.251,3.2413370131861394
Maldives,2017,Female,9.894,3.001,3.285951511125872
Maldives,2018,Female,9.177,2.751,3.3237957261861646
Maldives,2019,Female,8.425,2.5,3.3565737051792834
Maldives,2020,Female,10.008,2.825,3.53015873015873
Maldives,2021,Female,9.738,2.885,3.3637305699481868
Maldives,2022,Female,9.289,2.654,3.486861861861862
Maldives,2023,Female,8.921,2.614,3.3997713414634148
Maldives,2024,Female,9.084,2.652,3.412471825694966
Maldives,2014,Male,20.952,3.928,5.320467242254953
Maldives,2015,Male,19.614,3.695,5.293927125506074
Maldives,2016,Male,18.138,3.432,5.269610691458455
Maldives,2017,Male,17.944,3.258,5.490820073439412
Maldives,2018,Male,17.544,3.057,5.720247799152267
Maldives,2019,Male,17.002,2.843,5.959341044514546
Maldives,2020,Male,20.223,3.819,5.281535648994516
Maldives,2021,Male,19.353,3.609,5.3476098369715395
Maldives,2022,Male,18.721,2.994,6.2320239680426095
Maldives,2023,Male,18.19,2.965,6.114285714285716
Maldives,2024,Male,18.643,3.064,6.064736499674692
Mali,2014,Female,2.163,1.116,1.9209591474245111
Mali,2015,Female,2.048,0.993,2.041874376869392
Mali,2016,Female,2.003,0.945,2.0973821989528796
Mali,2017,Female,2.078,1.101,1.8703870387038704
Mali,2018,Female,2.155,1.266,1.6888714733542318
Mali,2019,Female,4.325,1.515,2.836065573770492
Mali,2020,Female,7.577,1.791,4.207107162687396
Mali,2021,Female,3.975,1.743,2.2675413576725614
Mali,2022,Female,4.268,2.437,1.7441765427053537
Mali,2023,Female,4.621,2.486,1.8513621794871797
Mali,2024,Female,4.677,2.473,1.8836085380588
Mali,2014,Male,2.396,1.298,1.8318042813455655
Mali,2015,Male,2.317,1.15,1.9974137931034486
Mali,2016,Male,2.259,1.079,2.074380165289256
Mali,2017,Male,2.362,1.204,1.9456342668863262
Mali,2018,Male,2.473,1.34,1.8318518518518516
Mali,2019,Male,3.933,1.686,2.3189858490566038
Mali,2020,Male,6.167,2.522,2.435624012638231
Mali,2021,Male,3.755,1.957,1.9089984748347737
Mali,2022,Male,4.153,2.885,1.4345423143350604
Mali,2023,Male,4.527,2.86,1.5773519163763068
Mali,2024,Male,4.54,2.807,1.6116435924742636
Malta,2014,Female,9.494,4.135,2.2904704463208687
Malta,2015,Female,9.811,4.542,2.155316344463972
Malta,2016,Female,11.332,4.097,2.759191624056489
Malta,2017,Female,9.908,3.299,2.994258084013297
Malta,2018,Female,6.751,2.946,2.28382949932341
Malta,2019,Female,7.972,3.414,2.3282710280373835
Malta,2020,Female,8.083,4.031,2.000247463499134
Malta,2021,Female,6.479,2.708,2.38373804267844
Malta,2022,Female,5.632,2.3,2.4380952380952383
Malta,2023,Female,4.028,2.359,1.700295483326298
Malta,2024,Female,3.564,2.416,1.469084913437758
Malta,2014,Male,13.607,5.057,2.6854154331951845
Malta,2015,Male,13.123,4.316,3.0335182616736014
Malta,2016,Male,10.141,3.62,2.79366391184573
Malta,2017,Male,11.076,2.927,3.771195097037794
Malta,2018,Male,11.12,2.886,3.8397790055248615
Malta,2019,Male,10.476,2.532,4.121164437450827
Malta,2020,Male,13.204,3.28,4.013373860182371
Malta,2021,Male,13.799,2.71,5.073161764705882
Malta,2022,Male,10.928,2.458,4.427876823338736
Malta,2023,Male,12.423,1.826,6.766339869281046
Malta,2024,Male,11.177,1.644,6.7575574365175335
Mauritania,2014,Female,20.045,10.207,1.9619262014289909
Mauritania,2015,Female,21.602,9.667,2.232303399813992
Mauritania,2016,Female,23.44,9.28,2.5231431646932188
Mauritania,2017,Female,25.043,8.746,2.8600959342165373
Mauritania,2018,Female,27.818,10.468,2.6548959725138386
Mauritania,2019,Female,30.21,12.016,2.5120572093796776
Mauritania,2020,Female,33.45,12.47,2.6802884615384617
Mauritania,2021,Female,32.637,12.946,2.519064526088299
Mauritania,2022,Female,31.464,12.579,2.4993248073715146
Mauritania,2023,Female,31.054,12.376,2.507185532052317
Mauritania,2024,Female,30.757,12.21,2.5169394435351884
Mauritania,2014,Male,15.934,7.477,2.1282222519032987
Mauritania,2015,Male,16.88,7.567,2.2277946416787646
Mauritania,2016,Male,18.023,7.776,2.3147957873105574
Mauritania,2017,Male,18.936,7.842,2.4116148751910345
Mauritania,2018,Male,19.57,6.814,2.8678194607268463
Mauritania,2019,Male,20.065,5.637,3.553214095980167
Mauritania,2020,Male,21.749,6.127,3.543913964477758
Mauritania,2021,Male,21.491,6.254,3.4308748403575993
Mauritania,2022,Male,20.796,5.892,3.523551338529312
Mauritania,2023,Male,20.483,5.765,3.546839826839827
Mauritania,2024,Male,20.255,5.655,3.5754633715798763
Mauritius,2014,Female,32.258,7.368,4.3721875847113045
Mauritius,2015,Female,31.285,7.145,4.372466806429071
Mauritius,2016,Female,29.752,7.087,4.192193884740031
Mauritius,2017,Female,31.102,6.511,4.769513878239534
Mauritius,2018,Female,28.133,6.308,4.452833175055398
Mauritius,2019,Female,28.615,6.818,4.19083186877563
Mauritius,2020,Female,28.154,7.623,3.6884580112668677
Mauritius,2021,Female,25.535,6.418,3.972464219041693
Mauritius,2022,Female,24.192,6.63,3.6433734939759037
Mauritius,2023,Female,20.714,5.445,3.7972502291475707
Mauritius,2024,Female,19.341,4.681,4.123001492219143
Mauritius,2014,Male,19.58,3.308,5.901145268233876
Mauritius,2015,Male,21.328,2.968,7.161853593015447
Mauritius,2016,Male,17.776,2.688,6.588584136397332
Mauritius,2017,Male,18.843,2.755,6.8148282097649195
Mauritius,2018,Male,21.005,2.222,9.41084229390681
Mauritius,2019,Male,17.095,2.443,6.9690175295556465
Mauritius,2020,Male,22.048,5.955,3.696227996647108
Mauritius,2021,Male,24.261,5.429,4.4605626034197465
Mauritius,2022,Male,20.052,3.296,6.065335753176044
Mauritius,2023,Male,16.819,1.952,8.572375127421
Mauritius,2024,Male,15.282,1.459,10.402995234853641
Mexico,2014,Female,10.66,3.58,2.969359331476323
Mexico,2015,Female,9.949,3.31,2.996686746987952
Mexico,2016,Female,8.673,2.942,2.938008130081301
Mexico,2017,Female,7.946,2.752,2.876900796524258
Mexico,2018,Female,7.514,2.629,2.847290640394089
Mexico,2019,Female,7.998,2.668,2.9865571321882003
Mexico,2020,Female,8.666,3.267,2.644491913335368
Mexico,2021,Female,8.512,3.315,2.5600000000000005
Mexico,2022,Female,7.36,2.592,2.828593389700231
Mexico,2023,Female,6.474,2.252,2.862068965517242
Mexico,2024,Female,6.889,2.365,2.9006315789473684
Mexico,2014,Male,8.763,3.834,2.2796566077003124
Mexico,2015,Male,7.808,3.396,2.2924251321197886
Mexico,2016,Male,7.103,3.084,2.295733678086619
Mexico,2017,Male,6.312,2.657,2.3667041619797526
Mexico,2018,Male,6.483,2.483,2.6004813477737665
Mexico,2019,Male,6.778,2.748,2.4575779550398837
Mexico,2020,Male,7.779,4.028,1.9264487369985144
Mexico,2021,Male,7.497,3.347,2.233243967828418
Mexico,2022,Male,6.042,2.653,2.2688696958317687
Mexico,2023,Male,5.478,2.241,2.433585073300755
Mexico,2024,Male,5.783,2.421,2.3788564376799677
Moldova,2014,Female,2.214,0.966,2.2684426229508197
Moldova,2015,Female,2.935,1.138,2.5566202090592336
Moldova,2016,Female,2.195,0.841,2.579318448883666
Moldova,2017,Female,3.988,1.08,3.658715596330275
Moldova,2018,Female,3.458,0.877,3.898534385569335
Moldova,2019,Female,2.38,1.071,2.201665124884366
Moldova,2020,Female,4.37,0.713,6.044260027662518
Moldova,2021,Female,1.554,0.425,3.5724137931034483
Moldova,2022,Female,3.155,0.505,6.126213592233009
Moldova,2023,Female,3.766,0.956,3.898550724637681
Moldova,2024,Female,3.572,0.934,3.7838983050847457
Moldova,2014,Male,2.388,1.773,1.3393157599551317
Moldova,2015,Male,3.707,2.078,1.7753831417624524
Moldova,2016,Male,3.809,2.087,1.8164043872198379
Moldova,2017,Male,3.797,1.725,2.188472622478386
Moldova,2018,Male,2.936,1.286,2.265432098765432
Moldova,2019,Male,4.041,1.664,2.4139784946236564
Moldova,2020,Male,3.718,1.276,2.8911353032659406
Moldova,2021,Male,1.969,1.028,1.8969171483622351
Moldova,2022,Male,2.527,1.022,2.4486434108527133
Moldova,2023,Male,3.23,1.84,1.7459459459459459
Moldova,2024,Male,2.746,1.628,1.6764346764346765
Mongolia,2014,Female,12.527,3.35,3.7282738095238095
Mongolia,2015,Female,13.756,3.106,4.414634146341464
Mongolia,2016,Female,21.134,4.312,4.889865802869042
Mongolia,2017,Female,21.488,4.131,5.18908476213475
Mongolia,2018,Female,17.859,3.549,5.0179825793762305
Mongolia,2019,Female,16.145,4.159,3.872631326457184
Mongolia,2020,Female,16.973,5.16,3.282978723404255
Mongolia,2021,Female,20.288,6.177,3.27913366736706
Mongolia,2022,Female,13.161,4.536,2.8950725912890456
Mongolia,2023,Female,12.326,3.665,3.354013605442177
Mongolia,2024,Female,12.877,3.285,3.9080424886191203
Mongolia,2014,Male,11.614,4.09,2.8326829268292686
Mongolia,2015,Male,12.036,4.412,2.7218453188602445
Mongolia,2016,Male,19.579,6.824,2.8649400058530876
Mongolia,2017,Male,14.75,6.004,2.4526105753242438
Mongolia,2018,Male,15.604,4.545,3.4256860592755216
Mongolia,2019,Male,14.608,4.781,3.0490503026508042
Mongolia,2020,Male,15.186,5.64,2.6877876106194694
Mongolia,2021,Male,15.755,7.154,2.1991903964265775
Mongolia,2022,Male,10.379,6.519,1.589676826466534
Mongolia,2023,Male,7.799,5.934,1.3120794078061913
Mongolia,2024,Male,8.628,5.47,1.5744525547445256
Montenegro,2014,Female,35.669,16.63,2.1435697115384613
Montenegro,2015,Female,34.635,15.606,2.2179175204918034
Montenegro,2016,Female,34.799,15.197,2.288354047478135
Montenegro,2017,Female,33.205,15.326,2.165166927490871
Montenegro,2018,Female,23.749,14.315,1.657870855148342
Montenegro,2019,Female,24.385,14.784,1.6483033662295525
Montenegro,2020,Female,39.997,16.519,2.419807610865751
Montenegro,2021,Female,33.036,14.426,2.288445552784705
Montenegro,2022,Female,26.408,13.801,1.912099051480704
Montenegro,2023,Female,25.377,13.166,1.9260018214936248
Montenegro,2024,Female,24.411,12.856,1.8973262863360798
Montenegro,2014,Male,36.28,15.846,2.2880928355196772
Montenegro,2015,Male,40.202,15.36,2.615614834092388
Montenegro,2016,Male,37.151,16.152,2.298663531741121
Montenegro,2017,Male,30.853,13.756,2.2412465494697082
Montenegro,2018,Male,33.742,13.182,2.5577622801697997
Montenegro,2019,Male,26.066,13.328,1.954266006897586
Montenegro,2020,Male,33.891,15.687,2.1590749824807287
Montenegro,2021,Male,40.896,14.64,2.7915358361774745
Montenegro,2022,Male,29.186,14.39,2.0268055555555553
Montenegro,2023,Male,28.206,13.297,2.119636281656271
Montenegro,2024,Male,27.29,12.755,2.1378770074422246
Morocco,2014,Female,17.545,8.694,2.0157398897058822
Morocco,2015,Female,21.3,8.149,2.6106140458389513
Morocco,2016,Female,22.613,8.49,2.6603529411764706
Morocco,2017,Female,23.17,8.849,2.615419347556158
Morocco,2018,Female,23.418,8.967,2.608666592402807
Morocco,2019,Female,23.517,8.991,2.612709698922342
Morocco,2020,Female,27.436,10.384,2.6395997690975563
Morocco,2021,Female,26.426,10.379,2.5436519395514487
Morocco,2022,Female,24.056,9.546,2.5173712850565093
Morocco,2023,Female,23.79,9.289,2.5583396064092914
Morocco,2024,Female,23.707,9.187,2.5776883766445584
Morocco,2014,Male,20.958,7.255,2.8847900894700618
Morocco,2015,Male,20.692,7.086,2.916009019165727
Morocco,2016,Male,22.209,6.591,3.364490228753219
Morocco,2017,Male,22.89,6.972,3.27843024921226
Morocco,2018,Male,23.153,7.077,3.2669676873148017
Morocco,2019,Male,23.232,7.081,3.2762656889014243
Morocco,2020,Male,27.451,9.092,3.0159305647110526
Morocco,2021,Male,25.915,8.634,2.9980333179083756
Morocco,2022,Male,23.781,7.456,3.185239753549424
Morocco,2023,Male,23.293,7.309,3.1825385981691485
Morocco,2024,Male,23.122,7.214,3.200719822812846
Mozambique,2014,Female,6.761,2.264,2.9731750219876876
Mozambique,2015,Female,7.037,2.365,2.9629473684210526
Mozambique,2016,Female,7.142,2.428,2.9294503691550458
Mozambique,2017,Female,7.271,2.504,2.8922036595067624
Mozambique,2018,Female,7.393,2.577,2.857750289911094
