Unnamed: 0,country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,gdp_per_capita_current_usd,gdp_growth_pct_annual,inflation_cpi_pct,gdp_current_usd,gross_national_income_usd,unemployment_rate_pct,hyperinflation_flag,is_crisis_economy,covid_period,dev_tier,unemp_yoy_change,improving,continent
5095,Myanmar,Male,15-24 (Youth),Youth,2016,2.169,0,1229.19713515893,5.86247291517364,6.92882525816076,63298361996.2153,61653951995.8482,1.058,0.0,0.0,Pre-COVID,Lower-Middle,0.714,0,Asia
5096,Myanmar,Male,15-24 (Youth),Youth,2017,2.953,0,1272.82241830603,6.13610824360305,4.5725365531752,66053040483.0016,63958040482.7508,1.356,0.0,0.0,Pre-COVID,Lower-Middle,0.7839999999999998,0,Asia
5097,Myanmar,Male,15-24 (Youth),Youth,2018,1.68,0,1298.21310320785,6.26886221471075,6.87232865662935,67860515989.517,65984255989.6395,0.767,0.0,0.0,Pre-COVID,Lower-Middle,-1.273,1,Asia
5098,Myanmar,Male,15-24 (Youth),Youth,2019,1.266,0,1425.98954211903,6.57911006765414,8.82506696804558,75065106227.6892,72641276228.2097,0.407,0.0,0.0,Pre-COVID,Lower-Middle,-0.4139999999999999,1,Asia
5099,Myanmar,Male,15-24 (Youth),Youth,2020,4.264,0,1490.21683548367,-9.04834717984643,8.82506696804558,79006113643.1906,77509313176.5807,1.476,0.0,0.0,COVID Peak,Lower-Middle,2.998,0,Asia
5100,Myanmar,Male,15-24 (Youth),Youth,2021,13.383,0,1242.72134419599,-12.0163724829117,8.82506696804558,66345291160.1683,65297947226.451,4.34,0.0,0.0,Recovery,Lower-Middle,9.119,0,Asia
5101,Myanmar,Male,15-24 (Youth),Youth,2022,10.649,0,1158.05005034332,4.03749343593624,8.82506696804558,62253049891.6449,61143674717.8036,3.057,0.0,0.0,Recovery,Lower-Middle,-2.734,1,Asia
5102,Myanmar,Male,15-24 (Youth),Youth,2023,10.175,0,1233.19666209269,0.958446625192025,8.82506696804558,66757619000.0,65509819000.0,3.032,0.0,0.0,Post-COVID,Lower-Middle,-0.4739999999999984,1,Asia
5103,Myanmar,Male,15-24 (Youth),Youth,2024,10.037,0,1233.19666209269,0.958446625192025,8.82506696804558,66757619000.0,65509819000.0,3.032,0.0,0.0,Post-COVID,Lower-Middle,-0.1379999999999999,1,Asia
5104,Namibia,Female,25+ (Adults),Adults,2014,15.622,0,5378.32326241205,6.09251915977956,5.35016966859602,12435430969.6301,12363536657.7186,18.521,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
5105,Namibia,Female,25+ (Adults),Adults,2015,16.933,0,4774.10650865775,4.26417453763675,3.39401538410559,11335161083.5061,11317050632.4328,20.808,0.0,0.0,Pre-COVID,Upper-Middle,1.311,0,Africa
5106,Namibia,Female,25+ (Adults),Adults,2016,18.522,0,4395.68776162376,0.0337944502063294,6.72858234593338,10722018732.0936,10511261596.5703,23.352,0.0,0.0,Pre-COVID,Upper-Middle,1.5889999999999986,0,Africa
5107,Namibia,Female,25+ (Adults),Adults,2017,17.149,0,5143.96072323076,-1.02724808856709,6.14579981111164,12895153370.9132,12661495881.2477,21.733,0.0,0.0,Pre-COVID,Upper-Middle,-1.3729999999999976,1,Africa
5108,Namibia,Female,25+ (Adults),Adults,2018,15.265,0,5308.60813408705,1.05993949860752,4.29159105337875,13682019076.4022,13176748522.8513,19.877,0.0,0.0,Pre-COVID,Upper-Middle,-1.8840000000000003,1,Africa
5109,Namibia,Female,25+ (Adults),Adults,2019,15.395,0,4731.9210318831,-0.839152163419357,3.72239414422695,12541928303.48,12234173555.5494,19.921,0.0,0.0,Pre-COVID,Upper-Middle,0.129999999999999,0,Africa
5110,Namibia,Female,25+ (Adults),Adults,2020,16.076,0,3878.58982993966,-8.10140201443319,2.20938236933469,10583748541.5258,10539865094.8199,21.004,0.0,0.0,COVID Peak,Lower-Middle,0.6810000000000009,0,Africa
5111,Namibia,Female,25+ (Adults),Adults,2021,16.42,0,4412.8355693052,3.60382919248703,3.61690530108814,12402486183.6396,11934183889.9631,20.922,0.0,0.0,Recovery,Upper-Middle,0.3440000000000012,0,Africa
5112,Namibia,Female,25+ (Adults),Adults,2022,15.687,0,4349.04532248966,5.34966408559102,6.08128114112413,12567271004.6761,12080731344.0848,19.695,0.0,0.0,Recovery,Upper-Middle,-0.7330000000000023,1,Africa
5113,Namibia,Female,25+ (Adults),Adults,2023,15.402,0,4168.28521087347,4.159985754998,5.87993463284275,12351025066.9131,11781635235.6255,19.365,0.0,0.0,Post-COVID,Lower-Middle,-0.28500000000000014,1,Africa
5114,Namibia,Female,25+ (Adults),Adults,2024,15.227,0,4168.28521087347,4.159985754998,4.23903922877036,12351025066.9131,11781635235.6255,19.148,0.0,0.0,Post-COVID,Lower-Middle,-0.17499999999999893,1,Africa
5115,Namibia,Female,15-24 (Youth),Youth,2014,42.434,0,5378.32326241205,6.09251915977956,5.35016966859602,12435430969.6301,12363536657.7186,18.521,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
5116,Namibia,Female,15-24 (Youth),Youth,2015,46.704,0,4774.10650865775,4.26417453763675,3.39401538410559,11335161083.5061,11317050632.4328,20.808,0.0,0.0,Pre-COVID,Upper-Middle,4.270000000000003,0,Africa
5117,Namibia,Female,15-24 (Youth),Youth,2016,51.623,0,4395.68776162376,0.0337944502063294,6.72858234593338,10722018732.0936,10511261596.5703,23.352,0.0,0.0,Pre-COVID,Upper-Middle,4.918999999999997,0,Africa
5118,Namibia,Female,15-24 (Youth),Youth,2017,45.831,0,5143.96072323076,-1.02724808856709,6.14579981111164,12895153370.9132,12661495881.2477,21.733,0.0,0.0,Pre-COVID,Upper-Middle,-5.7919999999999945,1,Africa
5119,Namibia,Female,15-24 (Youth),Youth,2018,38.546,0,5308.60813408705,1.05993949860752,4.29159105337875,13682019076.4022,13176748522.8513,19.877,0.0,0.0,Pre-COVID,Upper-Middle,-7.285000000000004,1,Africa
5120,Namibia,Female,15-24 (Youth),Youth,2019,38.843,0,4731.9210318831,-0.839152163419357,3.72239414422695,12541928303.48,12234173555.5494,19.921,0.0,0.0,Pre-COVID,Upper-Middle,0.29700000000000415,0,Africa
5121,Namibia,Female,15-24 (Youth),Youth,2020,42.656,0,3878.58982993966,-8.10140201443319,2.20938236933469,10583748541.5258,10539865094.8199,21.004,0.0,0.0,COVID Peak,Lower-Middle,3.8129999999999953,0,Africa
5122,Namibia,Female,15-24 (Youth),Youth,2021,41.522,0,4412.8355693052,3.60382919248703,3.61690530108814,12402486183.6396,11934183889.9631,20.922,0.0,0.0,Recovery,Upper-Middle,-1.1340000000000003,1,Africa
5123,Namibia,Female,15-24 (Youth),Youth,2022,39.686,0,4349.04532248966,5.34966408559102,6.08128114112413,12567271004.6761,12080731344.0848,19.695,0.0,0.0,Recovery,Upper-Middle,-1.8359999999999985,1,Africa
5124,Namibia,Female,15-24 (Youth),Youth,2023,39.159,0,4168.28521087347,4.159985754998,5.87993463284275,12351025066.9131,11781635235.6255,19.365,0.0,0.0,Post-COVID,Lower-Middle,-0.527000000000001,1,Africa
5125,Namibia,Female,15-24 (Youth),Youth,2024,38.887,0,4168.28521087347,4.159985754998,4.23903922877036,12351025066.9131,11781635235.6255,19.148,0.0,0.0,Post-COVID,Lower-Middle,-0.27199999999999847,1,Africa
5126,Namibia,Male,25+ (Adults),Adults,2014,12.334,0,5378.32326241205,6.09251915977956,5.35016966859602,12435430969.6301,12363536657.7186,18.521,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
5127,Namibia,Male,25+ (Adults),Adults,2015,14.947,0,4774.10650865775,4.26417453763675,3.39401538410559,11335161083.5061,11317050632.4328,20.808,0.0,0.0,Pre-COVID,Upper-Middle,2.6129999999999995,0,Africa
5128,Namibia,Male,25+ (Adults),Adults,2016,17.904,0,4395.68776162376,0.0337944502063294,6.72858234593338,10722018732.0936,10511261596.5703,23.352,0.0,0.0,Pre-COVID,Upper-Middle,2.9570000000000007,0,Africa
5129,Namibia,Male,25+ (Adults),Adults,2017,18.02,0,5143.96072323076,-1.02724808856709,6.14579981111164,12895153370.9132,12661495881.2477,21.733,0.0,0.0,Pre-COVID,Upper-Middle,0.11599999999999966,0,Africa
5130,Namibia,Male,25+ (Adults),Adults,2018,17.905,0,5308.60813408705,1.05993949860752,4.29159105337875,13682019076.4022,13176748522.8513,19.877,0.0,0.0,Pre-COVID,Upper-Middle,-0.11499999999999844,1,Africa
5131,Namibia,Male,25+ (Adults),Adults,2019,18.052,0,4731.9210318831,-0.839152163419357,3.72239414422695,12541928303.48,12234173555.5494,19.921,0.0,0.0,Pre-COVID,Upper-Middle,0.14699999999999847,0,Africa
5132,Namibia,Male,25+ (Adults),Adults,2020,19.382,0,3878.58982993966,-8.10140201443319,2.20938236933469,10583748541.5258,10539865094.8199,21.004,0.0,0.0,COVID Peak,Lower-Middle,1.3300000000000018,0,Africa
5133,Namibia,Male,25+ (Adults),Adults,2021,19.534,0,4412.8355693052,3.60382919248703,3.61690530108814,12402486183.6396,11934183889.9631,20.922,0.0,0.0,Recovery,Upper-Middle,0.15199999999999747,0,Africa
5134,Namibia,Male,25+ (Adults),Adults,2022,18.314,0,4349.04532248966,5.34966408559102,6.08128114112413,12567271004.6761,12080731344.0848,19.695,0.0,0.0,Recovery,Upper-Middle,-1.2199999999999989,1,Africa
5135,Namibia,Male,25+ (Adults),Adults,2023,17.929,0,4168.28521087347,4.159985754998,5.87993463284275,12351025066.9131,11781635235.6255,19.365,0.0,0.0,Post-COVID,Lower-Middle,-0.38500000000000156,1,Africa
5136,Namibia,Male,25+ (Adults),Adults,2024,17.703,0,4168.28521087347,4.159985754998,4.23903922877036,12351025066.9131,11781635235.6255,19.148,0.0,0.0,Post-COVID,Lower-Middle,-0.2259999999999991,1,Africa
5137,Namibia,Male,15-24 (Youth),Youth,2014,35.218,0,5378.32326241205,6.09251915977956,5.35016966859602,12435430969.6301,12363536657.7186,18.521,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
5138,Namibia,Male,15-24 (Youth),Youth,2015,35.979,0,4774.10650865775,4.26417453763675,3.39401538410559,11335161083.5061,11317050632.4328,20.808,0.0,0.0,Pre-COVID,Upper-Middle,0.7609999999999957,0,Africa
5139,Namibia,Male,15-24 (Youth),Youth,2016,37.342,0,4395.68776162376,0.0337944502063294,6.72858234593338,10722018732.0936,10511261596.5703,23.352,0.0,0.0,Pre-COVID,Upper-Middle,1.3629999999999995,0,Africa
5140,Namibia,Male,15-24 (Youth),Youth,2017,37.691,0,5143.96072323076,-1.02724808856709,6.14579981111164,12895153370.9132,12661495881.2477,21.733,0.0,0.0,Pre-COVID,Upper-Middle,0.34900000000000375,0,Africa
5141,Namibia,Male,15-24 (Youth),Youth,2018,37.517,0,5308.60813408705,1.05993949860752,4.29159105337875,13682019076.4022,13176748522.8513,19.877,0.0,0.0,Pre-COVID,Upper-Middle,-0.1739999999999995,1,Africa
5142,Namibia,Male,15-24 (Youth),Youth,2019,37.789,0,4731.9210318831,-0.839152163419357,3.72239414422695,12541928303.48,12234173555.5494,19.921,0.0,0.0,Pre-COVID,Upper-Middle,0.27199999999999847,0,Africa
5143,Namibia,Male,15-24 (Youth),Youth,2020,40.705,0,3878.58982993966,-8.10140201443319,2.20938236933469,10583748541.5258,10539865094.8199,21.004,0.0,0.0,COVID Peak,Lower-Middle,2.915999999999997,0,Africa
5144,Namibia,Male,15-24 (Youth),Youth,2021,39.809,0,4412.8355693052,3.60382919248703,3.61690530108814,12402486183.6396,11934183889.9631,20.922,0.0,0.0,Recovery,Upper-Middle,-0.8960000000000008,1,Africa
5145,Namibia,Male,15-24 (Youth),Youth,2022,38.359,0,4349.04532248966,5.34966408559102,6.08128114112413,12567271004.6761,12080731344.0848,19.695,0.0,0.0,Recovery,Upper-Middle,-1.4499999999999957,1,Africa
5146,Namibia,Male,15-24 (Youth),Youth,2023,37.785,0,4168.28521087347,4.159985754998,5.87993463284275,12351025066.9131,11781635235.6255,19.365,0.0,0.0,Post-COVID,Lower-Middle,-0.5740000000000052,1,Africa
5147,Namibia,Male,15-24 (Youth),Youth,2024,37.552,0,4168.28521087347,4.159985754998,4.23903922877036,12351025066.9131,11781635235.6255,19.148,0.0,0.0,Post-COVID,Lower-Middle,-0.232999999999997,1,Africa
5148,Nepal,Female,25+ (Adults),Adults,2014,9.068,0,821.455224911731,6.01148284250441,8.36415469659563,22731612922.1906,23065091325.5243,10.617,0.0,0.0,Pre-COVID,Low Income,,0,Asia
5149,Nepal,Female,25+ (Adults),Adults,2015,9.055,0,875.543635474862,3.97605327162971,7.86890895590899,24360801286.7638,24704984111.0513,10.644,0.0,0.0,Pre-COVID,Low Income,-0.0129999999999999,1,Asia
5150,Nepal,Female,25+ (Adults),Adults,2016,9.045,0,877.256454696737,0.433113719381524,8.79034332004633,24524109483.5293,24843843665.6829,10.742,0.0,0.0,Pre-COVID,Low Income,-0.009999999999999787,1,Asia
5151,Nepal,Female,25+ (Adults),Adults,2017,9.049,0,1034.28374906846,8.97727935643466,3.62709610696607,28971588940.364,29263410261.8486,10.66,0.0,0.0,Pre-COVID,Low Income,0.0039999999999995595,0,Asia
5152,Nepal,Female,25+ (Adults),Adults,2018,9.074,0,1179.19843190389,7.62237610397935,4.0611633875107,33111525237.149,33328197894.5092,10.559,0.0,0.0,Pre-COVID,Lower-Middle,0.025000000000000355,0,Asia
5153,Nepal,Female,25+ (Adults),Adults,2019,9.114,0,1203.14294706401,6.65705543110467,5.56868547784929,34186180699.0255,34539791626.5539,10.389,0.0,0.0,Pre-COVID,Lower-Middle,0.040000000000000924,0,Asia
5154,Nepal,Female,25+ (Adults),Adults,2020,11.026,0,1154.21517578318,-2.3696206292072,5.05236655289212,33433659301.2466,33828751647.5543,12.975,0.0,0.0,COVID Peak,Lower-Middle,1.911999999999999,0,Asia
5155,Nepal,Female,25+ (Adults),Adults,2021,10.92,0,1252.75076731986,4.838149614115,4.14968003360264,36924841394.2605,37122384063.19,12.186,0.0,0.0,Recovery,Lower-Middle,-0.10599999999999987,1,Asia
5156,Nepal,Female,25+ (Adults),Adults,2022,9.645,0,1385.91066275016,5.63131455871746,7.6507917679853,41182939600.67,41421597989.0937,10.844,0.0,0.0,Recovery,Lower-Middle,-1.2750000000000004,1,Asia
5157,Nepal,Female,25+ (Adults),Adults,2023,9.789,0,1377.62603571292,1.95254463264347,7.11475951738199,40908073366.8455,41385089422.5577,10.628,0.0,0.0,Post-COVID,Lower-Middle,0.14400000000000013,0,Asia
5158,Nepal,Female,25+ (Adults),Adults,2024,9.852,0,1377.62603571292,1.95254463264347,7.11475951738199,40908073366.8455,41385089422.5577,10.706,0.0,0.0,Post-COVID,Lower-Middle,0.06300000000000061,0,Asia
5159,Nepal,Female,15-24 (Youth),Youth,2014,21.912,0,821.455224911731,6.01148284250441,8.36415469659563,22731612922.1906,23065091325.5243,10.617,0.0,0.0,Pre-COVID,Low Income,,0,Asia
5160,Nepal,Female,15-24 (Youth),Youth,2015,21.892,0,875.543635474862,3.97605327162971,7.86890895590899,24360801286.7638,24704984111.0513,10.644,0.0,0.0,Pre-COVID,Low Income,-0.019999999999999574,1,Asia
5161,Nepal,Female,15-24 (Youth),Youth,2016,21.886,0,877.256454696737,0.433113719381524,8.79034332004633,24524109483.5293,24843843665.6829,10.742,0.0,0.0,Pre-COVID,Low Income,-0.006000000000000227,1,Asia
5162,Nepal,Female,15-24 (Youth),Youth,2017,21.93,0,1034.28374906846,8.97727935643466,3.62709610696607,28971588940.364,29263410261.8486,10.66,0.0,0.0,Pre-COVID,Low Income,0.04400000000000048,0,Asia
5163,Nepal,Female,15-24 (Youth),Youth,2018,22.027,0,1179.19843190389,7.62237610397935,4.0611633875107,33111525237.149,33328197894.5092,10.559,0.0,0.0,Pre-COVID,Lower-Middle,0.09700000000000131,0,Asia
5164,Nepal,Female,15-24 (Youth),Youth,2019,22.165,0,1203.14294706401,6.65705543110467,5.56868547784929,34186180699.0255,34539791626.5539,10.389,0.0,0.0,Pre-COVID,Lower-Middle,0.13799999999999812,0,Asia
5165,Nepal,Female,15-24 (Youth),Youth,2020,26.643,0,1154.21517578318,-2.3696206292072,5.05236655289212,33433659301.2466,33828751647.5543,12.975,0.0,0.0,COVID Peak,Lower-Middle,4.4780000000000015,0,Asia
5166,Nepal,Female,15-24 (Youth),Youth,2021,25.602,0,1252.75076731986,4.838149614115,4.14968003360264,36924841394.2605,37122384063.19,12.186,0.0,0.0,Recovery,Lower-Middle,-1.0410000000000004,1,Asia
5167,Nepal,Female,15-24 (Youth),Youth,2022,23.419,0,1385.91066275016,5.63131455871746,7.6507917679853,41182939600.67,41421597989.0937,10.844,0.0,0.0,Recovery,Lower-Middle,-2.183,1,Asia
5168,Nepal,Female,15-24 (Youth),Youth,2023,23.393,0,1377.62603571292,1.95254463264347,7.11475951738199,40908073366.8455,41385089422.5577,10.628,0.0,0.0,Post-COVID,Lower-Middle,-0.0259999999999998,1,Asia
5169,Nepal,Female,15-24 (Youth),Youth,2024,23.411,0,1377.62603571292,1.95254463264347,7.11475951738199,40908073366.8455,41385089422.5577,10.706,0.0,0.0,Post-COVID,Lower-Middle,0.018000000000000682,0,Asia
5170,Nepal,Male,25+ (Adults),Adults,2014,7.239,0,821.455224911731,6.01148284250441,8.36415469659563,22731612922.1906,23065091325.5243,10.617,0.0,0.0,Pre-COVID,Low Income,,0,Asia
5171,Nepal,Male,25+ (Adults),Adults,2015,7.23,0,875.543635474862,3.97605327162971,7.86890895590899,24360801286.7638,24704984111.0513,10.644,0.0,0.0,Pre-COVID,Low Income,-0.008999999999999453,1,Asia
5172,Nepal,Male,25+ (Adults),Adults,2016,7.209,0,877.256454696737,0.433113719381524,8.79034332004633,24524109483.5293,24843843665.6829,10.742,0.0,0.0,Pre-COVID,Low Income,-0.021000000000000796,1,Asia
5173,Nepal,Male,25+ (Adults),Adults,2017,7.182,0,1034.28374906846,8.97727935643466,3.62709610696607,28971588940.364,29263410261.8486,10.66,0.0,0.0,Pre-COVID,Low Income,-0.026999999999999247,1,Asia
5174,Nepal,Male,25+ (Adults),Adults,2018,7.166,0,1179.19843190389,7.62237610397935,4.0611633875107,33111525237.149,33328197894.5092,10.559,0.0,0.0,Pre-COVID,Lower-Middle,-0.016000000000000014,1,Asia
5175,Nepal,Male,25+ (Adults),Adults,2019,7.158,0,1203.14294706401,6.65705543110467,5.56868547784929,34186180699.0255,34539791626.5539,10.389,0.0,0.0,Pre-COVID,Lower-Middle,-0.008000000000000007,1,Asia
5176,Nepal,Male,25+ (Adults),Adults,2020,9.387,0,1154.21517578318,-2.3696206292072,5.05236655289212,33433659301.2466,33828751647.5543,12.975,0.0,0.0,COVID Peak,Lower-Middle,2.229,0,Asia
5177,Nepal,Male,25+ (Adults),Adults,2021,8.935,0,1252.75076731986,4.838149614115,4.14968003360264,36924841394.2605,37122384063.19,12.186,0.0,0.0,Recovery,Lower-Middle,-0.45199999999999996,1,Asia
5178,Nepal,Male,25+ (Adults),Adults,2022,7.402,0,1385.91066275016,5.63131455871746,7.6507917679853,41182939600.67,41421597989.0937,10.844,0.0,0.0,Recovery,Lower-Middle,-1.5330000000000004,1,Asia
5179,Nepal,Male,25+ (Adults),Adults,2023,7.533,0,1377.62603571292,1.95254463264347,7.11475951738199,40908073366.8455,41385089422.5577,10.628,0.0,0.0,Post-COVID,Lower-Middle,0.13100000000000023,0,Asia
5180,Nepal,Male,25+ (Adults),Adults,2024,7.536,0,1377.62603571292,1.95254463264347,7.11475951738199,40908073366.8455,41385089422.5577,10.706,0.0,0.0,Post-COVID,Lower-Middle,0.0029999999999992255,0,Asia
5181,Nepal,Male,15-24 (Youth),Youth,2014,18.61,0,821.455224911731,6.01148284250441,8.36415469659563,22731612922.1906,23065091325.5243,10.617,0.0,0.0,Pre-COVID,Low Income,,0,Asia
5182,Nepal,Male,15-24 (Youth),Youth,2015,18.597,0,875.543635474862,3.97605327162971,7.86890895590899,24360801286.7638,24704984111.0513,10.644,0.0,0.0,Pre-COVID,Low Income,-0.012999999999998124,1,Asia
5183,Nepal,Male,15-24 (Youth),Youth,2016,18.556,0,877.256454696737,0.433113719381524,8.79034332004633,24524109483.5293,24843843665.6829,10.742,0.0,0.0,Pre-COVID,Low Income,-0.04100000000000037,1,Asia
5184,Nepal,Male,15-24 (Youth),Youth,2017,18.517,0,1034.28374906846,8.97727935643466,3.62709610696607,28971588940.364,29263410261.8486,10.66,0.0,0.0,Pre-COVID,Low Income,-0.03900000000000148,1,Asia
5185,Nepal,Male,15-24 (Youth),Youth,2018,18.509,0,1179.19843190389,7.62237610397935,4.0611633875107,33111525237.149,33328197894.5092,10.559,0.0,0.0,Pre-COVID,Lower-Middle,-0.007999999999999119,1,Asia
5186,Nepal,Male,15-24 (Youth),Youth,2019,18.525,0,1203.14294706401,6.65705543110467,5.56868547784929,34186180699.0255,34539791626.5539,10.389,0.0,0.0,Pre-COVID,Lower-Middle,0.015999999999998238,0,Asia
5187,Nepal,Male,15-24 (Youth),Youth,2020,22.158,0,1154.21517578318,-2.3696206292072,5.05236655289212,33433659301.2466,33828751647.5543,12.975,0.0,0.0,COVID Peak,Lower-Middle,3.6330000000000027,0,Asia
5188,Nepal,Male,15-24 (Youth),Youth,2021,21.164,0,1252.75076731986,4.838149614115,4.14968003360264,36924841394.2605,37122384063.19,12.186,0.0,0.0,Recovery,Lower-Middle,-0.9939999999999998,1,Asia
5189,Nepal,Male,15-24 (Youth),Youth,2022,18.915,0,1385.91066275016,5.63131455871746,7.6507917679853,41182939600.67,41421597989.0937,10.844,0.0,0.0,Recovery,Lower-Middle,-2.2490000000000023,1,Asia
5190,Nepal,Male,15-24 (Youth),Youth,2023,18.985,0,1377.62603571292,1.95254463264347,7.11475951738199,40908073366.8455,41385089422.5577,10.628,0.0,0.0,Post-COVID,Lower-Middle,0.07000000000000028,0,Asia
5191,Nepal,Male,15-24 (Youth),Youth,2024,19.076,0,1377.62603571292,1.95254463264347,7.11475951738199,40908073366.8455,41385089422.5577,10.706,0.0,0.0,Post-COVID,Lower-Middle,0.09100000000000108,0,Asia
5192,Netherlands,Female,25+ (Adults),Adults,2014,6.681,0,53457.2234864322,1.61261007449123,0.976035079699679,901556501756.467,883166065399.213,7.419,0.0,0.0,Pre-COVID,High Income,,0,Europe
5193,Netherlands,Female,25+ (Adults),Adults,2015,6.473,0,45793.8135434697,2.12060522421717,0.600248147278776,775743675302.734,757772895013.281,6.872,0.0,0.0,Pre-COVID,High Income,-0.20800000000000018,1,Europe
5194,Netherlands,Female,25+ (Adults),Adults,2016,5.75,0,46808.5291492503,2.42428576536633,0.316666666666743,797163949289.885,765032765730.352,6.007,0.0,0.0,Pre-COVID,High Income,-0.7229999999999999,1,Europe
5195,Netherlands,Female,25+ (Adults),Adults,2017,4.539,0,49513.6817346384,2.7815460987956,1.38145871407206,848233537845.884,824285426585.884,4.837,0.0,0.0,Pre-COVID,High Income,-1.2110000000000003,1,Europe
5196,Netherlands,Female,25+ (Adults),Adults,2018,3.412,0,53955.0770024266,2.25874039624952,1.7034979474447,929733599796.862,910598593874.509,3.832,0.0,0.0,Pre-COVID,High Income,-1.1269999999999998,1,Europe
5197,Netherlands,Female,25+ (Adults),Adults,2019,2.787,0,53554.9007491475,2.30009159476197,2.63369910249601,928903005576.469,891679358650.979,3.379,0.0,0.0,Pre-COVID,High Income,-0.625,1,Europe
5198,Netherlands,Female,25+ (Adults),Adults,2020,2.947,0,53467.9277413737,-3.86795339323423,1.27246037789161,932560861701.17,880056390964.983,3.82,0.0,0.0,COVID Peak,High Income,0.16000000000000014,0,Europe
5199,Netherlands,Female,25+ (Adults),Adults,2021,3.58,0,60141.9880911492,6.27683073230526,2.67572008805385,1054472123449.6,1046137352484.48,4.209,0.0,0.0,Recovery,High Income,0.633,0,Europe
5200,Netherlands,Female,25+ (Adults),Adults,2022,2.964,0,59123.318556487,5.00723459045037,10.0012078753473,1046540797548.64,999999206889.109,3.526,0.0,0.0,Recovery,High Income,-0.6160000000000001,1,Europe
5201,Netherlands,Female,25+ (Adults),Adults,2023,2.858,0,64572.0059558854,0.0745607216494903,3.83839354342808,1154361305398.06,1144673458276.42,3.537,0.0,0.0,Post-COVID,High Income,-0.10599999999999987,1,Europe
5202,Netherlands,Female,25+ (Adults),Adults,2024,2.776,0,64572.0059558854,0.0745607216494903,3.34754304219953,1154361305398.06,1144673458276.42,3.599,0.0,0.0,Post-COVID,High Income,-0.0820000000000003,1,Europe
5203,Netherlands,Female,15-24 (Youth),Youth,2014,13.096,0,53457.2234864322,1.61261007449123,0.976035079699679,901556501756.467,883166065399.213,7.419,0.0,0.0,Pre-COVID,High Income,,0,Europe
5204,Netherlands,Female,15-24 (Youth),Youth,2015,11.15,0,45793.8135434697,2.12060522421717,0.600248147278776,775743675302.734,757772895013.281,6.872,0.0,0.0,Pre-COVID,High Income,-1.9459999999999997,1,Europe
5205,Netherlands,Female,15-24 (Youth),Youth,2016,10.255,0,46808.5291492503,2.42428576536633,0.316666666666743,797163949289.885,765032765730.352,6.007,0.0,0.0,Pre-COVID,High Income,-0.8949999999999996,1,Europe
5206,Netherlands,Female,15-24 (Youth),Youth,2017,8.763,0,49513.6817346384,2.7815460987956,1.38145871407206,848233537845.884,824285426585.884,4.837,0.0,0.0,Pre-COVID,High Income,-1.4920000000000009,1,Europe
5207,Netherlands,Female,15-24 (Youth),Youth,2018,6.648,0,53955.0770024266,2.25874039624952,1.7034979474447,929733599796.862,910598593874.509,3.832,0.0,0.0,Pre-COVID,High Income,-2.115,1,Europe
5208,Netherlands,Female,15-24 (Youth),Youth,2019,6.205,0,53554.9007491475,2.30009159476197,2.63369910249601,928903005576.469,891679358650.979,3.379,0.0,0.0,Pre-COVID,High Income,-0.4429999999999996,1,Europe
5209,Netherlands,Female,15-24 (Youth),Youth,2020,9.032,0,53467.9277413737,-3.86795339323423,1.27246037789161,932560861701.17,880056390964.983,3.82,0.0,0.0,COVID Peak,High Income,2.827,0,Europe
5210,Netherlands,Female,15-24 (Youth),Youth,2021,9.191,0,60141.9880911492,6.27683073230526,2.67572008805385,1054472123449.6,1046137352484.48,4.209,0.0,0.0,Recovery,High Income,0.1590000000000007,0,Europe
5211,Netherlands,Female,15-24 (Youth),Youth,2022,8.199,0,59123.318556487,5.00723459045037,10.0012078753473,1046540797548.64,999999206889.109,3.526,0.0,0.0,Recovery,High Income,-0.9920000000000009,1,Europe
5212,Netherlands,Female,15-24 (Youth),Youth,2023,8.564,0,64572.0059558854,0.0745607216494903,3.83839354342808,1154361305398.06,1144673458276.42,3.537,0.0,0.0,Post-COVID,High Income,0.3650000000000002,0,Europe
5213,Netherlands,Female,15-24 (Youth),Youth,2024,8.452,0,64572.0059558854,0.0745607216494903,3.34754304219953,1154361305398.06,1144673458276.42,3.599,0.0,0.0,Post-COVID,High Income,-0.1120000000000001,1,Europe
5214,Netherlands,Male,25+ (Adults),Adults,2014,6.248,0,53457.2234864322,1.61261007449123,0.976035079699679,901556501756.467,883166065399.213,7.419,0.0,0.0,Pre-COVID,High Income,,0,Europe
5215,Netherlands,Male,25+ (Adults),Adults,2015,5.701,0,45793.8135434697,2.12060522421717,0.600248147278776,775743675302.734,757772895013.281,6.872,0.0,0.0,Pre-COVID,High Income,-0.5470000000000006,1,Europe
5216,Netherlands,Male,25+ (Adults),Adults,2016,4.572,0,46808.5291492503,2.42428576536633,0.316666666666743,797163949289.885,765032765730.352,6.007,0.0,0.0,Pre-COVID,High Income,-1.1289999999999996,1,Europe
